,x1,x2,x3
964,1.9348392,0.97488236,3.705658
945,1.0968344,1.7336767,4.366987
552,2.1593804,1.4621735,5.295767
756,2.2627618,1.0222518,4.115487
645,1.0806003,1.9734223,5.6116
558,1.3894913,1.6636418,5.388072
959,1.1126912,2.0671155,4.5533967
715,1.1070604,1.659237,3.4203134
668,1.53966,1.568555,4.015048
622,0.6595065,2.2292035,4.695278
703,2.0041878,1.4018822,4.754449
841,1.5792418,1.2058333,4.2159147
950,0.83076257,1.9485242,5.1940675
521,1.3180107,1.8084637,3.889806
568,1.8278465,1.5561525,4.6183114
833,1.2425553,1.7249184,4.4887753
527,1.1788294,1.8147428,4.7769775
978,1.7086289,1.6551329,4.5977073
693,1.3795688,1.3646821,3.5653276
560,1.9129593,1.2375429,5.1131516
770,1.3149617,1.1361997,4.97289
811,1.4556308,1.5666665,4.3851767
896,1.5626637,0.97797537,4.953123
583,1.9016929,1.5952545,4.5876155
793,1.4587374,1.5464852,3.9662652
813,1.3963642,1.7849351,4.4077573
750,1.7160234,1.7674106,5.1235266
710,1.3337684,1.8165874,4.1310287
642,1.8036988,1.2099936,4.9330864
944,1.5390282,1.9350017,4.4966297
947,1.6858693,1.7079998,4.741745
595,1.4256476,1.5967723,3.9229825
562,1.2997702,1.8715153,5.278852
623,1.5284704,2.0066717,5.104171
726,1.0800862,1.763933,3.8681712
659,1.6670417,1.2953823,4.859293
948,1.2380763,1.8463547,3.9767168
605,1.478338,1.670566,3.9711678
507,0.929863,1.8255262,4.7197714
566,0.962428,1.9076444,4.4643455
526,1.6640617,1.5638105,4.216194
567,0.74480367,2.140025,4.0851126
921,0.8829177,2.1095622,4.812813
539,2.3227022,1.2475123,4.2845592
831,0.8488911,2.1063142,3.825718
505,1.4568876,0.9999466,4.3445144
654,0.07528895,3.028426,3.920956
502,1.499456,1.6391182,4.595522
891,1.2898993,1.8674909,4.2893534
503,0.6546765,2.6100907,4.0130796
794,0.7032412,2.3567114,5.258142
760,1.4070355,1.4356086,4.1418014
529,1.4285947,0.6395284,3.6238396
957,1.7949215,1.2908652,5.2306523
688,1.3370059,1.7944484,5.0908146
937,1.4265717,1.4715153,3.8274205
829,1.5391054,1.9063817,4.5643806
640,1.2546489,1.9145956,4.582966
799,1.2360994,1.9489918,4.0472
850,1.6244066,1.3370353,4.467597
832,1.4072677,1.5308002,3.991039
754,1.2104551,2.1206765,4.7032385
798,0.11638113,3.1279461,2.9232562
809,1.0732609,1.1797534,3.9263651
993,2.0577917,1.2864354,4.5548177
820,1.111588,1.9138955,4.66388
515,1.5445001,1.5429837,4.7204356
739,1.4721193,1.5821208,4.8138165
606,0.21443479,2.6550565,4.5097613
884,0.8499197,2.1653264,3.642868
834,1.6786904,1.3854563,4.7276154
988,-0.35294986,3.4192784,3.5381222
788,1.0272261,1.5649711,3.8259163
614,2.1327527,1.095697,4.21834
603,1.4330051,1.5960137,4.828062
845,2.0021954,0.94290644,5.1092024
909,2.0319772,1.3331118,4.726804
631,1.7680366,1.0440012,5.03312
954,1.6303071,1.2354923,4.0964227
856,1.3142138,1.7591355,4.657923
882,1.5482589,1.618884,5.0371203
908,0.600057,3.503354,5.1816835
912,1.1428076,2.4108598,4.410975
981,1.539312,1.363379,5.188737
761,0.6403207,2.2886333,3.8899434
920,1.375833,1.5073723,4.6776905
904,2.0881743,1.1683388,5.5439043
764,1.4617996,1.7533932,4.548581
522,0.5792985,2.078386,4.2263956
919,1.6049714,1.6348399,4.2830014
835,1.4267926,1.8077803,3.9869647
513,1.7570567,1.1573443,5.252225
943,1.60641,1.631143,3.7910252
789,1.5601023,1.51291,5.1722183
999,0.94145846,1.7509505,5.1524816
785,1.3996744,1.7917693,4.264306
755,1.249408,1.9053057,4.0492873
729,1.8371177,1.2458643,4.516967
725,1.4706272,1.509164,4.0642934
926,1.3075118,1.6324316,4.2563295
