,x1,x2,x3
522,0.2,0.5,0.0
548,0.2,0.4,1.2
740,-0.0,0.7,3.0
784,0.0,0.1,3.1
682,0.0,0.7,0.0
635,0.2,1.1,5.6
908,0.2,-0.0,3.3
823,0.1,0.3,2.5
925,2.0,0.1,0.0
517,-0.0,0.1,0.2
991,0.2,0.0,2.5
886,2.2,0.0,3.6
808,2.1,-0.0,-0.0
500,0.1,1.3,3.8
714,0.1,-0.0,-0.0
733,-0.0,0.0,1.1
889,1.2,-0.0,3.3
625,0.1,0.1,-0.0
800,1.3,1.3,3.0
629,-0.0,0.1,0.6
607,-0.0,0.5,0.1
639,0.0,0.0,1.6
640,0.3,2.0,4.0
592,0.6,1.5,2.3
973,0.0,-0.0,0.1
945,0.0,0.1,1.0
876,0.1,0.3,1.3
725,0.1,0.0,1.8
668,-0.0,0.7,1.8
967,0.1,0.0,0.1
562,0.2,0.9,3.5
911,0.3,1.0,-0.0
655,0.4,-0.0,2.4
545,0.0,-0.0,0.8
734,0.2,0.1,0.8
600,0.4,0.0,0.8
598,-0.0,0.1,2.1
716,0.0,2.0,4.2
694,2.6,3.7,6.7
728,0.0,0.2,2.9
899,1.1,-0.0,2.1
561,0.1,-0.1,0.9
608,0.2,1.0,1.7
997,0.0,0.7,5.2
709,0.4,0.3,-0.0
706,1.3,-0.0,5.5
568,0.1,0.0,1.7
736,-0.0,0.1,4.0
536,-0.1,0.3,2.9
959,0.5,0.9,4.1
618,-0.0,0.0,0.2
653,0.2,0.1,0.2
956,0.0,2.0,0.0
662,0.0,0.1,1.8
518,0.3,0.5,1.5
983,0.1,0.0,0.0
679,0.0,1.1,3.6
775,0.5,0.6,-0.0
524,0.1,1.1,1.1
677,-0.0,-0.0,0.2
765,1.9,1.2,3.8
591,0.2,1.3,3.6
704,0.0,1.7,2.8
859,-0.0,0.1,3.0
906,0.0,0.2,0.1
673,0.8,-0.0,-0.0
961,0.0,2.1,4.4
681,1.2,0.7,0.0
732,-0.0,1.6,3.5
701,0.4,0.2,0.9
573,0.0,-0.0,2.4
511,0.2,0.0,-0.0
692,0.1,-0.0,0.4
738,0.1,0.1,2.8
897,0.0,-0.0,1.7
688,-0.0,0.0,1.9
980,0.0,0.0,2.1
807,0.0,0.3,0.0
780,0.1,1.5,3.8
953,0.5,0.0,0.2
892,0.0,0.4,0.0
657,0.0,0.3,0.1
609,-0.0,0.3,1.5
727,1.7,1.7,-0.0
942,1.6,-0.0,4.2
902,1.5,0.0,2.0
712,-0.1,0.1,0.5
515,0.0,0.7,1.6
616,0.4,2.5,6.1
788,-0.0,0.0,2.1
575,0.1,2.1,4.9
944,0.7,0.0,0.0
821,0.0,1.3,2.3
966,0.4,2.7,5.4
724,-0.0,0.0,0.8
867,-0.0,-0.1,2.1
817,0.1,-0.1,0.3
881,0.2,0.3,1.4
586,0.1,0.4,2.3
941,0.4,2.1,5.1
