,x1,x2,x3
835,0.22232339,0.59717894,1.0737863
718,0.4962866,-1.1609375,1.1727757
569,0.093894035,-0.062832415,0.8194232
502,0.19476707,-1.1142913,0.9219139
873,-0.39737776,1.0602068,1.485796
557,-0.21276395,-0.20997003,0.7901997
759,0.18135062,0.075595185,1.0177507
551,0.8849926,-1.2355154,0.6699077
726,-0.42764634,-0.54915726,0.9183228
883,-0.15972339,0.70884424,1.2780238
544,-0.52246726,1.1339356,1.4635884
720,0.23512116,-0.13424382,0.7470579
752,0.38166586,0.3955639,0.9560801
795,-0.16734517,-0.07652394,0.8015449
756,0.18819252,-1.0378705,0.91425526
890,0.31235033,-0.92219216,1.0487916
511,0.052215837,-1.2113198,0.9612751
655,0.26185495,-2.2009017,1.4402317
868,-1.0671892,-1.3247906,1.5490196
892,0.40698177,-1.0453641,0.9362945
546,-0.63876915,-1.5451146,1.4429814
647,-0.44107217,-0.78347206,0.98255515
976,0.45784473,-0.39065367,0.76885206
543,1.2011757,0.56836694,0.9053829
522,-0.10032292,-1.5318154,1.2384663
926,0.034407806,-1.0302453,1.015727
993,-0.07384002,-0.9767951,1.042059
699,0.14994341,0.42560247,1.2378991
768,-0.30273306,-0.13542251,1.0085738
875,-0.27685925,-0.5480124,0.917501
561,-0.17846131,-0.015207564,0.89389277
786,0.5524503,-1.0503832,0.75700575
620,-0.44902605,0.45679048,1.3989692
925,-0.8629963,-1.1308888,1.2872632
745,0.45248097,1.0252512,1.1230677
658,-0.48510784,1.0260285,1.5435355
601,0.015406877,-0.7288605,1.0367805
648,0.16401291,-0.034160346,0.79577255
584,0.29307443,-0.5853065,0.8458362
826,0.25035048,-0.9793325,0.82558435
938,-0.8778067,-0.13607633,1.0386448
713,-1.4297167,0.28733662,1.3459396
635,-0.076843284,-0.7877545,0.8960173
857,-0.4304344,-0.9451579,1.015562
664,-1.1241452,-1.126206,1.6363324
609,-0.085862875,-0.31940946,0.90780336
798,0.41932598,-0.050941974,0.8695533
541,0.4417569,2.94653,1.1726857
688,-0.20434505,1.1487865,1.4514688
571,-0.17156911,-0.1447264,0.8488552
950,-0.9308499,-1.5080209,1.5552709
915,0.23786455,-0.31972373,0.8709173
755,-0.21311267,-0.20854874,0.83494586
525,-0.1383948,1.0545559,1.4679296
533,0.5893382,-0.3409907,0.8331241
834,0.45275384,-0.61630553,0.6737853
887,-0.30848593,-0.71892244,0.92546624
905,-0.9094492,-0.54774594,1.0719254
696,-0.17664194,-0.6931995,0.9797454
644,-0.12659666,-0.4870422,0.9256632
665,-0.31249306,1.241614,1.5671283
676,-1.0322948,0.273062,1.0457788
682,-0.62132686,-1.2893181,1.5753809
660,-0.1804815,-0.770589,0.93666446
934,-0.56484306,-1.151596,1.2549555
809,-0.9302622,-1.1143253,1.3220149
738,0.5231306,-1.149408,0.7851975
802,0.23763075,-1.5515571,1.0547693
959,0.06378627,0.38714522,0.7173772
675,0.12735558,-0.004303238,0.90850824
606,-0.32620826,-0.12672213,0.8692053
747,-0.1861211,-0.5931222,0.920256
750,-0.8141738,-0.8883824,1.221748
731,-0.3825199,0.47889954,1.3900502
564,0.164752,-1.2028435,0.95310766
553,-0.89081156,-0.4843277,1.0639635
509,-0.7154325,-0.24382198,1.3045328
537,0.34373242,0.006977886,0.83939934
623,-0.33809024,-0.8767508,0.9863138
630,-0.6803652,-0.20669645,0.99871385
970,-0.45192578,-0.10259074,0.9203966
680,-0.3410038,0.03445515,0.9045249
991,-0.1324402,-0.71383965,1.030529
917,-0.9081228,-0.59076893,0.9900992
922,-1.1603525,-0.71319646,1.1657312
581,-0.18788081,-0.4104019,0.98751014
880,0.2689763,-0.14359201,0.7413738
891,0.48427236,-1.0090332,0.7454857
966,0.17735836,-1.1909485,0.92133665
568,-0.19046088,1.4889829,1.4869629
854,-0.9543885,-1.5763783,1.6508318
846,0.4553871,-0.78504217,0.74782896
528,0.2634052,-0.92209196,0.8103291
940,-0.46754423,-0.33718127,1.0462658
876,0.1754039,-0.0712658,0.78133845
936,0.20145121,-0.21617499,0.7666096
871,-0.2352626,-0.8865941,0.9636368
642,-0.009074199,-0.94750917,0.9955907
942,0.1982803,0.74156404,1.1436133
662,-0.63634336,1.1692042,1.626972
