,x1,x2,x3
624,0.8,0.1,2.8
693,0.2,0.7,1.3
729,0.1,0.2,0.1
511,0.2,0.4,1.3
764,-0.0,0.1,0.1
685,1.2,0.1,5.6
768,0.0,0.5,1.6
666,0.1,0.2,2.0
684,0.8,0.0,2.0
848,0.0,0.3,0.1
507,0.0,0.0,0.6
852,1.8,1.5,4.4
657,0.1,0.0,1.0
692,0.0,0.2,1.0
939,0.4,1.3,4.4
563,0.2,0.2,1.1
554,-0.0,-0.0,0.6
810,0.0,0.2,1.2
990,0.1,0.4,1.1
553,0.5,1.5,5.5
988,-0.0,0.2,4.9
877,-0.0,1.4,1.8
743,0.1,1.2,2.8
917,1.1,0.6,2.7
541,-0.0,0.2,0.3
611,0.1,0.6,5.3
645,0.1,0.0,0.0
744,-0.0,0.0,0.9
735,0.4,-0.0,0.9
955,0.2,0.0,0.8
901,0.1,-0.1,3.8
608,-0.0,0.2,0.5
779,0.0,0.1,0.0
878,0.4,0.7,1.6
634,-0.0,0.0,0.4
918,0.2,0.9,1.9
548,0.1,-0.0,0.1
716,0.9,0.0,4.2
866,-0.0,0.5,0.5
718,0.4,0.1,1.2
885,0.8,0.9,3.6
948,0.9,2.5,3.5
705,0.2,0.9,1.5
857,-0.0,0.1,0.4
549,0.4,1.3,3.9
897,0.5,-0.0,1.5
892,-0.0,1.3,2.6
522,0.1,-0.0,0.2
656,0.2,0.0,0.3
682,0.6,0.5,2.1
601,1.7,1.1,3.8
943,1.2,1.3,5.6
648,0.9,0.5,3.2
647,0.1,0.1,0.3
963,0.1,0.0,0.2
616,0.2,0.6,1.1
783,0.5,0.4,2.3
914,1.4,0.2,3.8
603,2.8,2.0,8.2
712,1.7,0.0,5.1
596,-0.0,0.1,0.1
786,-0.0,2.0,5.5
746,0.2,0.8,3.2
860,0.9,0.5,2.1
930,0.2,1.2,3.7
544,0.1,0.7,0.9
506,0.1,0.3,1.0
975,0.7,0.2,0.9
828,0.5,1.8,4.7
894,0.0,-0.0,0.4
512,0.1,0.2,1.4
584,0.5,-0.1,5.0
508,0.2,0.6,1.6
516,0.2,0.4,2.2
925,-0.0,0.0,0.5
632,0.4,0.3,2.1
662,0.5,0.0,1.4
937,0.8,0.2,1.9
802,-0.0,-0.0,0.3
724,0.3,0.6,1.3
801,0.9,1.0,2.8
929,-0.0,-0.0,0.5
523,-0.0,0.1,0.9
782,0.9,0.7,2.7
758,0.2,0.6,3.7
644,0.1,0.9,2.6
834,1.2,1.0,2.9
790,0.1,0.4,1.0
847,0.4,0.1,1.0
704,0.4,0.4,0.9
732,0.2,0.1,0.2
842,1.0,1.8,4.2
550,0.0,-0.0,0.1
879,0.1,0.1,0.5
881,0.3,0.3,2.0
781,0.0,0.0,0.2
592,1.0,0.9,5.7
637,0.1,0.1,0.5
668,0.5,0.0,2.2
869,0.9,-0.0,1.5
