,x1,x2,x3
348,-0.2863721,-0.81889415,-0.48940438
327,0.30166346,0.4807314,0.46329403
322,-0.1810971,-0.96771264,0.10633898
369,0.8432019,0.9944037,1.5509266
418,-1.2500545,0.0049881935,0.035965323
478,-1.0831703,-0.13274705,-1.7717614
492,-0.6483052,-0.9294351,-0.7347904
453,-0.8392826,-1.5976528,-3.6325376
263,-1.1696573,-3.563321,-4.296811
423,-1.3646857,-2.0092149,-2.5656376
474,-0.13999967,0.48160362,0.9392535
280,-0.7664429,0.14017713,-2.235755
282,-0.29985437,-1.1358589,-0.2282606
350,-0.07725482,0.75422174,-0.019240618
461,-0.8246475,-0.6587695,-3.8899226
385,-0.22584741,-1.0689578,0.48135644
489,-0.43118164,0.24872455,0.7225915
376,-1.6066064,-2.749485,-4.528883
341,0.13977441,0.43929735,0.3184507
389,-1.0074246,-3.1352484,-3.2020469
328,-0.1636425,0.51761186,1.2021801
365,-0.38164207,0.23938206,-0.1838938
427,-0.83344454,-0.4009891,-0.8344096
459,-0.066812575,-0.7543137,-0.6167511
425,-0.96767443,-1.0772097,-0.19932449
415,-0.78952676,-0.1867196,-0.6988269
406,-0.7279443,-1.3188977,-2.6265464
479,-1.6684022,-1.2427897,-2.7666008
296,-0.88292766,-1.7717078,-1.2876217
318,1.0552828,-0.06396234,0.91278076
343,-0.30931893,-0.064734995,-0.2990148
347,0.25414556,-2.12951,-2.6785011
456,-0.08704978,-2.166983,-1.9373119
449,-2.0414784,-1.3823625,-2.6823163
374,0.8339676,0.41058472,0.61682004
431,-0.39637548,0.1635704,0.5451671
278,-0.58613884,0.91392076,1.4750898
294,-1.3281782,-0.6311767,-3.7727313
285,-1.1187488,0.306996,-2.2223866
447,-0.93684286,0.00262326,-0.94876176
308,-0.90611196,-2.0096197,-3.0758033
267,-0.7949542,-0.6453377,-0.35552162
467,-1.676503,-0.62859356,-2.2626655
295,-1.8863306,-0.98880565,-1.6655861
457,-1.1505439,-0.88173884,-2.8966093
436,1.6642137,0.98695177,1.5722942
497,-1.3630837,-2.404007,-5.2567577
433,-1.4706217,-0.81040114,-2.8760433
362,1.4422815,-0.3833232,1.0217189
428,-0.7402733,-0.24391302,-1.9840436
257,1.1001678,0.5012654,1.8710215
300,-1.342006,-0.45300657,-3.299489
275,-1.0070683,0.14488745,-1.3270931
315,1.5969027,0.1533668,1.6794608
472,-0.547388,0.0077774525,0.13397473
261,-0.71892047,-0.26182306,-1.0863891
499,-0.4727639,0.3850659,0.35073096
260,-0.18301594,0.18305266,0.2508065
465,0.8980172,0.64446306,-0.65372276
330,-0.3914484,-0.042265832,-0.18894033
400,0.29801598,0.3032698,0.23688877
363,-0.330691,0.08090165,0.018366158
448,-0.33508623,-0.11692175,-1.2830843
434,-1.908843,-3.236643,-4.5499716
277,-0.5647119,0.45796466,1.8729324
490,-0.08020726,1.8436726,0.11147523
338,-0.53312445,0.41829115,0.8429681
371,-1.7243184,-1.6796541,-2.2302985
271,-0.8281013,-1.435657,-1.3954005
429,-0.20770228,0.48247278,0.84850746
344,0.30371338,0.7366279,0.4555217
253,-0.4711983,-2.324772,-2.9269626
326,-0.20074482,-2.4798784,-3.7884254
387,-1.1869861,-1.6672468,-2.717352
276,0.08087084,-0.7971072,-0.83291095
281,-0.06409472,1.6713874,0.17595017
339,-0.09078834,-2.10125,-1.2601204
485,-0.5824354,-1.1643887,-1.3944249
284,-1.4757851,-1.6682793,-3.7257004
335,-0.0876362,0.56091917,1.819715
407,-1.0565627,-0.7431466,-0.24128354
422,-0.55891067,-1.8122969,-2.62159
323,-0.6097413,-1.4374914,-0.93979394
337,-0.23765877,-0.29799014,-0.76301825
366,-1.4337913,-1.6973753,-4.2163095
329,-0.9948454,-1.8313015,-4.1689405
368,-0.07543213,-1.4446534,-1.4781058
316,-1.0432919,-1.6031597,-1.0658485
319,0.6374731,0.3338303,-0.35293144
470,-0.9228618,-1.2219781,-2.1948736
398,-0.82746917,-0.03188461,0.55092347
450,-0.9219314,-0.18493593,-0.7113962
358,-2.1207285,-3.3674712,-7.1228385
491,-1.0082408,-1.7766789,-2.3652022
390,-0.3120807,-1.2745919,-1.5682844
320,-1.8012832,0.04317522,-2.3421686
288,-0.3203616,-1.3934306,0.003227353
432,-0.10456717,-0.053416345,0.33544004
487,-0.3268651,0.29795894,-0.11901013
290,1.1909949,0.7534796,1.4772769
