,x1,x2,x3
348,-0.2063721,-0.62889415,-0.009404391
327,0.26166347,0.3307314,0.82329404
322,-0.10109711,-0.65771264,0.17633897
369,0.85320187,1.1844038,1.9509265
418,-1.2900544,-0.4450118,0.6759653
478,-0.86317027,-0.42274705,-0.08176142
492,-0.7383052,-0.65943503,0.17520964
453,-1.0592825,-0.6576528,-0.2425376
263,-0.7596573,-1.623321,0.9031889
423,-0.76468563,-0.4992149,0.034362413
474,-0.16999967,0.29160362,0.8992535
280,-0.6964429,-0.30982286,-2.625755
282,-0.29985437,-0.6558589,0.091739394
350,-0.20725481,-0.31577826,-0.009240618
461,-0.10464746,0.06123057,0.17007732
385,-0.20584741,-0.5589578,0.37135643
489,-0.37118164,-0.00127545,0.8525915
376,-0.91660637,-0.649485,-0.16888298
341,0.5597744,0.35929734,0.3084507
389,-0.3174246,-0.49524844,-0.03204687
328,-0.053642496,0.33761185,1.1821802
365,-0.33164206,-0.30061793,-0.2138938
427,-0.70344454,-0.4209891,-0.18440959
459,-0.106812574,-0.4243137,-0.0067510605
425,-0.90767443,-0.6572097,-0.029324489
415,-0.27952677,-0.17671959,0.11117309
406,-0.5979443,-0.44889772,0.6734536
479,-0.7384022,-1.0327897,-0.04660085
296,-0.7429277,-0.7117078,-0.037621737
318,0.85528284,-0.18396235,0.9027808
343,-0.10931893,-0.184735,0.1309852
347,-1.2958543,-0.44950998,-3.6285012
456,-0.05704978,-0.29698288,0.2826881
449,-0.6514784,-0.30236244,-0.73231626
374,0.5939676,0.3305847,0.89682
431,0.08362452,-0.086429596,0.5551671
278,-0.6161388,0.75392073,2.2650898
294,-0.83817816,-0.42117673,-0.032731295
285,-1.1987488,-0.07300401,0.6876135
447,-0.20684285,-0.18737674,-0.008761761
308,-0.7461119,-0.49961972,-0.03580328
267,-0.74495417,-0.4953377,0.3644784
467,-0.91650295,-0.65859354,-0.2926655
295,-1.1963305,-0.41880566,-0.015586114
457,-1.1405439,-0.64173883,-0.016609306
436,1.5342137,0.21695177,1.6222942
497,-0.91308373,-0.65400696,-0.086757734
433,-0.3106217,-0.42040116,-0.03604332
362,1.2522814,-0.4933232,0.12171886
428,-0.1402733,-0.18391302,0.4759564
257,1.1201677,0.72126544,1.9410216
300,-0.11200597,-0.25300658,0.12051098
275,-0.7470683,-0.22511256,0.37290686
315,1.8069028,0.2933668,1.6194608
472,-0.16738802,-0.09222255,0.55397475
261,-0.32892048,-0.30182305,-0.0063890647
499,-0.17276388,0.2950659,0.78073096
260,-0.17301594,-0.18694735,0.10080651
465,0.99801725,0.6144631,-0.08372276
330,0.2285516,0.017734168,0.67105967
400,0.478016,0.1632698,0.30688876
363,0.19930899,0.020901652,0.07836616
448,-0.32508624,-0.29692176,0.28691572
434,-0.798843,-0.6466431,0.12002842
277,-0.114711925,0.33796465,1.8829324
490,0.19979274,2.1236725,1.6714752
338,-0.76312447,0.13829115,0.9129681
371,-1.1143184,-0.58965415,0.26970148
271,-0.90810126,-0.65565705,0.024599476
429,-0.04770228,0.36247277,0.85850745
344,0.30371338,0.9166279,0.8555217
253,-0.79119825,-0.18477178,-0.11696267
326,-0.10074482,-0.6598784,0.12157464
387,-1.2969861,-0.44724682,0.6726481
276,0.07087084,-0.65710723,0.037089046
281,0.16590528,2.3613875,0.20595017
339,-0.10078834,-2.2012498,-0.010120392
485,-0.20243543,-0.65438867,-0.08442491
284,0.83421487,-1.0782793,-0.19570038
335,-0.027636202,0.75091916,1.789715
407,-0.47656265,-0.9531466,0.78871644
422,-0.39891067,-0.65229684,0.4784101
323,-0.09974127,-0.65749145,0.17020606
337,-0.32765877,-0.38799015,0.11698175
366,-0.7437913,-0.5373753,0.37369046
329,-0.10484539,-0.66130143,-0.11894055
368,-0.10543213,-0.6546534,0.17189422
316,-0.91329193,-0.69315964,0.36415154
319,0.5974731,0.29383028,0.5570686
470,-0.6128618,-0.19197807,0.12512642
398,-0.82746917,-0.33188462,-0.089076534
450,-0.20193136,-0.42493594,-0.011396229
358,-1.2907286,-0.6574712,0.6771617
491,-1.0982409,-0.5966789,-0.10520219
390,-0.3120807,-0.42459193,-0.028284393
320,-0.47128323,-0.07682478,0.6878314
288,-0.1403616,-0.46343058,0.07322735
432,-0.10456717,-0.18341635,0.12544005
487,-0.16686511,-0.19204105,0.120989874
290,0.78099483,0.7134796,1.1272769
