,x1,x2,x3
348,0.07999999821186066,0.1899999976158142,0.47999998927116394
327,-0.04,-0.15,0.36
322,0.08,0.31,0.07
369,0.01,0.19,0.4
418,-0.04,-0.45,0.64
478,0.22,-0.29,1.69
492,-0.09000000357627869,0.27000001072883606,0.9100000262260437
453,-0.22,0.94,3.39
263,0.41,1.94,5.2
423,0.6,1.51,2.6
474,-0.03,-0.19,-0.04
280,0.07,-0.45,-0.39
282,0.0,0.48,0.32
350,-0.13,-1.07,0.01
461,0.7200000286102295,0.0,4.059999942779541
385,0.02,0.51,-0.11
489,0.06,-0.25,0.13
376,0.69,2.1,4.36
341,0.42,-0.08,-0.01
389,0.69,2.64,3.17
328,0.10999999940395355,-0.18000000715255737,-0.019999999552965164
365,0.05,-0.54,-0.03
427,0.13,-0.02,0.65
459,-0.03999999910593033,0.33000001311302185,0.6100000143051147
425,0.06,0.42,0.17
415,0.51,0.01,0.81
406,0.13,0.87,3.3
479,0.93,0.21,2.72
296,0.14,1.06,1.25
318,-0.2,-0.12,-0.01
343,0.2,-0.12,0.43
347,-1.5499999523162842,1.6799999475479126,-0.949999988079071
456,0.03,1.87,2.22
449,1.3899999856948853,1.0800000429153442,1.9500000476837158
374,-0.24,-0.08,0.28
431,0.48,-0.25,0.01
278,-0.03,-0.16,0.79
294,0.49000000953674316,0.20999999344348907,3.740000009536743
285,-0.07999999821186066,-0.3799999952316284,2.9100000858306885
447,0.73,-0.19,0.94
308,0.16,1.51,3.04
267,0.05000000074505806,0.15000000596046448,0.7200000286102295
467,0.76,-0.03,1.97
295,0.69,0.57,1.65
457,0.01,0.24,2.88
436,-0.13,-0.77,0.05
497,0.45,1.75,5.17
433,1.16,0.39,2.84
362,-0.19,-0.11,-0.9
428,0.6,0.06,2.46
257,0.02,0.22,0.07
300,1.23,0.2,3.42
275,0.26,-0.37,1.7
315,0.21,0.14,-0.06
472,0.38,-0.1,0.42
261,0.39,-0.04,1.08
499,0.30000001192092896,-0.09000000357627869,0.4300000071525574
260,0.01,-0.37,-0.15
465,0.1,-0.03,0.57
330,0.62,0.06,0.86
400,0.18,-0.14,0.07
363,0.53,-0.06,0.06
448,0.01,-0.18,1.57
434,1.11,2.59,4.67
277,0.45,-0.12,0.01
490,0.28,0.0,0.0
338,-0.23000000417232513,-0.2800000011920929,0.07000000029802322
371,0.61,1.09,2.5
271,-0.08,0.78,1.42
429,0.16,-0.12,0.01
344,-0.0,0.18,0.4
253,-0.3199999928474426,2.140000104904175,2.809999942779541
326,0.10000000149011612,1.8200000524520874,3.9100000858306885
387,-0.11,1.22,3.39
276,-0.01,0.14,0.87
281,0.23,0.69,0.03
339,-0.01,-0.1,1.25
485,0.38,0.51,1.31
284,2.31,0.59,3.53
335,0.06,0.19,-0.03
407,0.58,-0.21,1.03
422,0.16,1.16,3.1
323,0.51,0.78,1.11
337,-0.09,-0.0,0.88
366,0.69,1.16,4.59
329,0.89,1.17,4.05
368,-0.03,0.79,1.65
316,0.13,0.91,1.43
319,-0.04,0.0,0.91
470,0.31,1.03,2.32
398,0.0,-0.3,-0.64
450,0.7200000286102295,-0.23999999463558197,0.699999988079071
358,0.8299999833106995,2.7100000381469727,7.800000190734863
491,-0.09,1.18,2.26
390,-0.0,0.85,1.54
320,1.33,-0.12,3.03
288,0.18,0.93,0.07
432,-0.0,-0.13,-0.21
487,0.16,-0.49,0.24
290,-0.41,-0.04,-0.35
