,x1,x2,x3
263,1.4,2.4,4.1
376,1.5,0.7,3.3
217,1.0,1.1,2.3
314,0.5,1.4,2.0
307,0.7,1.0,-0.0
230,2.7,2.3,4.9
397,1.6,2.5,3.8
243,2.0,0.0,0.0
399,2.2,-0.0,5.2
389,1.1,1.1,2.2
283,0.8999999761581421,2.0999999046325684,4.800000190734863
345,1.8,1.6,3.6
373,0.2,2.6,3.4
273,1.899999976158142,3.0,5.5
379,1.399999976158142,1.7999999523162842,0.0
277,1.5,1.2000000476837158,2.799999952316284
317,0.4000000059604645,4.099999904632568,4.599999904632568
306,2.6,2.1,4.5
215,2.5,2.5,5.199999809265137
204,0.4,1.5,0.0
260,0.6000000238418579,-0.0,2.799999952316284
254,1.1,2.6,4.0
237,0.3,3.7,4.5
279,0.699999988079071,0.5,2.5
285,2.4000000953674316,0.0,0.0
289,0.0,2.0999999046325684,2.0
396,-0.0,2.6,1.5
240,1.3,0.0,-0.0
323,1.2999999523162842,0.0,1.2000000476837158
351,0.699999988079071,2.799999952316284,3.4000000953674316
354,0.8999999761581421,2.0999999046325684,3.200000047683716
235,2.7,1.0,2.8
255,0.4,2.2,0.9
391,1.600000023841858,0.30000001192092896,0.0
393,0.8999999761581421,2.0999999046325684,3.0
209,2.0,3.299999952316284,5.400000095367432
216,1.4,2.8,4.2
227,1.100000023841858,1.600000023841858,3.0
257,1.4,2.5,3.8
300,2.5,0.4,0.9
275,1.1,0.9,-0.0
234,0.9,1.7,2.7
325,1.8,1.1,3.1
274,0.9,1.0,2.2
291,1.6,2.8,4.4
312,1.9,0.0,0.0
226,2.6,-0.0,-0.2
262,1.8,2.2,3.8
356,3.2,5.1,8.2
347,1.899999976158142,-0.0,-0.0
