,x1,x2,x3
2067,0.32333824,0.7020015,1.0069232
2838,0.594895,0.22951761,0.97062033
3297,0.25882798,0.5264111,0.9215764
2761,-0.21617816,0.87882125,1.0483124
2793,0.43738344,0.49369746,0.9172755
2710,0.38589913,0.5637008,0.86336267
2530,0.39294475,0.20504716,1.1080463
3296,0.5839496,0.4400656,0.8742839
3196,0.26935843,0.93203413,1.0642905
2586,0.7307819,2.020917,-0.9627874
2053,-0.32569736,1.1599331,0.8856704
2194,0.13397238,0.85596347,0.95270103
2902,0.8025466,0.02393949,1.0868533
2087,1.2549249,0.0802685,0.44919318
2798,-0.047809027,0.944633,0.9289346
3043,0.022909772,0.8618688,0.97557503
3148,-0.10983436,0.9740053,1.0117741
3606,0.042301297,0.93091035,0.8671963
3000,0.19174671,0.76464796,0.87307125
2365,0.60142154,0.4308305,0.9155361
2726,-0.45249498,0.7168475,1.3665857
2176,0.6089991,0.17915705,0.95631033
2637,0.24830972,0.47299442,0.8358426
3839,0.21261182,0.6217046,0.8592206
2671,-0.2873264,1.1597655,0.8529944
3244,1.004035,0.858042,-0.095789574
2794,0.32308462,0.3746462,0.9493646
3872,0.7512025,0.16189045,0.80232835
3927,0.30643392,0.56203884,0.8505301
3604,1.3849008,2.4434123,-2.1819465
2981,-0.10506568,0.9449189,0.8059211
2339,0.64126813,0.20159368,0.91389865
3645,0.55740374,0.394158,0.96591604
3321,0.6608308,0.1978552,1.1776668
3899,0.22950609,1.073015,1.1284993
3169,0.9338122,0.0808593,0.75299466
3620,0.061750714,0.5734501,1.2107922
2652,0.1677301,0.79884124,0.9745835
3921,0.6313088,0.461209,1.0626155
3175,0.15769315,0.96301454,1.0925877
2992,0.74408144,0.10786672,0.8379882
2404,1.0457908,-0.30810356,1.0481244
3736,0.36327562,1.1965747,0.2997529
2914,0.43123576,0.3703401,1.1403428
3511,0.32254985,0.46878505,1.0454854
3855,-0.14897291,0.33392859,1.6597399
2571,0.71872157,0.14936125,1.0347425
2141,-0.04859684,0.40205494,1.429005
3811,0.74777955,0.12908182,0.79786116
3693,0.05374658,1.1766868,0.9967441
2597,0.67080563,0.7486744,1.3224826
2154,0.9732313,0.4629256,1.4236748
2547,0.6957852,0.16910875,1.0076442
3429,-0.17456347,0.3166457,1.3924869
2481,0.5379981,0.23803368,0.9227541
2662,0.7322498,0.22439325,1.0628933
3567,0.07117619,0.7307571,0.9169487
2040,-0.22269693,0.70667595,1.3179252
2324,0.76299435,0.18311684,0.91021466
