,x1,x2,x3
2067,0.7,1.2,0.0
2838,2.1,2.9,5.2
3297,0.6,2.8,3.6
2761,0.7,3.1,4.2
2793,0.8,0.0,-0.0
2710,1.7,2.0,0.0
2530,1.8,1.9,4.2
3296,0.7,-0.0,1.3
3196,1.1,0.0,0.0
2586,2.1,4.2,2.5
2053,1.2,0.0,-0.0
2194,0.9,3.0,0.0
2902,2.4,0.0,5.0
2087,3.0,2.0,4.2
2798,0.6,0.0,-0.0
3043,0.2,0.8,-0.0
3148,0.3,2.8,0.0
3606,1.0,0.0,-0.0
3000,0.0,2.1,0.0
2365,0.6,0.9,-0.0
2726,0.3,1.8,3.1
2176,0.2,0.9,-0.0
2637,0.8,2.1,0.0
3839,1.4,2.1,0.0
2671,0.7,0.0,0.0
3244,0.9,0.0,0.1
2794,1.4,2.5,4.2
3872,1.3,0.0,0.0
3927,0.2,1.5,-0.0
3604,3.5,0.0,1.0
2981,0.9,-0.0,0.0
2339,0.1,1.3,1.3
3645,0.5,1.3,1.8
3321,1.1,-0.0,2.7
3899,1.7,-0.0,-0.0
3169,2.3,-0.0,4.4
3620,0.3,1.6,2.6
2652,1.0,0.0,-0.0
3921,1.5,-0.0,-0.0
3175,1.5,-0.0,0.0
2992,1.5,1.7,0.0
2404,0.9,-0.0,2.1
3736,2.6,4.2,5.7
2914,0.8,0.0,1.7
3511,0.3,1.3,1.8
3855,0.1,0.5,2.1
2571,1.8,0.0,-0.0
2141,0.3,1.4,2.8
3811,1.7,2.6,0.0
3693,1.5,-0.0,0.0
2597,1.5,0.0,0.0
2154,1.1,0.0,0.0
2547,1.3,-0.0,0.0
3429,0.1,2.1,3.3
2481,0.8,-0.0,1.7
2662,2.2,0.0,0.0
3567,1.4,2.6,-0.0
2040,3.1,3.2,7.2
2324,0.8,1.3,2.1
2382,2.3,2.6,5.1
2568,2.1,3.0,5.7
2803,0.9,2.3,4.1
2410,-0.0,1.5,-0.0
2216,2.5,-0.0,-0.0
3410,0.4,1.2,0.0
2953,1.0,0.0,-0.0
3831,1.3,0.0,0.0
2291,0.9,-0.0,-0.0
3742,0.8,-0.0,0.0
2595,0.7,1.9,2.7
3108,1.3,1.6,2.8
2691,1.8,3.3,5.2
3291,1.3,1.4,0.0
3002,0.5,-0.0,-0.0
3507,0.6,-0.0,0.0
3076,0.9,2.1,-0.0
3498,0.6,-0.0,0.0
2901,1.5,0.0,0.0
2256,2.6,3.6,3.3
2846,0.1,2.6,2.6
2841,1.8,0.0,0.0
3879,0.6,-0.0,-0.0
2714,2.0,-0.0,0.9
3257,1.2,0.0,0.0
3470,2.1,-0.0,3.2
2695,1.6,0.0,-0.0
3957,0.8,2.1,2.8
2993,0.7,2.3,0.0
2137,0.8,-0.0,-0.0
2201,0.1,2.0,0.0
3340,0.5,0.0,0.0
2821,0.1,2.1,2.3
3286,0.6,0.0,0.0
2322,0.7,0.0,1.1
2921,1.7,-0.0,3.8
3784,0.0,1.3,2.1
2493,1.3,-0.0,0.0
3966,1.5,-0.0,0.0
2840,0.0,2.1,0.0
3829,0.7,0.0,-0.0
3394,0.6,-0.0,0.0
2265,2.5,2.6,5.2
2397,0.8,0.0,0.0
2952,0.7,0.0,0.0
2731,0.3,0.8,-0.0
2706,1.0,-0.0,0.0
3019,0.8,3.1,4.2
3052,1.2,0.0,2.6
3608,1.0,2.3,0.0
2708,1.3,2.1,3.3
3165,0.1,0.9,0.0
2251,1.9,0.0,1.9
3624,0.3,1.6,2.1
3450,1.8,4.2,6.0
3489,-0.0,1.3,-0.0
3314,1.9,-0.0,1.6
3522,2.3,0.0,2.9
2263,1.8,1.8,-0.0
3114,1.2,-0.0,-0.0
3319,1.0,0.0,0.6
2591,1.9,2.1,2.8
3095,2.5,-0.0,-0.0
3067,0.3,1.9,2.3
3124,1.6,0.0,2.9
2765,0.8,2.1,3.1
3202,0.9,0.0,0.0
3460,1.4,3.1,4.6
3969,1.2,0.0,0.0
2797,1.6,3.1,4.7
3979,0.8,1.7,0.0
3605,0.9,0.0,-0.0
2622,0.9,0.0,-0.0
3443,1.0,0.0,-0.0
2954,0.9,0.0,4.4
2187,0.8,0.0,1.3
2104,0.8,2.1,2.8
3859,2.0,3.1,5.7
3416,0.7,1.3,0.0
3563,2.3,0.0,-0.0
3477,1.7,3.0,4.7
3135,1.1,1.9,0.0
3289,1.3,2.1,3.5
2795,1.9,0.0,1.8
2117,1.5,-0.0,0.0
2871,0.8,0.0,0.0
3122,1.0,1.4,2.6
3926,0.5,0.0,0.0
3106,1.3,2.6,4.1
3223,0.6,-0.0,-0.0
2152,2.8,1.4,5.2
3933,0.8,-0.0,0.0
2356,0.9,2.5,3.6
3042,0.9,-0.0,1.7
3444,0.1,1.3,1.8
2262,0.7,0.0,0.0
3958,1.4,1.9,4.2
3971,1.2,-0.0,0.0
2018,0.5,0.0,0.0
2357,0.9,2.1,0.0
3549,1.3,3.1,4.5
3999,1.9,0.0,3.5
3465,0.1,0.7,-0.0
3734,0.8,-0.0,0.0
2360,0.2,0.8,1.9
3318,0.7,-0.0,0.0
3665,2.0,0.0,1.3
2490,1.3,-0.0,2.5
3398,0.3,1.0,5.2
2255,0.9,-0.0,-0.0
3639,0.9,2.1,4.2
2467,1.4,2.2,-0.0
2181,1.1,0.0,0.0
2522,1.4,-0.0,0.1
3483,1.0,0.9,-0.0
2352,1.0,2.1,3.0
3570,1.8,2.3,4.2
2920,0.9,2.1,-0.0
2496,1.5,0.0,-0.0
3168,0.5,0.9,0.0
2223,0.5,-0.0,0.0
2561,1.2,-0.0,0.0
3226,1.1,2.6,3.3
3758,2.3,0.0,0.0
2218,1.1,1.3,3.1
2938,0.7,-0.0,-0.0
3283,1.7,3.8,4.1
2234,1.3,1.7,3.1
3972,1.2,0.0,-0.0
2228,2.2,0.0,3.3
2883,1.3,-0.0,-0.0
3545,1.0,2.5,3.5
3573,0.3,1.3,1.8
2001,1.1,2.1,3.1
3517,0.2,1.4,0.0
2533,2.6,2.3,6.2
2517,0.9,0.0,-0.0
2235,2.7,4.7,7.7
