,x1,x2,x3
1435,0.1,0.1,3.9
1306,0.0,0.0,3.1
1915,0.8,0.0,0.0
1929,0.5,-0.0,-0.0
1033,-0.2,-0.0,2.5
1711,-0.0,-0.0,3.5
1011,0.1,-0.2,1.1
1433,-0.1,-0.2,2.3
1418,0.2,0.0,2.5
1128,-0.0,-0.0,2.4
1900,-0.2,0.2,2.5
1998,-0.0,-0.1,7.5
1735,-0.0,0.2,1.0
1667,0.1,0.4,5.3
1871,0.1,-0.3,5.2
1197,0.0,2.8,0.0
1807,-0.0,0.0,2.4
1737,0.1,0.0,1.6
1287,-0.1,-0.0,2.0
1214,-0.0,0.5,6.7
1994,0.1,0.1,3.5
1072,-0.1,0.0,1.8
1681,0.1,-0.1,4.7
1734,-0.1,-0.0,0.8
1238,0.0,0.0,1.2
1697,0.1,0.1,5.9
1568,-0.0,0.0,3.5
1366,0.0,-0.0,2.8
1398,0.1,-0.0,2.6
1460,-0.0,0.2,1.6
1199,-0.1,-0.0,1.1
1683,-0.3,-0.0,2.1
1317,-0.0,3.2,-0.0
1186,0.0,-0.1,3.0
1397,-0.0,0.0,1.6
1401,0.2,0.0,3.8
1883,-0.1,-0.2,2.8
1030,-0.5,0.0,5.6
1941,0.0,0.1,4.3
1291,-0.2,0.2,4.7
1057,-0.0,-0.0,3.2
1269,-0.1,0.1,1.2
1081,-0.0,-0.0,2.9
1624,0.2,0.0,1.1
1938,0.0,-0.1,3.0
1950,-0.2,-0.0,2.4
1823,-0.1,0.0,1.4
1075,0.1,-0.0,4.4
1060,0.0,0.1,5.0
1769,-0.0,-0.0,4.1
1870,0.0,-0.0,1.9
1864,-0.1,0.1,2.3
1383,-0.2,0.3,5.9
1205,0.0,-0.1,1.8
1541,0.8,0.0,0.0
1764,0.0,-0.0,1.5
1886,0.0,-0.0,3.5
1370,0.0,-0.0,3.1
1245,-0.0,0.1,5.8
1942,-0.1,0.1,3.0
1865,0.0,1.8,0.0
1285,0.1,0.2,1.4
1679,-0.0,-0.1,2.2
1921,-0.1,-0.0,1.3
1632,0.0,-0.0,2.1
1567,-0.0,0.0,2.4
1674,-0.0,-0.3,4.4
1856,0.0,-0.1,0.8
1540,-0.1,0.1,1.8
1457,0.8,0.9,6.5
1781,-0.2,-0.0,2.7
1650,0.1,0.0,3.8
1349,1.3,1.6,-0.0
1099,0.5,0.0,0.0
1519,-0.2,0.0,4.5
1404,0.1,0.0,0.9
1316,0.1,-0.0,3.0
1360,0.1,-0.2,2.4
1009,-0.2,0.1,1.2
1166,-0.0,-0.0,4.5
1709,1.7,0.0,0.0
1993,0.4,-0.0,-0.0
1595,-0.1,0.0,0.9
1989,0.0,0.1,4.5
1805,-0.0,0.2,1.6
1174,-0.0,-0.1,1.1
1648,0.0,-0.3,2.9
1227,0.0,0.0,2.1
1276,-0.2,0.0,3.4
1097,0.2,0.0,7.2
1707,0.1,-0.0,3.9
1677,0.7,1.6,-0.0
1884,-0.0,0.1,4.8
1193,-0.0,0.1,2.2
1040,-0.0,-0.2,2.8
1443,0.0,-0.1,2.2
1162,0.1,-0.1,2.9
1607,0.2,0.1,4.7
1486,1.3,0.4,0.0
1826,-0.1,-0.0,2.2
