,x1,x2,x3
651,0.3,0.7,2.6
598,0.3,-0.1,1.9
658,-0.0,0.0,1.5
650,0.2,0.1,0.9
879,0.1,0.1,1.6
702,0.2,0.0,1.8
668,-0.1,0.6,3.3
681,-0.0,0.7,4.4
562,-0.0,-0.1,0.5
523,0.1,0.9,3.9
819,1.3,0.2,9.2
991,0.0,0.8,6.0
780,0.2,0.1,2.3
528,0.0,-0.2,1.1
901,0.1,3.4,4.9
899,2.3,2.5,6.2
652,0.1,1.3,4.9
638,-0.0,-0.1,1.9
620,-0.0,-0.1,8.9
542,0.6,0.1,0.8
932,-0.0,-0.0,0.6
540,-0.1,-0.1,2.3
964,0.9,0.0,2.5
894,-0.0,0.6,2.3
962,0.1,-0.1,1.3
732,0.0,-0.5,0.9
509,0.9,-0.0,-0.0
982,0.0,-0.0,0.4
963,0.4,0.2,2.2
535,1.3,1.9,4.9
769,-0.1,-0.1,2.1
851,0.4,-0.3,2.3
923,0.3,0.5,2.9
692,-0.1,0.1,1.6
746,0.1,0.5,2.8
763,0.3,-0.4,1.4
846,0.6,-0.0,4.4
951,0.4,0.7,4.4
965,0.2,-0.0,0.7
931,0.1,-0.3,1.2
615,0.3,0.0,5.0
559,-0.0,0.0,2.8
550,-0.1,0.4,2.7
588,0.7,-0.1,3.1
597,0.0,1.3,5.2
933,0.8,1.2,4.8
781,1.4,1.3,5.2
737,0.2,0.5,1.2
734,0.4,0.1,1.8
547,1.5,0.0,0.0
606,-0.1,0.1,2.2
724,0.2,-0.1,1.8
610,-0.1,-0.1,1.6
712,1.3,0.5,4.0
594,0.5,0.2,3.9
990,0.1,0.8,3.3
928,-0.2,-0.1,2.0
682,0.6,0.7,3.1
569,0.3,-0.1,2.2
859,0.7,0.9,3.1
992,-0.1,2.3,-0.0
567,0.0,-0.1,0.1
869,0.1,-0.0,5.1
989,0.0,0.0,0.9
898,0.1,-0.2,1.4
973,0.0,0.0,0.8
807,0.6,0.1,-0.0
764,0.8,0.0,3.0
790,0.0,0.3,4.9
993,-0.0,0.3,1.5
988,-0.0,-0.1,0.1
685,1.4,-0.0,-0.0
994,0.1,-0.1,0.0
669,0.1,-0.1,1.3
584,2.4,1.9,7.2
531,-0.1,0.1,3.4
787,1.1,0.9,3.4
582,0.0,-0.1,2.4
908,-0.1,-0.0,0.0
503,0.2,0.2,1.9
622,1.0,1.7,5.2
521,-0.0,0.0,0.2
674,0.1,0.1,3.9
642,0.4,0.8,5.9
500,0.0,-0.0,0.6
720,-0.1,0.8,5.1
929,-0.0,0.1,0.9
868,0.4,0.1,-0.0
843,1.1,1.4,4.6
902,0.6,0.5,2.9
552,0.3,0.1,3.7
700,-0.1,-0.1,6.4
581,0.0,0.2,2.0
698,0.0,0.4,2.2
537,0.6,0.5,7.5
662,0.0,-0.4,1.0
958,0.9,1.1,7.5
566,3.2,0.1,0.0
718,0.1,-0.1,2.0
913,0.1,1.1,5.5
