,x1,x2,x3
1361,0.05409839,-0.282377,0.12581968
1680,0.13571703,-0.08035374,-0.80891967
1369,-0.35185406,-0.43981758,0.35647428
1651,0.06910388,-0.013620114,-0.67541236
1744,0.063706376,-0.370367,0.15704575
1250,-0.05328188,0.008397651,0.001834011
1427,0.006937233,0.058671538,-0.127454
1222,0.06271228,-0.24660964,0.07881498
1238,-0.010729551,0.086588,-1.9348711
1353,-1.2904837,-1.6131046,1.5059283
1374,0.0035506696,-0.02056166,-0.01346032
1975,-1.149981,1.1625237,-1.1374383
1658,-0.036256317,0.054679606,-0.017833034
1666,-0.2464521,0.06693488,0.07403071
1280,-0.1439879,-0.17998487,0.13203934
1541,-0.19425505,-0.14281882,0.16867106
1659,-0.26451725,-0.93064654,0.640319
1099,-1.4639099,-0.02988739,0.642293
1630,0.017558653,0.046948306,-0.017934417
1464,0.057380002,0.02172501,-0.063514985
1910,0.006099996,-0.142375,0.06982501
1890,0.17562893,-0.055463836,-0.80420595
1554,-1.7912467,1.2609417,-6.421551
1930,0.12497389,-0.09378263,-0.8438349
1084,-0.14472273,-0.13090344,0.17965111
1384,-0.11422992,0.057212602,0.028752768
1559,-0.9262353,-1.2577941,1.0897352
1212,-0.0017326832,-0.102165855,0.09436884
1607,-2.2195826,2.0255218,-2.4136434
1326,0.26015463,-0.14980671,-1.5294974
1772,-0.48353192,-0.60441494,0.5285212
1202,-0.33500195,0.23124757,-7.2387567
1284,0.08263147,-2.2967107,-9.131448
1825,0.003528577,-0.04558928,0.16146784
1010,-0.38989702,0.21262874,0.032834627
1158,-1.4063224,-1.457903,1.3294524
1847,-0.9934119,-0.8417649,0.87141144
1692,-0.34415388,-0.68019235,-8.2685
1821,-0.3558611,0.055173635,0.1434515
1385,-1.232407,-0.0155086275,0.51967764
1961,-0.9393586,0.62580174,0.04708443
1014,-0.23708485,-0.3463561,0.2794742
1319,0.04241954,0.05302441,0.037863493
1157,-0.64388144,-0.9548518,0.7573851
1276,-0.008015692,-0.0350196,0.048948955
1463,0.049953718,-0.012557853,0.08734956
1654,0.027549213,0.009436516,-0.035465058
1687,0.47756037,0.32195047,0.17707121
1057,0.28352422,0.15440527,-0.078546315
1218,0.12109544,0.051369302,-0.106439814
1647,0.013889748,0.042362176,-0.029858327
1089,-0.106440924,-0.40805116,0.17906699
1642,-0.041019488,-0.22627436,0.2916867
1556,-0.75542444,-0.61928064,0.6698705
1907,-0.007388818,0.015763963,0.0009863854
1742,-0.051120818,0.011098993,0.008857298
1704,-1.3383986,-0.2479982,0.67520446
1730,-0.14324398,0.020945024,0.034457088
1501,-0.104824804,0.043968994,0.13431935
1998,0.2415773,-0.17302838,-1.5898738
1903,0.07308674,-1.3086416,0.63753164
1170,-0.9404535,-1.2005669,1.218526
1436,0.03289359,-0.05888302,0.006904197
1244,-0.2001806,-0.025225783,0.07441302
1296,0.24296308,-0.37129623,0.11462994
1706,-0.107416786,-0.03427098,0.050895445
1996,0.039892115,-0.10013486,0.07964935
1728,0.015313161,-0.03085855,-0.00023224353
1301,-1.0173159,-1.6966448,1.2687237
1734,-0.025372863,0.04328389,-0.007461834
1980,0.029822897,-0.012721377,0.04692445
1085,-0.013459684,0.058175396,-0.068743974
1234,-0.00067349075,0.049158145,0.04781116
1879,-1.337344,-0.69668007,0.9286319
1590,0.0341398,1.0176748,-6.3140454
1934,-0.011144382,-0.08893048,0.08878074
1031,0.03438439,-0.032019515,0.036749266
1473,-0.027729176,-0.03466147,0.009880176
1298,-0.021095777,-0.67636967,0.38143864
1808,-1.2981882,2.0772648,-5.7191114
1750,-0.10307944,0.021150732,0.014991855
1506,-0.020877305,0.023903359,-0.017851222
1746,-0.55251956,-0.3156495,0.37931132
1346,-0.39046454,-0.76308066,0.5559903
1336,-0.08395204,-0.0049400493,0.027155865
1459,0.14981802,0.012272522,-0.38809144
1324,-0.7042375,0.119703114,0.21122813
1947,-0.5916819,0.085397676,0.20203385
1896,-0.540506,-0.8006325,0.61835575
1567,0.042890776,-0.14638653,0.039395094
1299,-0.22945985,-0.23682483,0.20425549
1292,-0.9782536,-0.022816945,0.42067584
1072,-0.56225884,-1.1528237,0.82265866
1131,-0.051231332,0.010960829,0.008498132
1094,-0.04821552,-0.13526942,0.06829949
1331,-0.14712456,-0.08390572,0.12184515
1643,-0.0088057695,-0.011007212,0.07138125
1379,-0.57479054,-0.6434882,0.60693055
1864,0.08420694,-0.06974132,-0.0013274432
1863,0.38716358,0.23395447,-0.1917183
