,x1,x2,x3
1674,0.1,0.1,4.1
1363,0.0,1.3,3.1
1990,0.2,0.3,0.5
1376,-0.0,0.1,0.7
1872,0.7,1.0,0.0
1184,0.0,0.0,0.1
1895,0.5,0.9,0.0
1842,1.0,0.0,0.0
1871,1.5,2.2,0.0
1961,0.7,0.0,2.1
1440,0.7,0.2,2.3
1400,0.5,3.7,5.3
1723,1.3,2.5,4.5
1985,-0.0,-0.1,6.9
1726,0.1,0.1,-0.0
1289,2.1,3.7,6.5
1036,0.1,1.4,2.9
1434,1.2,2.0,3.4
1901,0.2,0.0,0.0
1324,-0.1,0.1,0.2
1383,0.9,1.4,5.4
1996,0.1,-0.0,0.2
1284,0.5,1.4,2.5
1933,0.2,-0.0,3.2
1650,0.0,0.3,3.4
1681,0.2,0.4,4.5
1865,0.1,0.3,0.5
1998,0.7,1.4,7.3
1978,-0.1,0.1,0.1
1317,0.2,0.4,2.7
1827,0.4,-0.0,1.1
1103,0.2,1.2,2.1
1665,0.2,-0.0,-0.0
1914,-0.0,1.8,3.1
1552,0.0,0.1,0.1
1370,0.3,0.5,2.2
1257,0.2,0.4,0.6
1205,0.0,-0.0,0.9
1484,0.7,1.1,3.5
1420,0.0,2.1,3.8
1619,0.5,0.9,0.0
1840,-0.0,2.3,3.6
1679,0.5,0.0,0.0
1773,0.0,0.6,3.1
1968,0.9,-0.0,1.7
1898,0.2,0.8,1.4
1087,-0.1,1.0,4.5
1009,0.0,0.0,0.1
1462,0.2,0.0,0.0
1234,1.1,1.9,3.2
1517,0.1,1.0,1.7
1143,0.0,0.1,0.0
1816,0.4,2.3,-0.0
1293,0.3,-0.0,0.6
1572,0.0,0.4,0.0
1287,0.2,0.3,0.6
1179,0.3,0.9,2.5
1362,-0.0,1.7,8.0
1443,0.4,-0.0,1.0
1953,1.1,0.8,3.6
1697,0.8,1.2,5.1
1736,0.3,0.5,0.9
1364,0.9,-0.0,-0.0
1784,0.2,-0.0,0.3
1276,0.8,1.2,2.0
1057,0.7,1.0,1.8
1470,1.6,0.0,0.0
1864,0.4,0.7,0.0
1574,-0.0,2.0,2.7
1926,0.0,0.1,2.6
1690,0.2,0.0,-0.0
1977,0.3,0.3,4.1
1072,0.2,0.3,0.5
1742,0.0,1.6,2.2
1696,-0.1,0.2,0.9
1033,0.1,0.6,0.9
1331,0.8,1.2,2.1
1519,0.7,1.6,2.7
1906,0.2,0.1,3.5
1942,-0.0,1.6,-0.0
1178,0.1,0.5,0.9
1203,0.3,0.5,0.9
1320,1.5,2.2,0.0
1823,0.0,0.1,0.3
1302,1.5,2.0,7.7
1883,-0.0,0.7,1.4
1858,-0.1,0.4,2.5
1349,0.2,-0.0,2.4
1067,0.7,-0.0,2.1
1922,0.2,0.3,0.6
1344,0.5,0.9,6.0
1587,-0.1,0.7,3.3
1938,0.9,-0.0,-0.0
1186,0.3,0.4,2.3
1028,1.5,2.0,0.0
1332,0.0,0.8,1.3
1900,0.5,0.8,-0.0
1668,0.7,1.1,1.9
1820,0.1,0.1,0.3
1713,0.4,0.5,0.9
