,x1,x2,x3
1331,-1.0040674,-2.0081348,-4.0162697
1161,-1.1968452,-2.3936903,-4.7873807
1282,-0.7052054,-1.4104108,-2.8208215
1281,-1.2013069,-2.4026139,-4.8052278
1431,-0.60499185,-1.2099837,-2.4199674
1898,-0.7204151,-1.4408302,-2.8816605
1597,-0.3738497,-0.7476994,-1.4953988
1840,-1.5283043,-3.0566087,-6.1132174
1831,-0.8878836,-1.7757672,-3.5515344
1295,-1.1936387,-2.3872774,-4.7745547
1457,-2.1409023,-4.2818046,-8.563609
1977,-1.3404876,-2.6809752,-5.3619504
1652,-0.63028264,-1.2605653,-2.5211306
1806,-0.497327,-0.994654,-1.989308
1986,-0.16508117,-0.33016235,-0.6603247
1277,-0.4851554,-0.9703108,-1.9406216
1658,-1.6507703,-3.3015406,-6.603081
1366,-0.636862,-1.273724,-2.547448
1014,-0.85695827,-1.7139165,-3.427833
1639,-1.1522868,-2.3045735,-4.609147
1819,-0.6378321,-1.2756642,-2.5513284
1446,-0.19352399,-0.38704798,-0.77409595
1308,-0.36531383,-0.73062766,-1.4612553
1532,-1.5125386,-3.025077,-6.050154
1312,-2.076512,-4.153024,-8.306048
1708,-2.1793265,-4.358653,-8.717306
1861,-0.73798996,-1.4759799,-2.9519598
1606,-0.98523974,-1.9704795,-3.940959
1995,-0.3510022,-0.7020044,-1.4040087
1568,-0.97842526,-1.9568505,-3.913701
1236,-1.7139654,-3.4279308,-6.8558617
1397,-0.35230327,-0.70460653,-1.4092131
1650,-1.1394821,-2.2789643,-4.5579286
1687,-1.2882532,-2.5765064,-5.1530128
1400,-2.2560813,-4.5121627,-9.024325
1118,-0.4854428,-0.9708856,-1.9417711
1528,-0.14035213,-0.28070426,-0.5614085
1938,-0.86117375,-1.7223475,-3.444695
1484,-1.3470935,-2.694187,-5.388374
1793,-0.07751856,-0.15503712,-0.31007424
1245,-1.8136721,-3.6273441,-7.2546883
1985,-1.9034078,-3.8068156,-7.6136312
1860,-0.9551153,-1.9102306,-3.8204613
1088,-0.19263868,-0.38527736,-0.7705547
1879,-0.5960765,-1.192153,-2.384306
1624,-0.20784396,-0.41568792,-0.83137584
1096,-0.0024203158,-0.0048406315,-0.009681263
1598,-0.39612335,-0.7922467,-1.5844934
1674,-1.2469529,-2.4939058,-4.9878116
1523,-1.0066615,-2.013323,-4.026646
1146,-1.1340171,-2.2680342,-4.5360684
1476,-0.19756702,-0.39513403,-0.79026806
1940,-0.9406637,-1.8813274,-3.7626548
1346,-0.29497522,-0.58995044,-1.1799009
1786,-0.21902889,-0.43805778,-0.87611556
1206,-1.4099497,-2.8198993,-5.6397986
1373,-0.555909,-1.111818,-2.223636
1316,-0.7260925,-1.452185,-2.90437
1883,-0.6939598,-1.3879195,-2.775839
1149,-0.07161015,-0.1432203,-0.2864406
1858,-0.91493994,-1.8298799,-3.6597598
1740,-0.8622255,-1.724451,-3.448902
1203,-0.5476452,-1.0952904,-2.1905808
1057,-0.89456004,-1.7891201,-3.5782402
1991,-1.1729189,-2.3458378,-4.6916757
1679,-0.54844385,-1.0968877,-2.1937754
1288,-0.90424526,-1.8084905,-3.616981
1591,-0.4766676,-0.9533352,-1.9066705
1814,-1.6815016,-3.3630033,-6.7260065
1199,-0.18137597,-0.36275193,-0.72550386
1557,-0.6779325,-1.355865,-2.71173
1427,-1.0310822,-2.0621643,-4.1243286
1821,-2.6484566,-5.296913,-10.593826
1593,-0.36433366,-0.7286673,-1.4573346
1195,-0.39997727,-0.79995453,-1.5999091
1133,-0.6609582,-1.3219163,-2.6438327
1892,-1.3297137,-2.6594274,-5.318855
1635,-0.47855622,-0.95711243,-1.9142249
1210,-0.7827607,-1.5655214,-3.1310427
1585,-0.37786397,-0.75572795,-1.5114559
1835,-0.82436913,-1.6487383,-3.2974765
1618,-0.08181237,-0.16362473,-0.32724947
1119,-0.01571965,-0.0314393,-0.0628786
1216,-1.0559216,-2.111843,-4.223686
1993,-0.057535596,-0.11507119,-0.23014238
1481,-0.062021025,-0.12404205,-0.2480841
1859,-0.7597856,-1.5195712,-3.0391424
1470,-1.2750467,-2.5500934,-5.100187
1284,-1.1334381,-2.2668762,-4.5337524
1231,-1.2042714,-2.4085429,-4.8170857
1696,-0.46963626,-0.9392725,-1.878545
1587,-1.1588192,-2.3176384,-4.635277
1128,-0.66109234,-1.3221847,-2.6443694
1817,-0.39690694,-0.7938139,-1.5876278
1536,-0.26689577,-0.53379154,-1.0675831
1485,-1.2043221,-2.4086442,-4.8172884
1641,-0.3823865,-0.764773,-1.529546
1657,-0.9983289,-1.9966578,-3.9933157
1784,-0.33268344,-0.6653669,-1.3307338
1256,-0.023662474,-0.047324948,-0.094649896
