,x1,x2,x3
975,-0.0,0.0,1.7
700,0.1,-0.0,2.7
545,0.3,-0.0,1.7
785,0.1,0.1,0.9
997,0.0,-0.0,1.3
934,0.1,-0.0,1.0
716,-0.0,0.0,0.2
917,0.0,0.0,2.0
653,0.1,-0.2,0.7
654,0.1,0.0,1.0
903,0.6,-0.2,3.8
669,0.0,-0.2,0.1
651,0.1,-0.1,0.5
878,0.0,-0.0,1.2
989,0.0,-0.0,0.8
843,0.0,0.0,1.3
947,0.2,-0.0,0.3
563,0.0,-0.2,1.0
720,0.0,0.0,0.9
987,0.1,-0.2,2.6
760,0.0,-0.0,0.4
594,0.0,0.0,3.3
980,0.0,0.0,0.2
806,0.1,0.0,1.2
676,0.0,0.0,2.6
802,0.4,0.0,1.1
711,0.0,-0.0,0.8
845,-0.0,0.0,0.6
914,0.1,-0.0,2.6
937,-0.0,0.0,0.1
681,-0.0,-0.1,2.4
869,0.0,0.0,1.5
867,0.2,-0.1,0.8
603,0.0,-0.0,0.7
703,0.0,-0.1,1.5
532,0.1,0.0,1.6
874,0.7,-0.0,1.8
623,0.3,0.2,1.5
552,0.2,0.0,3.1
930,0.6,-0.0,4.6
759,0.0,-0.1,0.9
827,-0.1,0.0,0.3
758,-0.0,0.0,0.4
996,-0.0,-0.1,0.7
642,-0.0,-0.1,0.8
658,-0.0,0.0,3.0
979,0.0,-0.0,3.6
839,0.1,-0.2,2.9
686,0.0,-0.0,0.8
764,-0.0,-0.2,2.1
601,0.1,0.1,5.2
777,0.2,0.0,0.6
841,0.0,-0.0,0.7
852,-0.0,-0.2,3.8
576,0.0,-0.0,0.4
709,0.0,0.0,3.0
719,0.3,-0.0,0.6
565,0.0,0.0,1.0
710,0.0,0.0,0.7
929,0.1,-0.0,2.1
556,-0.0,-0.2,1.9
729,0.1,-0.0,2.1
804,0.4,-0.0,1.0
813,0.1,-0.1,0.6
984,0.1,-0.0,2.7
921,-0.0,-0.0,3.1
507,0.0,-0.0,0.9
817,-0.0,-0.0,0.3
538,0.1,-0.0,1.5
502,0.3,-0.0,0.5
628,0.0,0.0,3.0
737,0.2,-0.0,0.9
597,0.2,-0.1,3.0
733,0.1,-0.0,0.1
747,-0.0,-0.0,2.7
612,0.0,-0.1,3.8
999,0.0,-0.0,0.9
692,0.5,-0.0,1.9
652,0.2,-0.1,0.9
533,-0.0,-0.1,1.1
637,0.2,0.0,0.6
529,0.1,-0.0,0.9
568,-0.0,0.0,0.7
657,0.4,-0.1,1.7
968,0.1,-0.1,0.9
870,0.0,0.0,0.6
662,-0.0,-0.0,1.7
847,0.0,0.0,0.9
880,0.1,-0.1,2.0
648,0.0,0.0,2.7
624,0.3,0.5,3.3
588,0.2,-0.2,2.0
994,-0.0,0.0,0.2
525,-0.0,0.0,0.6
807,0.0,-0.0,1.5
655,0.0,0.0,1.4
696,-0.1,-0.0,4.0
544,0.0,-0.1,0.0
641,0.2,0.1,3.7
849,0.4,-0.0,1.5
