,x1,x2,x3
1674,-0.0,1.7,2.9
1363,0.6,1.0,3.1
1990,-0.0,-0.1,0.9
1376,0.2,0.3,-0.0
1872,0.5,1.0,1.6
1184,0.0,0.0,0.1
1895,0.5,0.9,0.0
1842,0.1,-0.1,2.1
1871,0.1,2.5,4.0
1961,-0.0,1.1,2.0
1440,0.1,0.3,2.4
1400,1.3,1.9,6.3
1723,0.6,2.9,4.4
1985,1.2,1.7,5.1
1726,0.1,-0.0,0.2
1289,0.1,2.2,8.4
1036,0.6,0.9,3.0
1434,0.8,2.0,3.5
1901,0.1,0.2,0.4
1324,0.1,0.0,0.2
1383,1.6,2.6,4.4
1996,-0.0,0.1,0.2
1284,1.3,0.0,2.4
1933,0.8,1.3,2.2
1650,1.4,0.0,0.0
1681,-0.0,0.6,4.5
1865,0.0,0.3,0.5
1998,1.1,3.3,5.9
1978,0.1,-0.0,-0.0
1317,0.2,1.2,2.1
1827,-0.0,0.6,1.1
1103,1.2,-0.0,-0.0
1665,0.2,0.3,0.1
1914,1.5,0.0,0.0
1552,0.0,0.1,0.1
1370,0.6,1.0,1.7
1257,0.2,0.4,0.6
1205,0.2,0.3,0.6
1484,0.8,1.8,3.0
1420,0.8,-0.0,4.7
1619,0.7,0.0,0.0
1840,0.3,1.7,3.9
1679,0.5,0.0,0.9
1773,0.0,1.0,2.8
1968,1.0,-0.0,1.6
1898,0.1,0.8,1.5
1087,0.4,-0.0,4.7
1009,0.0,0.1,0.0
1462,0.2,0.0,0.0
1234,1.4,-0.0,3.5
1517,0.0,1.6,0.0
1143,0.0,0.1,0.1
1816,0.2,0.1,4.2
1293,0.2,0.0,0.7
1572,0.0,0.3,0.4
1287,0.1,0.3,0.6
1179,1.0,0.7,2.5
1362,0.9,3.6,6.5
1443,0.3,0.5,0.9
1953,0.8,1.8,3.0
1697,0.1,3.0,4.1
1736,0.3,0.5,0.9
1364,0.1,1.1,1.9
1784,0.2,0.0,0.0
1276,0.4,1.2,2.1
1057,0.3,-0.0,2.4
1470,1.6,0.0,0.0
1864,-0.0,0.7,1.2
1574,1.0,0.0,3.0
1926,-0.0,1.0,1.8
1690,0.2,-0.0,0.4
1977,0.1,0.5,4.1
1072,0.2,0.3,0.0
1742,0.8,1.3,2.2
1696,0.1,-0.0,1.0
1033,0.3,0.5,0.9
1331,0.8,1.2,2.1
1519,0.7,1.7,2.6
1906,0.3,1.5,2.5
1942,1.3,-0.0,-0.0
1178,0.3,0.5,0.9
1203,0.3,0.5,0.9
1320,1.4,2.1,3.8
1823,0.0,0.2,0.2
1302,1.3,1.8,8.0
1883,0.5,0.7,1.3
1858,0.4,1.1,1.9
1349,-0.0,-0.0,2.6
1067,0.1,1.2,2.0
1922,0.2,0.4,0.6
1344,0.2,2.6,4.9
1587,1.0,1.5,2.4
1938,0.6,1.0,1.7
1186,0.4,1.0,1.9
1028,0.5,1.3,4.2
1332,0.4,0.6,1.3
1900,0.1,0.8,1.3
1668,0.0,-0.1,3.1
1820,-0.0,0.2,0.2
1713,0.2,0.5,0.9
