,x1,x2,x3
2214,-0.6080943,0.62993956,0.09526238
2937,0.15810998,-0.018764436,0.18233694
2876,-1.6297423,-2.0517185,0.52574086
3160,0.10763724,-0.25534084,-0.0077901483
3650,-1.5790778,0.47510087,0.0905932
3312,-0.4774779,0.3713231,0.024020836
3033,-1.1975979,-2.114,0.48004907
2783,0.10440743,-0.27141374,-0.009413615
2939,-0.112915955,-0.20225516,0.034390412
3390,-1.0816684,-1.1638267,0.3788043
3362,0.13058823,-0.17046733,-0.0052542426
3651,-0.21459915,-1.4614643,0.31288883
2138,-0.4745331,0.45282856,-0.025125701
2887,-0.37692675,-0.6582478,0.116692945
2390,-0.8381786,-1.6782548,0.35228643
3211,-1.09253,0.6231806,-0.011676991
3844,0.35531753,-0.3724735,0.064525746
2822,0.21533139,-1.6427283,0.21217963
2204,-1.2270248,-0.29617143,0.20982167
2599,-0.817159,-1.2202352,0.29034516
3217,-0.40708268,0.32789296,-0.023102377
3696,-1.0158021,-0.8897315,0.24403867
3449,-0.20323066,-1.8745519,0.33731675
3410,0.14371635,-0.0658949,0.04872814
3412,0.09580656,-0.1104117,0.060545973
3074,-0.8939597,-0.47675976,0.20437253
3700,-0.41335183,0.32912076,-0.03512142
3052,-0.3672589,-0.4087837,0.12041183
2229,-0.065679975,-0.18093318,0.03568101
2159,-0.21127611,-0.7011546,0.105661914
3339,-0.86791927,-2.2475836,0.49358147
2874,-0.19650859,-0.7591319,0.18880181
3036,-2.3382635,-2.8848052,0.7622174
2060,0.372906,-0.40541384,0.039905317
3953,-0.63389015,0.50381255,-0.0010327548
3437,-0.95551914,-1.0142583,0.25574145
2541,-1.2869695,-2.2129295,0.5773513
2331,-2.315081,-0.7530638,0.37649766
2418,-0.17900918,-0.70592356,0.107305266
3130,-0.49337113,-1.0179424,0.22282442
3417,0.061753333,-0.057356745,0.05579665
3071,0.108574346,-0.16778558,0.025640205
3532,0.26380625,-0.06236136,0.21919417
3880,-0.626793,-1.2249498,0.25343332
3405,-0.48768163,-1.0021396,0.18843456
3006,-0.40114123,-0.44779357,0.1278032
3534,-0.35534698,-0.25029066,0.048271526
2590,-0.5544671,0.42276454,-0.043832637
3409,0.04546913,-0.2168015,0.058604743
2284,-0.12185283,0.092488095,0.043080576
3194,-0.6115133,-0.01594013,0.05740557
3066,-0.76759136,0.7531084,0.028900813
3364,-0.9213887,0.65144163,-0.023472786
2490,-0.23917718,0.3812452,0.0175471
3855,-0.213176,-0.0125294775,0.04457744
3238,0.2505167,-0.21480346,0.109834604
3886,-0.0009098053,0.018955491,0.029308127
2421,-0.25579968,0.26327506,-0.01038604
3348,-1.2669696,0.089621425,0.091131136
2304,-0.34234256,0.38117847,0.028966252
3657,-1.0417771,-0.14568442,0.115822
2564,-0.31582218,-0.707318,0.116785005
3465,0.12396784,-0.03978014,-0.032275714
3168,-0.0756592,0.14270326,-0.004105881
3460,-0.50653803,-1.6114395,0.364604
2882,0.17405045,-0.17473534,0.08613703
2056,-0.79813045,-1.6576552,0.3519013
3768,-0.64616114,-0.39222366,0.104891084
2416,-0.2157669,0.29580435,0.008681968
2597,-0.3801698,0.39854988,-0.03330455
2863,0.07431717,-0.1396784,-0.021515857
2217,-1.3615797,-0.86161286,0.27587134
3604,0.44695884,-0.7138627,0.03683232
2368,-0.9415212,-1.9544256,0.53624874
2158,0.36051106,-0.19791204,0.15963243
3679,-0.7664196,-2.3157566,0.54622185
2664,-0.34677035,-0.8724006,0.16267309
2231,-2.1160235,-2.0864913,0.64645326
2107,0.4538837,-0.40114808,-0.02638314
3779,-0.14475591,-1.7592692,0.28321847
2339,-0.1980512,-0.28654608,0.030062139
3903,-1.131851,-2.0765967,0.473207
2353,0.064505994,-2.0086656,0.3213423
3289,-0.6035432,-0.67126983,0.21037436
3345,-0.16004455,0.023837399,-0.007564917
3179,-1.4973463,-1.7411323,0.44376078
2002,0.46750844,-0.35765392,-0.019029677
3424,-0.111941196,0.1280418,-0.05425453
3342,-1.721554,-3.0894494,0.78263235
3793,-1.727684,-3.0615554,0.70921993
3322,-1.2929145,-2.5795197,0.5983769
2963,-0.15195043,-0.67318904,0.14714009
3433,-0.7901558,0.8584712,0.07453244
2476,-0.068762325,0.20848596,0.1117372
2449,-0.0050451877,0.037163686,0.09947313
2237,-0.7549308,-0.4467506,0.12176852
3044,-0.30039638,-0.8349116,0.17064781
3063,-1.5401473,0.32690796,0.08883276
3620,0.2357223,-0.4565938,0.017485555
3996,-0.98353875,0.880836,-0.011975728
2833,0.35664338,0.20892054,0.60945237
2065,0.37726966,-0.22207144,-0.043914303
3309,-0.20874906,-0.42412463,0.0992159
2648,-0.2405343,0.33511198,0.06685723
3578,-0.9006656,-1.5758276,0.35573846
3921,-0.93981224,-0.63766664,0.18251686
2969,0.09700705,-0.05617681,0.13461599
2342,-0.24573882,-0.49736297,0.11874038
3284,-0.5761023,0.40378872,-0.004896057
3254,0.33949292,-0.23941267,-0.029741272
2682,0.33036295,-1.1011145,0.19956824
3218,-1.636303,-2.2817645,0.6430825
2569,-0.56321675,0.2203396,0.043193124
2797,-0.339655,-1.8213642,0.35282335
3634,-0.35277766,0.45700523,-0.029959708
2100,-0.38581473,-1.7497714,0.30896482
3368,-1.2487956,-2.3720381,0.65092325
3663,0.23280641,-0.049004674,0.24899125
2636,-0.95877177,-1.106935,0.3136537
2367,-0.34852275,-0.8667735,0.15648082
3319,-0.52579767,-1.0243342,0.20299558
3914,-0.12234672,-1.3619428,0.2679376
3576,-1.5773076,-2.2891839,0.6777824
3485,-0.55365264,-0.021131039,0.03908
2188,-0.17101878,-1.7958819,0.29891562
2482,-0.7939714,0.21037939,0.012087965
2532,-2.3211217,-2.8425035,0.7416601
3969,-0.7538887,-1.9783823,0.39489478
2787,-1.1245954,-1.6429466,0.44870406
3589,-0.9936539,-0.8568257,0.2837606
3758,0.4483109,-0.5503122,0.043884337
3971,0.14351283,-0.3323863,0.03934281
3267,-0.0023273944,0.031137653,-0.0225036
3141,-0.14744522,-0.13926414,0.07452505
