,x1,x2,x3
2214,-0.6080943,-0.07006043,-0.60473764
2937,-0.24189003,-0.41876444,-0.6176631
2876,-1.8297423,-2.2517185,-3.9742591
3160,0.10763724,-0.85534084,-0.6077902
3650,-1.5790778,0.47510087,-1.0094068
3312,-0.7774779,0.0713231,-0.5759792
3033,-1.3975979,-2.3140001,-3.719951
2783,-0.09559257,-0.77141374,-0.7094136
2939,-0.112915955,-0.20225516,-0.3656096
3390,-1.0816684,-1.1638267,-2.2211957
3362,-0.86941177,-1.4704673,-2.3052542
3651,-0.21459915,-1.4614643,-1.7871112
2138,-0.5745331,-1.4471714,-2.0251257
2887,-0.47692674,-0.75824785,-1.183307
2390,-0.8381786,-1.8782549,-2.7477136
3211,-1.19253,0.5231806,-0.611677
3844,0.35531753,-0.4724735,-0.03547425
2822,0.21533139,-1.6427283,-1.3878204
2204,-1.3270248,-0.39617145,-1.8901783
2599,-0.817159,-1.1202352,-1.8096548
3217,-0.9070827,-0.17210704,-1.0231024
3696,-1.4158021,-1.2897315,-2.8559613
3449,-0.20323066,-1.8745519,-2.1626832
3410,0.043716345,-0.16589491,-0.15127188
3412,-0.80419344,-0.6104117,-1.339454
3074,-0.8939597,-0.47675976,-1.2956275
3700,-1.1133518,-0.37087923,-1.4351213
3052,-0.3672589,-0.4087837,-0.5795882
2229,-0.065679975,-0.18093318,-0.464319
2159,-0.3112761,-0.80115455,-1.1943381
3339,-0.86791927,-2.2475836,-3.2064185
2874,-0.19650859,-0.7591319,-1.1111982
3036,-3.1382635,-3.1848052,-6.1377826
2060,0.372906,-0.40541384,-0.060094684
3953,-1.7338902,-0.5961875,-2.2010329
3437,-1.1555191,-1.2142583,-2.3442585
2541,-1.2869695,-2.3129294,-3.6226487
2331,-2.315081,-0.7530638,-3.0235023
2418,-0.17900918,-0.70592356,-0.99269474
3130,-0.49337113,-1.0179424,-1.3771756
3417,-0.43824667,-0.5573567,-0.9442033
3071,-0.59142566,-0.6677856,-1.1743598
3532,-2.1361938,-2.4623613,-4.580806
3880,-0.626793,-1.7249498,-2.3465667
3405,-0.48768163,-1.3021395,-2.0115654
3006,-0.40114123,-0.44779357,-0.8721968
3534,-0.35534698,-0.35029066,-0.7517285
2590,-1.1544671,-0.17723548,-1.4438326
3409,0.04546913,-0.2168015,-0.14139526
2284,-0.9218528,-1.7075119,-2.5569193
3194,-0.8115133,-0.21594012,-1.0425944
3066,-1.2675914,0.25310838,-0.9710992
3364,-1.6213887,-0.048558354,-1.4234728
2490,-0.5391772,0.081245184,-0.5824529
3855,-0.213176,-0.0125294775,-0.25542256
3238,-0.9494833,-1.4148035,-2.2901657
3886,-0.5009098,-0.4810445,-0.9706919
2421,-0.25579968,-1.636725,-1.910386
3348,-1.4669696,-0.11037862,-1.7088689
2304,-1.1423426,-1.7188215,-2.8710337
3657,-1.0417771,-0.14568442,-1.184178
2564,-0.31582218,-0.707318,-1.083215
3465,-2.0760322,-2.0397801,-4.2322755
3168,-0.3756592,-0.9572967,-1.4041059
3460,-0.50653803,-1.6114395,-2.135396
2882,-0.32594955,-0.6747353,-0.91386294
2056,-1.0981305,-1.9576553,-3.1480987
3768,-0.74616116,-0.59222364,-1.2951089
2416,-2.215767,-1.8041956,-4.0913177
2597,-0.8801698,-2.70145,-3.6333046
2863,-0.12568283,-0.3396784,-0.42151585
2217,-1.9615797,-1.4616129,-3.5241287
3604,0.44695884,-0.7138627,-0.26316768
2368,-0.9415212,-1.9544256,-2.7637513
2158,-0.23948894,-0.79791206,-1.0403676
3679,-0.7664196,-2.3157566,-3.0537782
2664,-0.34677035,-1.5724006,-1.9373269
2231,-2.7160234,-2.6864913,-5.2535467
2107,-0.046116296,-1.4011481,-1.5263832
3779,-0.24475591,-2.0592692,-2.3167815
2339,-0.1980512,-0.38654608,-0.46993786
3903,-1.231851,-2.1765969,-3.526793
2353,0.064505994,-2.0086656,-1.9786577
3289,-0.6035432,-0.67126983,-1.2896256
3345,-0.26004454,-0.6761626,-0.807565
3179,-1.4973463,-1.9411323,-3.4562392
2002,0.46750844,-1.1576539,-0.8190297
3424,-1.0119412,-0.77195823,-1.8542546
3342,-1.721554,-3.0894494,-4.7173676
3793,-2.227684,-3.5615554,-5.79078
3322,-1.2929145,-3.2795198,-4.601623
2963,-0.15195043,-0.67318904,-0.8528599
3433,-0.89015585,0.7584712,-0.1254676
2476,-1.1687623,-0.89151406,-2.088263
2449,-0.8050452,-1.6628363,-2.4005268
2237,-0.7549308,-0.4467506,-1.1782315
3044,-0.30039638,-0.8349116,-1.0293522
3063,-1.5401473,0.22690797,-1.3111672
3620,0.2357223,-0.4565938,-0.18251444
3996,-1.0835388,0.48083603,-0.5119757
2833,-0.3433566,-0.49107945,-0.7905476
2065,0.07726965,-0.5220714,-0.6439143
3309,-0.20874906,-0.42412463,-0.5007841
2648,-0.7405343,-0.16488802,-0.9331428
3578,-1.1006656,-1.7758276,-2.9442616
3921,-1.1398122,-0.93766665,-2.1174831
2969,-0.60299295,-0.7561768,-1.265384
2342,-0.24573882,-0.49736297,-0.8812596
3284,-0.4761023,0.30378872,-0.30489606
3254,-0.16050708,-0.73941267,-1.0297413
2682,0.33036295,-1.1011145,-0.70043176
3218,-1.636303,-2.2817645,-3.9569175
2569,-0.56321675,0.2203396,-0.35680687
2797,-0.339655,-2.0213642,-2.2471766
3634,-0.35277766,-0.64299476,-1.1299597
