,x1,x2,x3
2653,1.1347507,1.1580256,2.3275373
3398,0.6939562,0.66413337,1.5402912
3497,1.0545598,1.5755005,2.590688
2983,-0.014017606,1.5424082,1.4055617
2854,0.63312626,0.58339036,1.4651754
2155,0.93366545,0.46744043,1.5051581
3851,1.1882622,0.36974972,1.6938845
2658,1.2023125,0.34106222,1.4028556
3359,-0.2547057,1.3140239,1.86138
3683,1.1985776,1.181778,2.5510147
3411,0.63782275,0.8667683,1.280991
2625,0.20999065,1.0793439,1.6970272
2333,0.85384727,1.0309167,1.512017
3929,1.4899327,0.8539679,0.5452887
3479,0.33980787,1.0704986,1.4916867
2235,0.5860682,0.9135115,1.2780579
2278,0.5660385,1.006684,1.6193578
3894,0.67221487,1.3379105,2.326996
2446,0.09051411,1.3955642,1.5960793
3512,0.41479456,1.1142896,1.4179997
3148,0.2648057,1.4122999,1.8013297
3189,1.2149427,0.43225783,1.7121918
2851,0.44032374,1.2023268,1.6627723
3939,1.8027039,1.7322224,-0.22009897
3352,1.0312698,0.36868626,1.5742348
3964,1.1843523,0.19183767,1.4688743
3976,-0.7635051,2.1774967,1.3898356
2627,1.2477924,0.106998205,1.4701555
3644,0.9751828,0.69576216,1.2912079
3021,1.0988591,0.2900668,1.4896984
2597,0.7014758,0.8616679,1.4802074
2589,1.2822977,0.28873122,1.4875146
3468,1.2162881,1.4180074,2.5961888
3024,1.4370936,0.060752023,1.5488936
3402,1.0981821,-0.06749892,1.5341916
3308,-0.81387687,1.125617,2.464144
3642,0.7452616,-0.027185481,2.1488898
2253,1.2142045,0.7478516,1.2510499
3273,0.6613433,1.1072818,1.0642531
2978,1.13843,-0.3267697,0.89899427
3355,1.0209897,0.44045776,1.4319755
3738,1.5330501,0.025806999,1.5743918
2136,0.87746805,0.16126204,1.5998447
2674,1.1044185,0.10274696,1.2179732
3210,0.1740573,1.3292353,1.5794117
2022,0.013811136,-0.7761794,3.4032464
2125,1.2635067,-0.12175262,1.0580902
2867,1.0239906,0.45892072,1.4469687
3607,1.1664069,1.8683779,2.9431188
3559,0.64535755,0.7938087,1.3544567
3007,1.4307572,-0.13499813,1.6153885
2491,1.063746,-0.008510351,1.0671543
2471,1.0583718,0.6568202,1.7300572
3983,0.33820054,1.1828642,1.4281019
3443,0.7599341,0.7060142,1.4044763
3111,0.78995943,0.82476246,1.5907488
3528,1.2689952,3.7342837,-2.0808904
2705,1.2170746,0.27574462,1.4943095
2182,0.3433226,0.9515531,1.4261951
2286,1.3700684,1.2193025,2.6486702
3924,0.5721749,0.8963009,1.4386877
3913,1.4658339,2.841806,0.8272674
2098,0.62897384,0.63186157,1.6861815
3096,1.1154722,-0.00443542,0.97347134
3709,1.23411,1.1970909,2.2907782
2163,0.04185033,1.3278377,1.5925566
2697,1.1939329,0.61358047,1.8694419
3581,1.1212118,1.3502715,2.5928493
3725,0.8491081,0.6631063,1.5656234
2868,0.61806875,0.91835546,1.6154417
2462,0.914773,0.4669004,1.3031298
3585,0.8039378,0.6682014,1.403838
3259,-0.29911,1.8877392,1.6560751
3163,1.1275201,0.48892528,1.5535969
3039,0.016645622,0.729333,2.293793
3942,1.2164583,1.9041554,3.141288
2239,0.47019395,1.099609,1.4934937
3451,0.39685717,1.1648111,1.5687325
3002,-0.5715335,2.0692735,1.5835339
2727,1.3078586,-0.014943195,1.4941189
2034,0.6292741,0.55471087,1.6814246
2968,1.1106917,-0.39239073,0.86772513
3632,0.90422004,0.69256294,1.5900246
2000,0.32044482,0.25430095,2.0934963
3034,0.6214884,0.98483604,1.6051956
2592,1.2079406,0.6197582,1.6499975
2216,1.2515893,1.5250816,2.864737
3410,1.384394,0.17428012,1.587142
2850,1.1336076,1.2040029,2.341293
2410,-0.36266357,1.3505825,1.8889987
3307,1.4509043,0.0448426,1.4500387
2297,0.22500515,1.6359181,1.3132759
3351,1.4951322,0.04086821,1.4977103
2775,0.3036344,0.34540161,2.5923223
3079,1.2057986,1.5866722,2.7945273
2954,1.3135624,0.17826998,1.5002671
2208,1.7324221,0.25945586,0.76006454
3108,0.23107176,1.242788,1.5885382
3764,0.38630873,1.1437486,1.6205839
2303,0.6005342,0.91557807,1.493799
3485,0.17537889,1.0275754,1.6701325
2565,1.1691089,0.096755385,1.2653921
3984,1.33933,0.73045754,2.2126431
2782,0.2529803,1.268853,1.5147753
2907,1.1316173,0.2605335,1.4260439
3145,0.18043643,1.3863181,1.6446651
3866,1.1241212,0.30189526,1.4069682
2467,1.167976,1.4506255,2.593101
3837,0.53712916,1.0407019,1.5491694
2475,1.316527,1.3131894,2.6084223
3347,0.99175024,0.43273172,1.6835123
3708,0.5838703,0.8486393,1.2871995
3250,1.3025494,1.5368577,2.9175246
3130,0.1820621,1.2632674,1.4004139
2304,1.1809502,1.1415585,1.070662
3380,1.5684712,-0.019865561,1.6539234
3945,0.41744617,1.0833929,1.3536092
2051,1.1673713,0.5289425,1.4240396
2753,0.5270368,0.89764893,1.3476423
