,x1,x2,x3
1685,0.1,0.0,3.8
1360,-0.0,0.0,0.9
1798,-0.1,0.1,2.5
1870,0.1,0.2,0.5
1985,0.0,0.1,6.8
1040,-0.0,-0.0,2.8
1437,0.0,0.0,2.8
1995,0.0,0.1,0.3
1362,-0.1,0.0,9.2
1221,0.1,0.4,5.1
1681,0.0,-0.1,5.2
1942,0.6,0.0,3.1
1940,-0.3,0.2,3.7
1111,-0.1,-0.0,2.2
1766,0.2,0.1,0.7
1933,0.1,0.1,3.8
1871,0.0,0.1,5.9
1989,0.4,0.2,5.0
1659,-0.0,-0.0,5.4
1658,0.2,-0.3,5.9
1397,-0.0,0.1,0.3
1998,-0.0,0.2,8.5
1751,-0.0,-0.1,0.5
1287,0.2,-0.2,0.5
1865,-0.1,0.2,0.4
1588,0.0,-0.0,6.9
1366,-0.1,0.1,2.5
1484,-0.2,0.0,4.9
1369,0.2,0.1,4.2
1373,0.0,-0.1,1.0
1841,0.0,-0.0,0.2
1352,0.0,-0.0,0.2
1010,-0.2,-0.0,4.9
1319,-0.1,-0.1,4.3
1816,0.6,-0.1,4.7
1781,-0.0,0.0,2.4
1646,0.1,0.0,3.8
1223,-0.1,-0.1,3.0
1414,-0.0,-0.0,2.1
1872,0.3,0.8,2.9
1639,-0.1,0.2,4.1
1457,-0.1,-0.1,7.7
1462,0.0,0.0,0.1
1713,0.2,-0.2,1.0
1197,0.5,0.7,2.6
1065,1.2,1.0,5.3
1968,0.0,0.1,3.1
1097,0.1,-0.2,8.4
1884,0.3,1.0,5.2
1631,0.0,-0.1,0.2
1593,0.0,0.1,0.3
1201,0.0,0.0,2.9
1361,0.1,0.1,0.2
1924,-0.0,0.3,12.0
1391,-0.1,-0.0,0.2
1860,0.0,0.0,3.4
1076,0.1,-0.1,7.0
1665,0.0,0.1,0.1
1911,0.7,1.0,3.6
1034,-0.1,-0.1,4.2
1363,0.1,-0.1,4.4
1864,-0.0,0.0,2.3
1303,0.0,0.0,2.2
1492,-0.0,0.1,5.1
1486,0.1,0.1,0.5
1821,1.2,-0.2,9.4
1195,0.0,0.2,0.4
1274,-0.1,0.0,3.7
1973,-0.1,-0.1,1.0
1709,-0.1,0.2,3.1
1316,-0.0,0.5,2.8
1071,0.2,0.0,2.9
1915,-0.0,-0.1,0.5
1708,0.0,0.1,7.8
1635,-0.1,0.1,0.7
1203,0.0,0.0,1.0
1030,0.0,0.4,5.9
1563,0.0,0.2,2.9
1281,0.1,0.1,4.3
1629,-0.0,0.0,3.5
1356,0.0,-0.0,5.5
1376,0.0,0.2,0.4
1533,0.0,0.0,3.3
1168,0.2,-0.1,3.9
1690,0.1,0.1,0.3
1036,-0.0,-0.2,4.2
1302,-0.0,-0.1,9.4
1541,0.0,0.0,0.1
1364,0.1,-0.3,3.2
1147,-0.0,0.1,0.3
1310,0.1,-0.1,0.6
1931,0.9,1.4,7.5
1619,0.0,0.1,2.7
1896,-0.0,-0.2,8.0
1145,-0.0,-0.1,4.2
1312,-0.0,0.2,7.4
1883,0.0,-0.0,2.5
1771,0.2,-0.0,0.6
1276,-0.0,-0.1,3.5
1660,0.1,0.0,5.7
