,x1,x2,x3
677,0.2536219,-0.2887015,-0.28055942
864,0.26447946,-0.3231244,0.2820775
688,0.57905394,-0.96855575,1.8014019
636,-0.30398577,-0.635059,-0.61319876
943,-0.30870575,-0.33125454,-0.54356664
758,0.24325675,-1.0321574,-0.9324351
716,0.275496,0.6815414,0.43720087
778,-0.42290166,0.7073673,-0.26416594
833,0.15264465,0.502877,-0.0691155
589,-0.12760507,1.1955765,-0.39546672
856,0.3804631,-1.006731,-2.5812168
641,0.39395735,-0.6621109,-2.494608
855,0.23672678,-2.3863769,-0.6507577
976,-0.691584,0.68185467,-0.58262026
816,0.18229687,-1.5919058,-0.6838024
551,0.22949602,-1.6108462,-0.64679164
577,0.23149765,-0.10642807,-0.35161412
583,-0.2856072,-1.886239,-0.6422237
785,0.36702934,-0.41516107,0.72174704
529,-0.6612323,0.011196112,-0.12187809
844,0.413436,-0.05715403,-1.1449593
857,-0.6957868,-0.024475217,-0.17120245
734,0.38148284,0.2614741,0.65170544
951,-0.3983505,-1.5176944,-0.5047696
910,0.2446863,-0.9909045,-1.1766526
601,-0.44496447,-1.7798986,-1.5591153
881,-0.9529594,0.4888717,-1.1232982
503,0.23851764,-0.17026073,-0.1221418
623,-0.13007464,-0.18226294,-0.70050544
759,-0.36477742,0.14417362,1.5617809
517,0.53611046,0.35257944,0.53881556
747,-0.38831565,-1.5813746,-2.3275032
674,-0.14530586,0.11278404,-0.6256622
936,0.22001034,-0.33478945,-0.60817826
859,-0.78975004,0.56953686,1.6464545
956,0.2607146,-0.63069165,0.052821882
569,0.2229146,0.11610069,-0.35115743
606,0.04774143,-1.93068,-0.4084485
761,0.26464015,0.60200214,-0.619105
784,-0.20261855,0.52857363,0.1889879
897,0.20182315,-0.048751272,-1.2785444
670,-0.4408773,-1.5058528,-0.61085993
949,-0.1791122,-0.24522029,-0.30526805
592,-0.619233,0.01996668,0.054081846
969,0.36352158,-0.3938539,-1.2679771
973,0.2272309,-1.7752367,-0.7058061
549,0.21874906,1.1504531,-0.48252642
809,0.3655495,-0.19055942,-0.44271913
877,-0.33443958,-1.9134506,-0.57574666
590,0.6648194,-0.9377821,-0.7333605
927,0.21999222,-0.39304253,1.6168187
885,0.35516417,-0.95490414,-0.8440728
727,0.5517227,-0.7946772,-1.1431547
659,0.20384672,-0.000927484,-0.97286546
769,-0.32687747,-1.0532134,-0.3080932
602,0.19486126,0.69533265,-0.72274625
565,0.20771085,-0.13209915,-0.93877256
839,0.16248035,-1.899762,-0.6987639
710,-0.39064133,1.1544021,-0.82604045
751,0.097602524,0.39245087,0.4965638
578,-0.33761,-1.0046995,-0.41476074
788,0.18613729,-0.13751636,-2.0138297
637,-0.37876046,-1.5351682,-2.3158636
713,-0.69075674,-0.03949728,-0.19595276
813,0.33257172,0.8947724,-1.0996763
899,-0.40881765,-1.6647807,-0.6031411
625,-0.008504999,1.2893938,-1.654628
808,-0.38035905,-2.5355234,-2.025082
968,0.20368788,-0.9742538,0.05502797
650,0.07862951,-0.46274638,0.5237479
779,0.20631053,-0.7777292,-0.119638845
822,0.2483783,-0.9842135,0.33955228
552,0.32089296,-0.33713752,0.15942813
991,-0.34468582,-0.0716274,2.4506633
892,0.19609794,-1.007487,-0.7855188
725,-0.13984966,0.5438844,0.2471683
655,0.24922067,-0.3203231,-0.6977315
726,0.8616049,0.5733638,-0.13032965
661,-0.30687335,-1.0232006,0.37470794
749,0.22399381,-0.28101644,-0.83690035
871,-0.30551755,-1.5144178,-0.40864173
752,0.23550309,-1.0181562,-0.8684746
793,-0.16734843,-0.072093084,-0.6191124
926,0.24039567,-0.08062632,-0.76528794
963,-0.34665418,-0.75385654,-0.58002216
828,0.17868744,-2.3402123,-0.70012975
702,0.24809702,-0.24646042,-0.13452148
837,-0.16094606,-0.06079766,1.5557352
876,0.19510755,-0.99401134,-1.1589738
895,0.18556923,-1.0431275,-0.7881932
990,0.60144526,-0.9783315,0.8695353
676,-0.13232316,-0.34413847,1.5654175
558,0.2530176,-0.10643512,0.8984056
619,-0.37180212,-1.6360288,-1.9554267
735,-0.687883,-0.65132904,0.82167244
848,0.18617363,-1.0040243,-0.3070692
863,0.22397834,0.56010854,-0.052885808
912,0.23923895,-0.29056045,0.08424699
804,0.26607198,-0.97956973,-1.1052471
753,0.39501584,-0.27989143,-1.1895676
