,x1,x2,x3
1626,0.1,0.3,2.2
1204,0.6,1.3,2.0
1969,-0.0,-0.0,1.7
1344,0.1,0.1,0.4
1295,0.0,5.8,-0.2
1146,1.0,0.8,3.2
1362,0.3,0.6,1.0
1485,0.1,0.2,0.4
1428,1.1,2.2,3.4
1474,0.3,0.5,2.7
1157,0.7,1.6,3.8
1874,0.0,5.7,-0.2
1911,0.8,0.0,3.3
1630,0.1,-0.0,0.5
1346,0.5,0.9,1.7
1158,0.2,1.2,5.1
1025,0.4,0.1,1.0
1255,0.3,0.8,1.2
1864,-0.0,0.1,0.2
1642,0.3,0.6,2.2
1154,0.3,0.5,0.8
1662,0.3,0.6,4.2
1516,0.1,0.5,0.7
1219,0.9,0.7,3.2
1394,-0.0,1.3,1.9
1453,0.0,0.7,1.2
1460,0.0,5.6,0.0
1933,0.1,0.5,0.7
1368,0.0,2.6,2.9
1114,1.0,0.7,3.3
1193,0.0,2.7,-4.2
1371,0.4,0.3,1.1
1244,0.2,0.6,1.1
1741,0.8,0.7,2.9
1945,0.2,0.3,2.1
1174,0.1,1.0,1.5
1002,0.0,0.9,1.4
1042,0.6,1.2,1.9
1427,0.0,0.0,0.1
1490,0.1,0.2,0.5
1338,0.0,0.1,0.2
1278,0.4,0.9,3.2
1323,0.5,0.8,1.4
1463,0.0,0.2,0.3
1078,0.2,0.3,0.5
1119,0.6,1.2,1.9
1449,0.2,0.4,0.7
1843,-0.0,0.0,0.3
1190,0.4,0.7,1.1
1233,-0.0,0.2,0.4
1220,-0.0,1.0,1.8
1747,0.5,1.4,2.3
1161,0.4,2.5,3.9
1486,0.4,0.6,1.6
1714,0.9,1.8,2.8
1588,0.2,0.2,0.6
1539,-0.0,0.0,2.9
1452,-0.0,-0.0,7.8
1880,0.3,0.6,1.3
1484,1.3,2.8,6.9
1692,0.2,1.3,4.6
1282,1.0,0.2,3.2
1049,0.0,1.7,2.9
1512,0.2,0.2,0.5
1902,0.2,-0.0,0.7
1966,0.2,1.0,2.1
1031,0.1,0.2,0.3
1281,0.4,1.0,2.0
1859,0.1,1.7,4.8
1602,-0.1,0.0,1.7
1958,0.2,0.2,0.6
1937,0.4,0.6,3.1
1348,0.9,0.7,3.2
1361,0.4,2.4,4.0
1010,0.1,1.0,2.3
1796,0.3,0.8,1.3
1993,0.0,0.3,0.9
1742,0.3,0.8,1.2
1728,0.0,0.0,0.1
1276,0.2,0.7,1.1
1821,0.2,0.5,0.5
1467,0.1,0.5,0.9
1189,-0.1,4.9,-0.6
1248,-0.0,6.0,-0.0
1856,0.0,0.4,0.7
1685,0.3,1.8,6.5
1839,0.2,0.5,1.5
1776,0.2,0.3,0.5
1951,0.1,0.3,0.4
1351,-0.1,6.1,-0.0
1357,0.0,0.1,5.2
1306,0.3,0.5,1.1
1272,2.8,-1.1,-1.3
1734,0.4,0.7,1.1
1606,0.4,0.8,1.3
1106,0.5,0.3,1.8
1803,0.1,0.1,7.3
1930,0.0,0.1,3.3
1582,0.6,3.1,-2.9
1961,-0.1,1.5,2.8
