,x1,x2,x3
876,0.0,-0.2,2.0
948,0.0,0.0,3.3
794,-0.0,0.1,2.6
878,-0.0,-0.1,3.1
777,-0.0,-0.1,4.5
755,-0.0,-0.0,2.5
799,-0.0,-0.1,3.8
861,-0.0,-0.1,2.2
553,0.0,-0.1,3.3
800,-0.0,-0.0,0.6
843,-0.1,0.0,1.0
968,2.1,0.0,7.3
534,-0.1,-0.0,3.1
737,0.9,-0.0,0.4
766,0.3,-0.0,0.4
924,-0.0,-0.1,0.6
961,0.4,0.1,2.9
934,1.3,-0.0,3.7
722,0.0,-0.0,1.0
580,-0.1,-0.0,4.5
603,0.4,0.1,2.9
852,0.7,0.1,4.7
584,0.3,0.0,4.2
781,0.2,-0.1,1.1
661,1.9,-0.2,3.6
721,0.3,0.1,3.2
793,-0.1,0.0,1.9
845,0.0,0.1,1.2
592,0.6,-0.1,2.0
785,-0.0,0.0,0.4
705,0.1,-0.0,4.0
844,0.1,-0.1,1.2
602,0.2,0.1,0.9
973,0.7,0.1,1.1
666,0.1,-0.0,0.2
902,0.0,0.0,0.5
767,0.2,-0.1,3.2
857,0.2,-0.4,1.3
974,-0.0,-0.0,0.6
899,-0.1,-0.1,0.8
633,0.2,-0.1,4.3
536,0.8,0.0,4.2
716,0.0,-0.0,2.4
622,0.0,0.0,0.9
719,0.5,0.1,1.6
528,1.9,0.0,3.8
501,0.1,0.0,4.7
707,1.1,0.0,2.4
971,-0.1,0.0,4.1
836,0.3,-0.1,2.2
741,1.0,-0.5,3.3
624,0.6,-0.1,2.7
998,-0.0,-0.0,0.2
701,0.2,-0.0,2.6
676,0.1,-0.3,3.3
642,0.1,-0.0,0.6
788,0.1,0.1,3.4
516,-0.0,-0.0,0.7
941,0.0,0.3,3.2
680,-0.1,-0.2,2.5
859,0.0,0.0,0.2
641,0.0,0.0,0.9
699,0.1,0.0,1.1
549,0.1,-0.0,3.8
801,0.0,0.1,0.9
946,0.0,0.0,0.2
772,0.3,0.1,2.1
833,1.4,0.2,2.8
963,0.2,0.0,1.2
509,-0.0,0.0,0.3
884,0.1,0.1,2.3
522,1.6,0.0,5.3
561,0.1,-0.1,0.0
538,0.2,0.0,1.0
782,-0.0,0.1,0.9
542,0.0,0.1,0.7
529,0.3,-0.0,2.2
880,0.1,-0.1,1.7
693,0.5,-0.5,6.0
894,0.3,0.0,0.0
807,0.0,-0.0,0.4
815,0.9,0.1,2.2
977,0.0,0.0,1.4
754,-0.0,0.2,1.2
840,0.6,-0.2,5.7
762,0.1,-0.0,1.9
541,0.0,0.0,2.6
920,0.4,-0.1,2.7
517,0.2,0.0,1.4
729,0.4,-0.0,2.1
675,0.0,-0.0,0.4
588,-0.0,0.1,3.5
569,0.0,-0.0,1.5
753,0.0,-0.1,1.7
582,1.2,-0.3,3.9
504,1.3,-0.8,6.0
936,0.5,-0.2,0.8
556,0.2,-0.1,0.5
952,0.1,-0.0,3.7
667,0.1,-0.1,2.2
