,x1,x2,x3
963,0.1,0.1,3.9
552,0.6,0.9,4.9
734,0.7,0.1,2.2
864,-0.0,0.2,4.1
563,1.2,2.6,6.2
683,0.0,0.2,0.3
822,0.2,0.7,2.6
721,0.1,0.1,1.0
527,1.2,0.6,3.8
504,-0.1,0.0,6.3
560,0.0,0.9,3.0
623,0.3,-0.0,1.0
841,0.2,-0.0,1.3
912,0.7,0.2,0.8
635,0.2,0.3,0.7
775,0.1,0.7,0.9
999,0.1,1.0,2.8
500,0.1,1.3,4.7
558,1.4,1.6,4.7
751,0.0,1.3,2.3
634,0.5,0.0,0.5
812,0.8,1.6,3.1
761,1.9,3.2,6.8
853,0.1,0.0,0.8
829,0.0,0.0,1.3
541,-0.0,0.2,1.8
662,0.0,0.2,0.8
595,1.0,0.2,2.0
715,0.1,-0.0,0.4
964,1.1,-0.0,3.9
882,0.2,0.0,1.8
945,0.6,-0.0,1.4
899,0.1,0.1,0.0
835,1.5,0.3,3.7
808,-0.0,-0.2,2.4
941,0.0,0.1,0.2
737,0.1,0.2,0.9
897,0.1,0.4,1.7
948,0.3,2.3,6.1
900,0.1,-0.0,0.3
838,0.4,0.9,2.9
663,-0.0,-0.0,1.7
646,0.3,0.9,6.6
960,0.2,0.0,0.0
893,0.3,0.3,0.7
770,0.0,0.9,0.5
886,1.2,0.8,5.5
637,0.3,0.0,2.8
614,0.5,0.6,2.0
837,-0.0,0.4,2.1
537,0.0,0.4,0.9
733,0.0,0.2,2.4
501,-0.1,1.9,2.1
710,-0.0,0.2,0.7
624,0.1,0.2,1.1
896,0.0,0.1,0.7
811,-0.0,-0.0,0.7
606,0.0,0.3,3.1
954,0.3,0.0,1.3
993,0.4,0.1,2.0
913,0.0,0.5,2.4
578,1.3,1.3,4.3
754,0.4,0.1,0.0
697,-0.0,0.2,1.2
880,0.0,-0.0,1.1
849,0.1,0.2,3.2
865,-0.0,0.2,2.1
553,-0.1,1.7,5.4
743,0.1,0.7,3.3
818,0.3,0.2,1.3
760,0.1,0.1,3.2
978,0.1,0.8,1.6
746,-0.0,0.2,0.9
703,0.3,0.8,3.2
859,0.3,0.0,1.9
616,0.0,-0.0,0.2
890,0.8,0.1,2.6
726,0.0,-0.1,1.7
551,0.0,0.0,0.8
659,0.3,0.1,0.8
684,0.4,0.7,0.7
764,0.1,0.3,1.3
526,0.1,0.2,1.3
939,0.0,0.4,1.4
649,0.2,0.8,3.6
756,0.0,0.9,1.3
904,0.9,2.6,6.4
771,0.6,0.2,3.3
513,1.1,0.3,4.1
575,0.1,0.1,2.7
668,-0.0,0.8,5.8
806,0.2,0.0,1.4
831,0.2,0.4,1.5
781,0.2,0.0,-0.0
927,0.0,0.4,1.2
717,0.2,0.2,4.3
950,-0.0,0.1,0.7
678,0.7,0.6,3.4
502,0.3,0.2,1.6
959,0.0,0.2,0.9
