,x1,x2,x3
1853,0.1,0.2,1.2
1222,-0.2,0.6,4.5
1152,0.0,0.8,1.7
1185,1.7,0.0,0.0
1518,0.4,0.0,6.9
1895,0.1,0.1,5.2
1620,-0.0,1.6,3.7
1971,0.1,0.1,4.0
1421,0.1,0.0,0.8
1246,-0.3,0.7,3.0
1081,0.7,-0.0,0.0
1977,0.0,1.2,2.6
1805,0.9,-0.0,-0.0
1954,-0.1,0.1,0.4
1135,0.0,0.3,5.1
1917,-0.1,1.2,3.8
1878,-0.0,1.6,4.5
1962,0.2,0.0,0.0
1202,0.3,0.0,3.7
1195,0.1,0.6,1.9
1155,0.2,0.5,1.9
1023,0.0,1.1,0.0
1014,0.0,0.5,1.7
1593,0.8,-0.0,2.2
1496,0.2,1.4,3.6
1906,0.0,1.3,0.0
1029,0.1,0.2,6.2
1516,0.0,0.0,0.1
1763,-0.4,1.1,2.4
1263,-0.1,1.0,3.7
1994,0.0,0.2,0.5
1936,0.2,0.3,0.7
1927,0.0,1.3,3.4
1016,-0.1,0.5,2.1
1885,0.0,0.1,0.2
1223,0.5,0.7,1.8
1290,0.1,1.2,2.8
1495,0.5,-0.0,1.3
1841,0.9,0.0,0.0
1335,-0.0,0.1,7.8
1409,-0.0,0.6,2.8
1408,-0.0,0.9,2.3
1509,0.2,0.3,0.0
1372,0.0,0.0,0.1
1510,-0.1,0.0,1.8
1007,0.0,0.0,0.1
1807,-0.0,0.4,0.9
1818,0.2,-0.0,-0.0
1467,-0.1,0.7,2.1
1359,0.1,0.3,0.6
1321,-0.3,0.6,1.6
1479,0.0,0.0,0.1
1352,-0.1,0.6,1.3
1144,0.1,0.6,2.5
1636,-0.2,0.9,2.3
1084,2.9,0.0,0.0
1478,0.1,0.5,1.8
1468,0.0,0.4,1.6
1059,-0.2,0.9,1.9
1737,-0.0,-0.0,4.2
1846,0.0,1.0,6.8
1976,0.0,0.1,-0.0
1327,0.6,-0.0,1.6
1455,2.0,-0.0,-0.0
1747,0.0,1.5,0.0
1966,-0.3,-0.1,3.2
1105,0.8,-0.0,2.4
1092,0.3,0.0,0.0
1354,-0.0,0.4,1.0
1154,-0.1,0.5,1.1
1176,-0.0,0.4,1.0
1446,0.1,0.0,6.9
1412,-0.1,-0.1,6.7
1700,-0.2,-0.1,4.6
1365,-0.3,0.7,2.4
1775,-0.0,0.2,0.5
1369,0.0,0.6,1.7
1800,0.1,0.6,1.3
1791,-0.0,0.6,1.5
1172,0.8,0.0,0.0
1813,-0.1,0.0,3.8
1587,0.0,0.5,1.7
1211,-0.1,0.1,3.0
1668,0.1,0.1,0.3
1776,0.1,0.9,5.6
1727,0.2,0.2,0.5
1802,0.9,0.0,2.8
1168,0.4,1.3,2.8
1429,0.7,0.0,0.0
1453,-0.4,-0.1,5.7
1541,-0.1,-0.0,0.4
1845,0.5,0.9,-0.0
1396,0.2,0.1,4.9
1380,0.2,0.3,0.7
1733,-0.0,0.8,2.7
1931,-0.6,0.6,2.8
1672,-0.1,0.4,1.3
1974,-0.0,0.2,0.9
1180,0.8,0.0,0.0
1330,0.1,0.2,0.4
