,x1,x2,x3
1464,-1.1495813,-1.4619766,0.86365134
1940,0.017815944,-0.12773007,0.7989938
1383,0.38376755,0.30470943,1.5303608
1737,-1.3139104,-1.667388,0.91174656
1243,-1.7107667,-2.5384583,0.99539155
1668,-0.13105927,-0.1638241,0.53958696
1023,-0.49787754,-0.42234695,0.8308367
1782,0.44050044,0.35062554,1.6113763
1013,-0.021196343,-0.026495429,0.5417101
1790,-0.3659426,-0.48242825,0.6186578
1107,-0.30214933,1.2223134,1.7690895
1528,-1.1795583,-1.4744478,0.75621486
1165,0.0466282,0.03328525,0.85322756
1490,-1.2552,-1.569,0.94819987
1603,-1.2889959,-1.5862448,0.73026156
1582,0.6040613,0.40507662,1.6111687
1105,-0.5792096,-0.999012,0.6821736
1833,-0.015017055,-0.018771319,0.5587031
1308,-0.5854198,-0.7317747,0.5900957
1818,-0.1306494,0.03668825,0.74071413
1091,-1.0012252,-1.3515316,0.74663067
1555,-0.9525999,-1.2157499,0.7053503
1594,1.6244307,1.2555383,3.1421845
1502,-2.3019745,-2.877468,0.96957046
1199,-0.64783007,-0.8097876,1.1184673
1786,-1.6410986,-1.9763732,0.81197894
1580,-0.96043336,-1.2505417,1.0088083
1844,-0.40300083,1.096249,1.4917477
1139,-0.0141321765,-0.01766522,0.76113653
1566,-0.9928422,-1.0160527,0.64468396
1921,-1.4414217,-1.7767771,0.7110902
1969,-0.16928647,-0.2116081,0.5344622
1454,-1.1268876,-0.7586094,0.6510593
1333,-1.077804,-1.272255,0.86103904
1044,-0.5970649,-0.52133113,0.73307157
1036,-1.8328964,-2.3161204,0.88453454
1630,-1.8710195,-3.3637743,1.0796969
1570,-1.1892843,-1.5116054,0.754468
1674,-0.63490105,-0.7936263,1.0540221
1846,-2.3056338,-2.8820422,0.9595073
1671,-0.7193406,-0.9991758,0.92181325
1195,-0.70491266,-0.7811408,0.6614902
1537,-0.25017083,-0.31271353,0.71203023
1947,-1.3945929,-1.7432411,0.96486956
1211,-1.1078286,-1.3597858,0.7284713
1479,-0.059017837,-0.0737723,0.53770095
1841,0.56594014,0.40742517,1.6563354
1352,-0.5095516,-0.7369395,0.99873316
1749,-0.14196919,-0.17746149,0.6095847
1613,-0.5717402,-0.71467525,1.0277145
1330,-0.08632933,-0.13291167,0.58759433
1342,-0.51025665,-0.73782086,0.7967941
1184,-0.48586544,-0.6073318,0.6638701
1081,-0.50160706,-0.5270088,0.6205807
1736,-1.7897564,-2.3371954,1.0781698
1297,-0.66172177,-1.3021523,1.055265
1563,-1.3890867,-1.7363584,0.6800115
1499,-0.37304518,-0.6663065,0.67412573
1676,-0.76990074,1.8626242,1.557773
1661,-1.9304063,-2.463008,0.8413827
1129,-1.2398252,-1.5747815,1.1154804
1172,-0.5761628,-0.7202035,0.61555225
1164,-0.33475724,-0.49344653,0.55441755
1799,-0.9127999,-1.1409999,0.9898002
1215,-1.1742692,-1.2428365,0.6457597
1364,-1.354037,-1.9175464,1.1013979
1084,-1.009761,-1.3622012,1.0231574
1014,-0.6457578,-0.8071972,0.72416615
1981,-1.1096857,-1.3871071,0.64836425
1230,-0.6201248,-0.775156,0.6946567
1551,-0.049835123,-0.1622939,0.5629534
1946,-0.66699266,-1.1087408,0.64077
1523,-0.071225196,0.0109685045,0.60413074
1401,-1.8968165,-2.4960206,0.8087548
1923,-0.8088605,-1.1110756,1.0756338
1742,-0.24672328,-0.3584041,0.97151095
1855,-0.72049576,-1.1256198,0.7436366
1515,-1.3710989,-1.8138736,0.82947814
1620,-1.6284902,-1.9856128,0.97165215
1901,-0.69112426,-0.7639053,0.79940826
1521,-1.0756602,-1.3695753,0.6669344
1614,-0.7393769,-0.8992211,0.6417136
1041,-2.3220491,-2.5775616,0.98936427
1260,0.014474195,-0.031907257,0.689804
1298,-0.67387205,-1.0673401,0.67185193
1592,-0.280956,-0.576195,0.552371
1955,-0.24152929,-0.3269116,0.56079453
1354,-0.10025601,-0.20032,0.59929603
1003,-0.5523303,-0.64041287,0.7310916
1681,-0.27523065,-0.3440383,1.0431157
1249,0.043096583,0.0038707294,0.5685156
1009,-1.9818293,-2.0772865,0.84996957
1449,-1.3373853,-1.6467316,0.69719064
1148,-0.52634895,-0.7329362,0.62754047
1175,-0.7671235,-0.98390436,0.71541035
1233,-1.3605634,-1.7257042,0.9834504
1135,-1.7320057,-2.165007,0.8369843
1473,-0.024040358,-0.25505045,0.55888903
1037,-0.23148999,-0.08936249,0.56340253
1027,-0.36203998,-0.55255,0.60439
