,x1,x2,x3
1464,0.1,0.0,4.3
1940,0.2,0.1,1.3
1383,0.7,-0.0,-0.0
1737,0.1,-0.0,4.8
1243,-0.0,-0.4,5.7
1668,0.0,-0.0,0.9
1023,0.0,0.2,2.2
1782,0.8,0.0,0.0
1013,0.0,0.0,0.6
1790,0.1,0.0,1.9
1107,-0.0,1.6,-0.0
1528,0.0,0.0,4.0
1165,0.1,0.0,1.0
1490,-0.0,-0.0,4.4
1603,-0.1,0.0,4.0
1582,1.4,-0.0,-0.0
1105,0.3,0.1,3.1
1833,0.0,0.0,0.6
1308,0.0,0.0,2.2
1818,0.0,0.2,1.1
1091,-0.0,-0.1,3.5
1555,0.1,-0.0,3.6
1594,3.1,0.0,0.0
1502,-0.0,-0.0,7.3
1199,0.0,-0.0,2.9
1786,0.1,0.2,5.6
1580,-0.2,-0.3,3.1
1844,0.0,1.6,0.0
1139,0.0,0.0,0.8
1566,-0.1,0.1,3.1
1921,-0.1,-0.0,4.4
1969,0.0,0.0,1.0
1454,-0.2,0.4,3.2
1333,0.1,0.2,4.1
1044,-0.1,0.1,2.1
1036,0.1,-0.0,6.2
1630,0.9,0.1,8.7
1570,0.1,0.1,4.3
1674,0.0,0.0,2.8
1846,0.0,0.0,7.3
1671,-0.0,-0.1,2.9
1195,0.0,0.1,2.6
1537,-0.0,-0.0,1.4
1947,-0.0,-0.0,4.8
1211,-0.1,-0.0,3.5
1479,-0.0,0.0,0.7
1841,1.2,-0.0,-0.0
1352,0.0,-0.1,2.4
1749,-0.0,-0.0,1.0
1613,-0.0,-0.0,2.6
1330,0.1,-0.0,1.1
1342,0.0,-0.1,2.2
1184,-0.0,-0.0,2.0
1081,0.0,0.1,2.0
1736,0.0,-0.1,6.0
1297,0.3,-0.1,3.7
1563,-0.0,-0.0,4.5
1499,0.0,-0.2,1.7
1676,0.3,3.2,0.0
1661,0.2,-0.0,6.7
1129,0.1,0.1,4.8
1172,0.0,0.0,2.2
1164,-0.1,-0.2,1.2
1799,0.0,0.0,3.5
1215,-0.1,0.1,3.6
1364,0.1,-0.1,5.1
1084,-0.0,-0.1,3.8
1014,-0.0,-0.0,2.5
1981,0.0,0.0,3.7
1230,-0.0,-0.0,2.4
1551,0.0,-0.1,0.7
1946,0.3,0.1,3.3
1523,0.0,0.1,0.8
1401,0.5,0.0,7.4
1923,0.0,-0.1,3.3
1742,0.2,0.2,2.2
1855,0.1,-0.1,3.0
1515,0.0,-0.1,4.6
1620,-0.2,-0.0,4.9
1901,0.0,0.1,2.7
1521,0.1,0.1,3.9
1614,-0.1,-0.1,2.4
1041,-0.1,0.2,7.1
1260,0.2,-0.0,1.2
1298,0.1,-0.1,2.8
1592,0.1,-0.1,1.6
1955,0.1,0.1,1.5
1354,0.3,-0.0,1.7
1003,-0.2,0.0,1.7
1681,0.0,0.0,1.8
1249,0.2,0.0,1.0
1009,-0.4,-0.1,5.2
1449,-0.1,0.0,4.1
1148,0.3,-0.0,2.9
1175,0.1,0.1,3.1
1233,0.1,-0.0,5.0
1135,-0.0,0.0,5.6
1473,0.1,-0.1,0.9
1037,-0.0,0.2,1.2
1027,0.0,-0.1,1.6
