,x1,x2,x3
547,0.0,0.5,1.9
815,0.1,0.0,0.0
567,-0.0,0.8,2.6
986,-0.0,0.1,1.5
614,-0.1,0.8,2.7
558,2.5,2.5,0.0
945,-0.0,0.1,1.9
594,0.1,0.5,4.1
515,2.1,2.9,-0.0
699,-0.0,0.2,2.6
688,-0.0,0.3,1.9
750,0.6,-0.0,2.6
753,-0.0,0.4,3.1
729,0.1,-0.0,0.7
734,1.3,0.0,0.0
838,0.5,1.8,4.5
725,0.0,-0.0,2.0
635,-0.0,0.8,1.3
634,-0.0,0.0,1.9
526,0.0,0.4,2.3
577,0.0,0.7,0.7
934,0.1,2.1,2.8
993,-0.0,0.3,1.5
817,0.1,0.6,3.2
678,0.3,0.7,4.0
659,0.0,0.0,1.8
693,0.1,-0.0,4.1
557,-0.0,0.6,3.1
636,0.3,2.3,0.0
782,-0.0,0.0,2.1
813,-0.1,-0.1,1.3
645,0.1,0.1,1.4
764,0.1,0.6,2.1
963,-0.0,0.3,4.1
829,0.0,0.0,2.3
958,0.0,0.3,2.1
560,0.0,0.7,3.0
781,-0.2,0.2,1.3
794,0.0,0.2,3.3
587,0.1,0.3,1.6
869,0.0,0.9,1.2
999,-0.0,0.4,2.5
507,0.1,0.3,0.7
565,-0.1,-0.0,2.3
522,0.0,0.4,0.9
566,0.0,0.2,2.2
798,0.0,1.4,3.2
541,0.0,0.2,1.5
675,0.0,0.0,2.9
506,0.0,-0.0,0.3
649,0.0,-0.2,3.8
502,0.2,0.3,1.7
886,1.1,1.9,4.4
504,-0.0,0.2,5.3
856,0.0,0.3,0.7
820,0.5,1.5,5.4
751,-0.1,0.6,1.1
712,0.0,0.1,-0.0
613,-0.0,1.7,3.4
527,1.1,1.6,3.3
737,-0.0,0.2,1.0
832,0.0,0.0,4.7
732,-0.1,0.3,2.9
937,-0.0,0.5,1.7
739,0.8,2.0,0.0
924,-0.0,0.8,2.3
793,-0.0,0.5,2.1
771,-0.1,0.4,2.3
837,-0.0,0.0,3.4
513,0.4,1.3,2.8
822,0.0,0.9,2.6
595,0.2,1.4,3.5
882,-0.1,-0.1,1.7
833,0.0,0.1,1.6
988,0.0,1.0,3.0
901,-0.1,0.6,1.9
603,0.3,0.6,5.2
588,-0.1,-0.1,0.9
841,-0.0,0.0,0.6
909,0.0,0.0,3.6
619,-0.0,0.1,0.2
964,0.0,0.0,4.9
795,0.6,-0.1,3.0
926,0.0,0.0,1.7
908,0.1,0.1,0.8
762,-0.0,-0.0,2.0
715,-0.0,0.2,0.8
733,-0.1,-0.2,3.1
921,0.0,-0.1,1.9
890,0.0,0.2,1.6
755,-0.1,0.0,1.7
521,0.0,0.1,0.6
920,-0.1,0.7,1.9
834,0.0,0.3,0.2
509,0.0,0.2,2.7
941,-0.1,-0.0,0.3
778,0.1,0.1,0.6
893,-0.1,-0.0,1.8
775,-0.0,-0.1,2.3
954,0.0,-0.0,0.8
