,x1,x2,x3
1569,3.5,0.0,5.8
1823,0.1,1.1,3.6
1886,1.6,2.6,4.7
1486,1.4,0.0,0.0
1839,0.7,0.8,-0.0
1150,2.3,2.9,7.2
1593,1.2,0.2,3.7
1896,2.8,3.5,9.0
1332,1.7,-0.0,-0.0
1383,0.4,3.6,9.5
1735,0.8,1.0,2.4
1454,0.7,-0.0,2.2
1830,0.7,0.9,2.3
1841,1.1,1.3,-0.0
1101,1.4,-0.0,2.8
1312,2.6,3.3,8.5
1987,0.5,0.7,1.8
1871,2.3,2.7,7.0
1978,0.9,0.8,2.8
1624,0.8,1.0,2.5
1274,2.3,0.0,0.0
1840,2.1,2.6,6.7
1234,2.0,2.5,6.4
1013,1.0,-0.0,-0.0
1237,0.9,1.4,3.6
1503,2.0,2.8,4.4
1505,4.1,5.2,13.4
1077,2.3,1.3,7.3
1680,2.6,2.3,8.4
1366,1.2,1.5,3.8
1675,1.1,2.2,5.8
1182,2.1,0.0,0.1
1119,0.8,0.7,-0.0
1213,0.6,0.7,1.8
1988,1.9,0.0,0.0
1873,1.1,1.3,3.4
1726,1.7,-0.0,-0.0
1861,2.0,1.6,0.0
1391,1.8,1.6,1.4
1431,1.7,0.0,0.0
1385,0.9,-0.0,3.0
1940,2.5,3.1,2.6
1462,1.2,1.5,-0.0
1831,1.9,-0.0,4.2
1263,1.3,-0.0,-0.0
1212,0.5,3.0,1.5
1696,1.3,1.8,2.6
1504,1.5,1.8,4.7
1977,1.9,2.4,6.1
1087,2.1,2.6,6.7
1941,1.8,2.3,5.9
1221,2.2,3.3,0.0
1788,0.7,0.0,2.2
1535,1.4,-0.0,-0.0
1627,2.5,3.1,7.1
1954,2.0,4.6,6.6
1629,1.1,0.0,6.1
1372,3.6,-0.0,10.5
1757,2.1,2.6,6.7
1585,1.0,-0.0,3.2
1668,2.2,1.9,0.0
1679,0.0,1.4,4.7
1067,1.5,0.0,5.0
1179,2.4,0.0,0.0
1159,1.1,-0.0,0.0
1103,1.3,1.9,5.1
1942,1.4,1.8,4.6
1088,0.0,2.1,0.0
1529,1.9,2.1,4.7
1112,1.4,0.0,0.0
1302,3.6,-0.0,10.4
1567,1.3,0.7,4.4
1347,1.4,-0.0,-0.0
1795,0.7,0.8,0.0
1801,1.4,0.0,4.5
1369,1.7,2.2,5.6
1012,1.4,2.2,5.7
1016,1.8,0.0,0.0
1633,1.9,-0.0,-0.0
1826,1.0,1.2,3.3
1938,3.0,0.9,0.0
1648,1.8,2.1,0.0
1382,0.7,0.9,2.3
1537,1.6,1.9,5.0
1276,2.1,0.0,0.0
1133,1.1,1.4,4.2
1565,1.3,1.3,4.2
1459,1.5,-0.0,-0.0
1145,1.7,2.1,5.6
1293,0.1,2.6,2.7
1998,3.1,0.0,9.9
1364,1.5,-0.0,4.9
1603,0.7,0.9,3.3
1452,1.5,0.0,4.3
1606,1.5,1.9,5.0
1519,1.8,2.2,5.7
1348,1.3,0.0,0.0
1914,1.9,2.3,6.0
1224,-0.0,1.7,4.2
1898,1.1,1.4,4.5
