,x1,x2,x3
902,0.2,0.8,0.0
769,0.0,-0.2,0.0
862,0.0,0.0,0.3
660,-0.0,0.1,0.2
630,1.4,1.8,3.2
793,0.7,0.7,0.9
654,-0.1,-0.2,0.1
782,0.4,0.0,0.1
577,-0.0,0.1,0.1
962,-0.0,0.1,0.0
646,1.1,1.5,2.4
983,0.4,-0.0,-0.0
865,0.3,0.2,0.2
624,0.6,0.5,0.9
546,0.3,-0.4,0.2
965,1.6,2.3,0.4
829,-0.2,0.8,1.3
713,0.3,-0.0,-0.2
715,0.3,-0.3,-0.2
585,0.3,0.0,0.1
592,0.9,1.9,3.3
874,0.7,0.2,0.6
843,0.6,0.4,0.0
952,0.3,0.2,0.1
536,0.1,0.5,0.0
877,0.5,0.3,0.1
935,0.1,-0.0,0.1
615,0.4,-0.0,-0.1
641,0.1,-0.2,0.1
904,-0.1,-0.0,0.2
696,-0.0,0.3,0.5
855,1.1,0.0,0.1
687,0.1,0.0,1.0
619,1.0,0.2,0.1
799,0.2,1.4,1.6
601,0.7,0.2,1.0
982,2.4,0.7,3.1
985,0.5,0.2,-0.2
685,0.4,0.1,0.3
569,0.2,1.0,0.8
767,1.1,0.0,0.8
800,-0.2,-0.1,-0.0
747,0.1,0.9,1.5
892,1.3,0.3,1.3
527,0.0,0.1,1.3
714,2.0,3.8,0.6
652,0.9,1.7,2.7
581,0.7,-0.3,0.3
947,1.1,0.9,2.0
996,0.2,0.1,0.0
995,-0.1,0.6,0.0
565,0.9,-0.2,1.1
881,1.1,1.0,-0.0
755,-0.1,-0.0,-0.4
673,0.0,0.0,0.1
551,0.5,0.1,0.1
761,-0.0,0.7,0.4
821,2.0,1.9,3.8
734,0.0,0.2,0.0
788,0.6,0.1,-0.4
912,0.3,0.5,0.5
510,0.1,1.2,1.3
991,0.0,0.1,-0.0
925,-0.2,0.4,0.2
896,0.7,0.2,0.3
802,0.4,0.5,0.3
549,0.1,-0.1,-0.0
814,0.1,0.0,0.7
724,0.0,0.1,0.1
873,0.0,0.3,1.3
954,0.1,0.0,0.4
717,1.1,2.3,-0.0
760,0.6,0.6,1.0
899,0.1,0.1,0.5
603,0.2,0.0,-0.2
907,0.3,0.8,1.0
922,0.1,0.0,0.1
975,1.2,1.4,3.1
871,0.6,0.3,-0.1
590,-0.0,0.4,0.2
680,0.6,1.8,2.0
776,0.8,0.5,1.1
919,1.0,1.0,2.0
928,0.8,-0.2,0.5
856,0.1,0.4,0.0
614,0.2,-0.3,0.2
511,-0.0,0.1,0.1
993,1.9,2.8,1.1
772,0.2,2.3,0.3
868,1.3,0.0,0.3
531,0.5,0.9,1.0
570,1.1,1.2,2.2
850,1.4,2.5,0.0
625,0.0,-0.1,-0.0
675,0.8,0.1,0.3
500,0.9,2.7,3.3
514,0.0,-0.4,0.0
563,0.0,0.6,0.5
742,0.1,0.0,0.1
779,0.2,-0.3,-0.1
