,x1,x2,x3
1484,-0.31651878,-0.5206485,-0.65368605
1287,-0.777331,-1.0966637,-2.1513257
1494,-0.42613113,-0.65766394,-1.0099262
1028,-0.08515662,-0.23144577,0.09824097
1878,-1.1319011,-1.5398765,-3.3036788
1284,-1.4818299,-1.9772873,-4.440947
1927,-0.75213873,-1.0651734,-2.0694509
1247,-0.047513664,-0.18439208,0.22058058
1068,-0.5762402,-0.8453002,-1.4977806
1069,0.034719467,-0.081600666,0.48783827
1072,-0.9419116,-1.3023895,-2.6862125
1195,-0.20491266,-0.38114083,-0.29096615
1211,-0.5078286,-0.7597858,-1.275443
1429,0.008240402,-0.1146995,0.40178138
1127,-1.8055274,-2.3819094,-5.4929643
1155,-0.21035653,-0.38794565,-0.30865872
1401,-1.8968165,-2.4960206,-5.789654
1180,-0.12444037,-0.28055048,-0.029431224
1325,-0.5651821,-0.83147764,-1.4618418
1714,-0.029199123,-0.1614989,0.28010285
1464,-0.74958134,-1.0619767,-2.0611393
1614,-0.13937688,-0.2992211,-0.077974856
1846,-1.8056338,-2.3820422,-5.49331
1111,-0.12608838,-0.28261048,-0.034787238
1094,-0.22324604,-0.40405756,-0.35054964
1923,-0.30886048,-0.5110756,-0.6287966
1235,-1.2170174,-1.6462717,-3.5803065
1147,-0.36625648,-0.5828206,-0.81533355
1083,-0.04907435,-0.18634294,0.21550834
1170,-1.246592,-1.68324,-3.676424
1336,-0.9244535,-1.2805669,-2.629474
1472,-0.2972396,-0.4965495,-0.5910287
1273,-0.6502005,-0.9377506,-1.7381516
1283,-0.054941475,-0.19367684,0.19644022
1799,-0.4127999,-0.64099985,-0.96659964
1298,-0.27387208,-0.4673401,-0.51508427
1496,-0.8428551,-1.1785688,-2.364279
1515,-0.8710989,-1.2138736,-2.4560714
1225,-0.068864286,-0.21108036,0.15119106
1202,-0.7185881,-1.0232351,-1.9604113
1730,-0.5089525,-0.76119065,-1.2790956
1257,-0.8944087,-1.2430109,-2.5318284
1776,-1.4563802,-1.9454753,-4.358236
1829,-0.07815957,-0.22269946,0.120981395
1118,-0.3868032,-0.608504,-0.8821104
1563,-0.8890867,-1.2363584,-2.5145319
1174,-0.42039907,-0.65049887,-0.991297
1700,-0.91968787,-1.2746098,-2.6139855
1779,-3.0385945,-3.923243,-9.500432
1278,-0.598402,-0.8730025,-1.5698066
1378,0.009441882,-0.11319765,0.4056861
1552,-1.0630955,-1.4538693,-3.0800602
1161,-0.22923243,-0.41154054,-0.3700054
1661,-1.6304064,-2.163008,-4.9238205
1536,-0.70935607,-1.0116951,-1.9304073
1168,-0.5598507,-0.82481337,-1.4445148
1381,-1.5353556,-2.0441945,-4.6149054
1686,-0.014872253,-0.14359032,0.32666516
1501,-0.11324066,-0.26655084,0.0069678426
1996,-1.627249,-2.1590612,-4.913559
1288,-0.06250888,-0.2031361,0.17184615
1966,-0.5169945,-0.7712431,-1.305232
1792,-0.024819314,-0.15602414,0.2943372
1219,-1.2055601,-1.6319501,-3.5430703
1356,-0.5865357,-0.8581696,-1.5312409
1430,-0.18019372,-0.35024214,-0.21062958
1423,-0.08875936,-0.2359492,0.08653206
1636,-0.3630643,-0.57883036,-0.80495894
1906,-0.06142801,-0.20178501,0.17535895
1073,-0.9466132,-1.3082665,-2.7014928
1339,-2.1311002,-2.788875,-6.5510755
1319,0.011354923,-0.110806346,0.4119035
1821,-0.33418953,-0.5427369,-0.71111596
1431,-0.38042158,-0.600527,-0.86137015
1275,0.017108887,-0.10361389,0.4306039
1685,-0.45636374,-0.69545466,-1.1081822
1483,-0.6668931,-0.9586164,-1.7924026
1080,-0.21769083,-0.39711353,-0.33249518
1467,-0.28932315,-0.48665392,-0.5653002
1409,-0.5229788,-0.7787235,-1.324681
1675,-1.3012639,-1.7515799,-3.8541079
1683,-0.48386562,-0.72983205,-1.1975633
1382,-1.4819982,-1.9774978,-4.441494
1482,-0.20075268,-0.37594086,-0.2774462
1063,-0.43535024,-0.6691878,-1.0398883
1696,-0.8589395,-1.1986744,-2.4165535
1038,-0.98395896,-1.3549488,-2.8228667
1427,-0.20069575,-0.3758697,-0.2772612
1091,-0.50122523,-0.75153154,-1.2539821
1081,-0.0016070604,-0.12700883,0.36977708
1309,-0.48852348,-0.73565435,-1.2127013
1311,-1.2769185,-1.7211481,-3.7749853
1674,-0.13490105,-0.2936263,-0.0634284
1622,-0.5743048,-0.842881,-1.4914906
1039,-0.42204422,-0.6525553,-0.9966437
1980,-0.27074236,-0.46342796,-0.5049127
1620,-0.92849016,-1.2856127,-2.642593
1453,-1.4150453,-1.8938066,-4.223897
1547,0.0019610822,-0.12254865,0.38137355
1014,-0.1457578,-0.30719724,-0.0987128
