,x1,x2,x3
1439,0.3,0.2,1.5
1426,0.2,-0.0,0.5
1906,0.3,0.4,3.6
1034,1.2,0.1,3.6
1764,0.2,0.3,0.6
1565,0.7,0.7,1.7
1641,0.2,0.5,1.0
1458,0.3,0.0,3.1
1661,0.8,0.2,2.1
1840,0.2,1.0,4.7
1801,0.8,1.0,1.9
1225,0.1,0.1,0.3
1770,0.1,0.4,0.7
1713,0.6,0.7,1.3
1469,0.5,0.5,4.7
1284,0.3,-0.0,3.8
1332,0.7,0.9,1.6
1289,1.6,1.2,7.9
1437,0.3,0.7,2.1
1447,0.0,0.1,2.0
1761,0.5,0.4,2.3
1013,0.1,0.2,0.4
1989,0.5,1.1,4.1
1291,0.4,0.4,4.8
1063,0.1,0.1,0.1
1314,-0.0,0.1,0.7
1788,0.1,0.1,0.2
1340,0.2,0.2,0.4
1915,0.3,0.3,1.1
1605,0.1,0.1,0.3
1978,0.3,0.3,0.6
1269,0.2,0.1,0.4
1285,0.0,0.0,0.5
1316,0.0,0.0,2.6
1420,0.1,0.1,5.3
1072,-0.0,0.5,1.3
1320,1.6,2.1,3.9
1603,0.3,0.5,0.7
1738,0.1,0.1,0.5
1276,-0.0,1.4,2.7
1795,0.1,0.1,0.1
1742,0.4,0.2,3.4
1099,0.1,0.2,0.4
1990,0.0,0.6,1.1
1055,1.2,2.1,4.3
1538,0.1,0.2,0.1
1931,0.9,2.7,5.5
1016,0.1,0.2,1.0
1400,0.1,1.4,7.1
1191,0.4,0.5,1.0
1170,0.2,0.1,4.7
1517,0.7,0.9,2.1
1769,-0.0,1.6,3.4
1006,0.0,0.0,0.1
1199,0.2,0.3,0.4
1642,0.1,-0.0,4.1
1349,-0.0,-0.0,3.1
1639,0.9,1.6,2.8
1902,0.1,0.9,2.3
1147,0.5,0.0,1.1
1366,0.8,0.2,1.8
1145,0.6,0.7,3.4
1431,0.6,0.5,1.6
1707,0.4,1.6,3.0
1992,0.9,1.1,3.3
1567,0.6,0.6,1.6
1067,0.5,0.8,2.5
1924,1.4,0.8,10.6
1831,0.1,1.2,2.4
1771,-0.0,0.6,1.3
1071,-0.1,0.0,2.9
1886,0.3,0.3,3.4
1856,0.1,0.1,0.1
1363,0.3,1.6,3.3
1986,0.1,0.1,0.5
1598,0.4,0.5,1.0
1568,0.1,0.1,3.3
1159,0.2,0.2,0.4
1025,0.2,0.1,0.4
1789,-0.0,0.4,0.5
1161,0.1,-0.0,4.8
1797,0.2,0.9,1.9
1257,0.4,0.7,1.0
1097,0.7,0.8,7.4
1499,0.2,0.2,0.4
1344,1.4,2.1,5.0
1879,0.6,0.8,1.4
1295,1.0,1.5,3.0
1743,0.1,0.1,2.6
1968,0.9,1.1,2.0
1839,0.0,0.1,0.1
1709,0.7,0.0,2.7
1529,-0.0,1.2,3.0
1112,0.1,0.1,1.1
1679,-0.0,0.8,1.5
1308,-0.0,0.4,1.1
1852,-0.1,0.3,0.8
1057,0.6,0.1,2.8
1939,0.0,0.1,0.1
1093,-0.1,-0.1,1.8
