,x1,x2,x3
1418,0.029140282,-0.7562896,-1.2813213
1981,0.04515717,-0.23226425,-0.29807565
1038,0.05802052,-0.3129692,-0.40334457
1335,0.032549787,-1.3011752,-1.9221153
1031,0.022115147,-0.46682727,-0.5602891
1235,0.041491292,-0.38776305,-1.2179735
1802,0.09125558,-0.36311662,-0.47360992
1925,0.04462732,-0.28305903,-0.86950624
1996,0.0363755,-0.49543676,-1.7717862
1041,0.088975385,-1.0665369,-2.0997665
1257,0.0027956485,-0.34580654,-0.4824518
1941,0.063505515,-0.30474174,-0.38853514
1273,0.024899757,-0.26265037,-0.45277068
1188,0.09523547,-0.3571468,-1.5428643
1978,0.072536014,-0.34119597,-0.43415275
1287,0.061334502,-0.25799826,-0.32439685
1528,0.010220861,-0.2846687,-0.3924037
1682,0.037668906,-0.39349663,-0.52829397
1286,0.18370482,-0.47444275,-1.0339969
1975,0.028940808,-0.3065888,-0.61185986
1127,0.047236275,-1.0291455,-2.312462
1103,0.055116415,-1.0173254,-1.4511857
1333,0.011098003,-0.283353,-0.49003538
1736,0.0051217913,-0.94231737,-1.716171
1779,0.030702759,-1.353946,-3.0771024
1009,0.009085345,-0.58637196,-0.7354695
1931,0.074687816,-0.18796828,-0.5183429
1243,0.044616662,-0.383075,-0.509535
1958,0.07430575,-0.43854138,-1.6693743
1882,0.06791619,-0.19812572,-0.5366263
1563,0.0054566385,-0.34181505,-0.9752671
1290,0.075043656,-0.18743452,-0.51738214
1325,0.06740896,-0.19888657,-0.5379958
1830,0.07804749,-0.18292877,-0.20927179
1521,0.012169873,-0.2817452,-0.38714135
1498,0.08390228,-0.1741466,-0.19346386
1084,0.09511951,-0.15732074,-0.16317733
1399,0.08227012,-0.17659482,-0.29787067
1382,0.009000897,-1.0864986,-1.5756977
1356,0.056732155,-0.21490178,-0.2668232
1233,0.06971829,-0.29542255,-0.77176064
1185,0.061354112,-0.25796884,-0.32434392
1278,0.05079899,-0.22380152,-0.28284276
1646,0.03915391,-0.49126914,-1.9642844
1927,0.073930636,-0.23910405,-0.49038726
1215,0.062865414,-0.40570188,-0.45026338
1813,0.08671762,-0.51992357,-0.5558624
1570,0.055357825,-0.56696326,-0.54053384
1029,0.07917807,-0.9312328,-1.9562192
1110,0.0650823,-0.30237657,-0.38427782
1036,0.033551812,-0.84967226,-1.5094101
1202,0.090705946,-0.5139411,-0.445094
1168,0.070074655,-0.19488803,-0.23079844
1171,0.059929658,-0.3101055,-0.8981899
1221,0.035538077,-1.0466928,-1.7040472
1921,0.029289138,-0.40606633,-0.5109194
1455,0.05267675,-0.2709849,-0.34777278
1555,0.07370005,-0.18944994,-0.22100988
1620,0.085754916,-0.87136763,-1.0284617
1696,0.020530235,-0.31920466,-0.4345684
1135,0.03399714,-0.89900434,-1.0382078
1011,0.07969872,-0.18045193,-0.20481347
1073,0.0766934,-0.38495988,-0.45292777
1594,0.062215317,-0.50667703,-0.59201866
1909,0.047570657,-0.528644,-2.0115592
1091,0.099387385,-0.15091893,-0.15165406
1070,0.03823037,-0.39265445,-0.68677795
1008,0.08978877,-0.36531684,-0.27757034
1412,0.08022626,-0.47966063,-2.123389
1271,0.09492181,-0.2576173,-0.30371112
1676,0.065049626,-0.20242557,-0.544366
1675,0.099368036,-0.650948,-1.5317065
1311,0.011540735,-0.93268895,-1.0988401
1502,0.04901273,-1.1264809,-1.8076658
1222,0.012566972,-0.38114953,-0.52606916
1353,0.004955566,-0.29256666,-0.40662
1536,0.09532197,-0.20701705,-0.2326307
1270,0.047139265,-1.2792912,-2.042724
1000,0.08334684,-0.37497973,-1.5749636
1995,0.080639936,-1.1290401,-1.6522721
1737,0.0930448,-0.26043278,-0.808779
1446,0.050186943,-1.0247195,-1.2044952
1061,0.082956955,-0.27556455,-1.1360162
1449,0.08130737,-0.22803895,-0.77047014
1159,0.065073326,-0.25239003,-0.31430203
1170,0.026703978,-0.90994406,-1.0578994
1396,0.07178291,-0.64232564,-0.73618615
1149,0.024051618,-0.31392258,-0.92506063
1880,0.07753638,-0.18369544,-0.51065177
1680,0.034654,-0.448019,-0.4264342
1649,0.05826763,-0.21259856,-0.26267743
1219,0.047219954,-0.37917006,-1.4025062
1567,0.049794685,-0.27530798,-0.5555544
1917,0.09102021,-0.2634697,-0.31424546
1218,0.04037117,-0.53944325,-0.9509978
1476,0.03314217,-0.40028673,-0.54051614
1360,0.023701549,-0.7644477,-0.93600583
1276,0.08468826,-0.32296762,-0.3613417
1217,0.010899472,-0.7836508,-0.93057144
1776,0.021809876,-0.4672852,-0.64111334
