,x1,x2,x3
1999,0.7,0.0,0.0
1733,0.8,0.0,0.0
1457,0.9,1.3,7.2
1184,0.2,0.4,0.6
1177,0.9,-0.0,2.3
1886,0.0,0.8,3.7
1276,-0.1,1.5,2.9
1046,0.3,0.4,0.5
1770,0.3,0.5,-0.0
1234,0.1,2.7,3.8
1942,-0.0,2.1,-0.0
1973,1.0,-0.0,-0.0
1388,1.9,3.0,5.2
1458,0.3,1.2,2.6
1793,0.1,0.1,0.3
1913,0.4,0.5,0.9
1873,0.5,0.9,0.0
1023,-0.0,0.3,0.5
1470,1.7,-0.0,-0.0
1781,0.7,1.0,1.8
1819,0.7,1.1,0.0
1685,0.8,1.4,3.0
1010,0.7,2.0,3.9
1687,-0.0,2.1,3.7
1757,1.2,-0.0,4.6
1274,0.5,1.3,3.0
1387,0.2,0.4,0.5
1168,-0.1,1.7,3.1
1964,0.3,0.5,0.8
1186,1.3,-0.0,-0.0
1373,0.1,0.4,1.9
1595,0.0,0.4,0.1
1347,0.4,0.3,1.4
1575,0.6,1.0,8.4
1914,1.1,2.0,3.5
1996,0.0,0.3,0.9
1065,0.0,0.0,6.2
1319,1.2,1.8,3.1
1740,0.4,1.3,2.4
1090,1.8,2.8,5.4
1922,-0.2,0.5,1.4
1469,0.0,0.8,5.3
1835,0.1,1.7,2.2
1928,0.0,0.3,0.7
1284,0.6,1.8,3.1
1742,1.0,1.6,2.8
1495,0.9,-0.0,4.2
1439,0.5,0.7,1.4
1401,1.4,-0.0,3.1
1075,-0.0,1.9,3.7
1443,0.0,0.4,1.9
1605,-0.1,0.2,0.3
1576,0.5,0.0,5.9
1360,0.4,1.0,0.0
1462,0.2,0.5,0.9
1349,0.1,0.7,3.0
1891,0.0,0.1,0.7
1331,0.5,1.6,2.7
1093,0.0,0.8,1.4
1717,0.0,0.2,3.5
1014,1.1,1.3,0.0
1659,0.7,0.9,5.1
1752,-0.0,0.5,0.7
1414,0.4,0.9,1.6
1970,0.0,0.2,0.4
1532,0.0,2.1,4.5
1182,0.2,0.2,0.7
1939,0.0,0.1,0.1
1976,-0.1,0.1,0.2
1933,1.4,-0.0,2.8
1459,0.5,0.8,-0.0
1645,-0.2,3.4,4.8
1699,0.6,0.0,0.0
1179,1.4,0.0,0.0
1587,1.3,-0.0,3.3
1383,0.4,3.4,5.0
1830,0.1,0.2,0.4
1356,0.1,0.2,5.8
1941,0.9,0.3,4.6
1159,-0.0,0.3,0.5
1528,0.2,0.2,0.4
1902,0.3,1.3,2.2
1719,0.0,0.1,0.1
1798,-0.1,0.4,2.5
1646,1.1,1.7,0.0
1753,0.0,0.2,0.4
1924,1.4,5.1,9.3
1103,0.1,1.7,2.6
1306,1.0,0.0,2.6
1237,0.5,0.8,1.4
1227,0.5,0.9,1.5
1288,0.1,0.6,3.1
1934,0.6,1.1,2.0
1036,1.2,-0.0,3.4
1147,0.4,0.6,1.0
1149,0.1,0.2,0.2
1112,0.4,0.2,1.1
1564,0.1,0.2,0.4
1561,1.1,1.6,-0.0
1801,0.1,1.1,2.3
