,x1,x2,x3
792,-1.9505782,-0.5986639,-1.8617004
962,-0.93512267,0.267842,-0.2410512
837,-0.40880692,-0.5697747,-0.7032933
614,-0.9905536,-1.0734886,-0.9832139
514,-1.4288079,0.3294754,-0.8909494
752,0.24804819,-1.9458181,-1.1344094
991,-0.16407529,-1.1839925,-0.02473247
505,0.0028190834,-0.86342525,0.4134944
623,-0.5764624,-0.9595907,-0.34964016
854,-1.3016512,-0.24914837,-1.4943465
952,-0.12565482,-0.41111326,0.09629148
606,-0.67229897,-1.6228163,-2.1706917
812,-1.3602867,-1.0632623,-1.264477
920,-0.03900167,-0.102169394,0.20441583
993,-2.113103,-1.7349839,-3.401933
645,-0.33032018,-1.4551234,-1.620878
875,-0.16916096,-1.0450958,-0.5229522
609,-1.0784647,-0.47057766,-0.7234884
581,-0.37832618,-0.3749979,-1.136497
711,-0.6373499,-0.86602473,-1.3719075
577,-0.7677951,-3.0519602,-3.4547126
697,-0.984194,-0.6317475,-0.976423
838,-1.0867126,-0.89561296,-0.2775641
725,-0.6515565,0.0061520934,0.69061846
533,-0.97151715,-1.1490936,-1.8845496
651,-0.040463418,-1.2450274,-1.0472169
690,-0.35631734,-1.170131,0.71875685
779,0.21771097,-0.45239425,0.017099798
826,-0.33300778,-0.8552319,-0.44241965
943,-0.46830842,-1.2016054,-0.9460152
570,-1.9274244,-2.0259593,-2.4968014
743,-1.4033781,-2.0896747,-2.8734632
508,-2.0588746,-1.8145225,-3.2190034
661,-1.2774879,0.71087146,0.4572533
686,-1.0110968,-1.1327746,-1.3592334
530,-1.9744645,-1.9418261,-2.6439009
941,-1.3609049,-1.2426213,-2.7044954
566,0.009629484,-0.41491523,0.5795127
789,-1.7112098,-0.75829333,-1.9253554
663,-1.025266,-0.7998789,-0.952071
975,-0.64771616,0.009304404,0.023202717
546,-0.7764713,-0.22142124,-1.6324615
994,0.7583413,-2.6466417,-0.4675622
936,-0.6506216,-0.6106721,0.0628705
881,-0.7974831,-1.2600293,-1.8088517
734,-1.4971769,-1.4425367,-2.4739692
768,-1.697921,-1.0623927,-2.5776935
599,-0.5167954,-1.5720567,-1.4206237
575,-0.467811,-0.5906647,-1.2483373
739,-2.2950208,-3.0320055,-4.8766584
938,-0.39782596,-0.5675471,-0.022402287
637,0.05133574,1.102801,0.5563848
995,-0.94018805,-0.42436254,-0.3929329
948,-1.3452537,-3.6184063,-4.3046513
597,0.17138642,-1.1785169,0.7991291
798,-0.90784866,-1.248217,-1.2114334
828,-0.02111415,-0.4237721,-0.35066655
696,-1.4266251,-0.86569613,-0.6016394
845,-0.75402635,-0.6579269,-1.1802888
687,-0.38389143,-0.5193885,-0.18745208
553,-0.32806787,-2.8414361,-2.6778753
729,-0.82457566,-1.2544942,-0.6941557
924,-1.0278488,-0.48802418,-0.29372725
629,-1.2515858,-2.7004087,-3.0187576
567,0.08803981,-0.92139846,-0.09618437
976,-1.4904613,-1.4448245,-2.1990933
786,-0.10441695,-0.12881263,0.008689612
815,-0.73077357,-2.0028343,-2.446298
820,-1.4635358,-2.3850482,-3.8181796
825,0.20516032,-0.17746028,0.24663723
988,-0.98896736,-1.1070347,-1.51674
776,-0.53370357,-0.43820268,-0.3449918
638,-0.4825245,-2.4034715,-2.9647834
668,-0.54733074,-2.4518826,-2.2574487
664,-1.7104039,-3.8269603,-5.5719533
783,-0.21869405,-1.1217483,-0.8734717
620,0.11292814,-0.27232724,0.7334004
574,-0.77337116,-1.3851354,-1.797746
864,-1.2298644,-2.7195578,-3.0753303
748,-2.162807,-3.431325,-4.7948914
564,-1.4565682,0.17673492,-0.41954005
870,-0.9946836,-1.3005764,-2.7976904
850,-1.5042031,-0.74612343,-2.0769112
907,-1.6174015,1.1082636,0.7220955
655,-0.97894865,-1.1423898,-1.483751
926,-0.6124687,-0.62324464,-0.9008064
569,-0.93185776,-0.061716557,-0.32386118
933,-0.6369681,-3.3276134,-4.3438263
944,-0.6394473,-0.41805694,0.24554834
685,-0.6464897,-0.36553368,-0.599365
894,-1.0018785,0.10905671,-1.2559206
649,-0.5040559,0.6324118,0.014799774
796,0.37437898,-1.2091608,-0.75489736
909,0.091343,-0.14703847,0.23461717
583,-2.034458,-0.75872743,-1.9109678
974,-0.6388245,-1.3771857,-2.4259326
531,0.29129085,-0.58741987,0.3915294
560,-0.5856883,-0.98051304,-0.81039834
756,-2.1736612,-1.3156312,-3.4845133
960,0.08088823,-1.3219773,-0.6015509
