,x1,x2,x3
2043,-0.67075354,0.09954721,-0.6157046
3152,-0.7473198,-1.9059672,-2.7143419
2112,-1.6268637,-1.2738807,-2.8729486
2441,-0.12425415,-2.370075,-2.4074557
2391,-0.31028828,-0.79293895,-1.1094697
2287,-0.70278734,-2.941869,-3.4977515
2533,-2.1469836,-2.386855,-4.594381
3236,-0.08617187,-1.1436183,-1.1616943
3908,-1.495927,-1.7272558,-3.2141953
3477,-1.7207208,-2.115902,-3.859639
3831,-0.26111075,-1.3564823,-1.6551089
2993,-0.38907668,-1.5332263,-2.0258067
2223,-0.34799075,0.44554478,-0.070951864
2510,-0.7633017,0.7895202,-0.050411165
3519,-0.41668737,-1.8476346,-2.174879
2280,-1.2078408,-0.37102288,-1.4976132
2788,-2.2673843,-3.405933,-5.577223
3024,-0.68432885,-2.3575106,-3.1126108
3017,0.61858004,-0.92803866,-0.6009573
2150,-0.21424079,-0.7410337,-1.1240968
2146,-1.182652,-0.80252147,-2.017886
3390,-0.31830516,0.15707651,-0.085937366
2234,-1.2991054,-0.81950235,-2.225328
2572,-0.424598,-0.32368827,-0.8263737
2429,0.4231628,-0.8080025,-0.4527207
3930,0.0014995206,-0.24618399,-0.16260645
3662,-1.6324853,-2.3230262,-3.9589906
2583,0.18436205,-1.0687293,-0.9301606
3287,-0.20903736,-1.3701153,-1.6729416
3118,-0.62740886,-0.26418892,-0.93567383
2142,-0.48000553,0.12028542,-0.31028834
2135,-0.27388832,-1.1382065,-1.409912
2992,-0.75591856,-1.5921333,-2.3620117
3720,-0.543534,-2.0946267,-2.5547163
2424,-0.33788374,0.23665622,0.031002656
2752,-0.205903,-1.3317385,-1.6726537
3486,-0.5910442,-0.09937549,-0.6706895
3870,-2.4290266,-2.7011528,-5.1039143
2021,-0.7511698,-1.1294979,-1.9290421
2744,0.35169557,-0.39769998,0.013358664
3291,-0.48711058,-1.1676311,-1.811541
2840,0.014050442,-1.2878371,-1.3052512
2204,-0.37987792,-0.21937704,-0.5147802
3608,-0.6560881,-1.7905345,-2.368066
3420,-0.25982818,-1.466188,-1.842844
3542,-0.3059191,-0.8486479,-1.3001957
3483,-0.2819765,-0.62428665,-1.0614142
2068,-1.0206776,-0.67388105,-1.5862507
2615,-0.5452133,-0.52935064,-1.0775734
2115,-2.0508325,-1.4922884,-3.56755
2063,-0.7032078,0.23631775,-0.4849877
3649,-0.9901213,-2.131546,-3.0961285
3289,-1.0109559,-1.6497648,-2.4969234
3271,-1.3785528,-0.8427434,-2.1714988
3962,-0.801438,-0.4841425,-1.2806154
3343,0.18746918,-0.2878618,-0.2558814
3655,-0.7160871,-0.3952843,-1.2649254
2371,-0.40324518,-2.1441002,-2.449543
3717,-0.6886908,0.2608992,-0.5502593
2793,-0.36261657,-0.30630255,-0.68272454
2027,-0.6783319,-3.0749476,-3.8169167
3351,-1.030171,-1.6470752,-2.584965
3485,-0.12962328,-0.3567862,-0.52550566
3256,-1.0156698,-1.2408628,-2.271424
2999,-1.0570964,-2.1662335,-3.3024957
2844,-0.33728334,-0.58216643,-0.92614585
3785,-0.451503,-1.8110892,-2.321658
3050,-0.9489172,-1.0405205,-1.9520689
3306,-0.26240176,0.19586763,-0.19871528
2841,-1.1824278,-1.3418069,-2.4012983
2491,-1.5330105,-2.9160883,-4.5036354
3954,-9.703963e-05,-2.034214,-2.1431367
3160,-0.6568732,-1.6816102,-2.3118463
2211,-0.016105467,-1.6102685,-1.4980414
2300,-0.96870434,-1.3328099,-2.216353
3978,-0.0107341055,-0.907723,-0.85172987
2171,-1.1364257,-1.7392159,-2.766061
2312,-0.46995792,-0.8032813,-1.1169037
3295,-1.2607673,-0.58412755,-1.8345413
3612,-1.8592737,-2.0841749,-4.1046004
3281,0.22765064,-1.5356462,-1.4672738
2879,-1.4652147,-1.4133419,-2.9566317
3016,-1.3173914,-1.1186168,-2.4155288
2946,-1.7855605,-1.7951645,-3.7109191
2419,-1.373758,-2.1732152,-3.5629187
2713,0.42116818,-2.0810766,-1.7903184
3337,-0.42763293,-0.18259299,-0.5793971
2597,-0.82919437,-0.7513256,-1.6775174
3696,-0.080295995,-0.67961276,-0.7768723
3849,-0.004413413,-0.9818651,-0.95150393
3083,-0.76179427,-0.2861767,-1.0054704
3980,-0.4813401,-0.36734074,-0.80649966
3004,-0.17889594,-0.33487582,-0.47559565
2395,-0.15551713,0.09892967,-0.1195501
3590,-0.6097819,-0.710062,-1.1518528
3251,-0.0391473,-0.6662666,-0.78754777
2388,-0.386847,-1.053492,-1.375159
2912,-0.32821545,-1.1161317,-1.5147618
2345,-0.5893338,-0.11179739,-0.698984
2890,-0.35324964,-1.7416828,-2.2029479
2380,-0.26442373,-1.3796669,-1.622089
2501,-0.99136174,0.48987138,-0.6154363
3394,-0.3825328,0.36692354,-0.006001331
2067,-0.37666175,-0.49799848,-0.89307684
2002,-2.3796508,-3.376826,-5.7764645
3957,0.0091050435,-2.013573,-2.018812
2456,-1.0237207,0.24446714,-0.7643989
2167,-0.6320086,-0.41040695,-1.057569
3185,-0.71077454,-2.3575814,-2.9807146
3286,0.44913864,-0.5292819,-0.14575109
3409,-1.5574694,-2.5541644,-3.9860797
3764,-0.52648735,-1.5975105,-2.2495391
3536,0.46792546,-1.1909727,-0.6115049
2786,-0.469731,-0.7351829,-1.1487818
3030,-0.26948133,-0.5152371,-0.9160329
3832,-0.44623503,-0.50724477,-1.1149529
2138,-1.444734,-1.9121907,-3.2518098
3333,-0.34603742,0.008049935,-0.24947757
2476,-0.6390385,-1.3261948,-1.9595612
2883,-0.8605898,-0.56497204,-1.5199926
2998,0.31161317,-1.0385895,-0.70520896
3460,-1.0698769,-2.5828695,-3.6470656
3945,-0.50888115,-0.47208527,-0.980553
2103,0.09659178,-0.39671996,-0.17272897
2995,-2.2266526,-1.4613037,-3.516297
3067,0.021793958,-1.3805003,-1.3283736
3144,-2.8235748,-4.964693,-7.7194963
3687,-1.0083686,-0.79336566,-1.962385
3823,-1.1834847,-0.6957854,-1.8968599
3018,-1.8383065,-2.443576,-4.303058
2661,-1.2329026,0.2358594,-0.90693134
3822,-0.3632233,-0.49118972,-0.9142742
2966,-0.5148662,-0.77352345,-1.2276251
3629,-0.39787447,-0.7033449,-1.2236131
3247,-0.041025653,-0.2826594,-0.26622874
2926,-0.33097252,-0.9005419,-1.2435626
3255,-0.88602376,-1.4081321,-2.174602
3844,-1.5821939,-1.2747737,-2.9081864
2346,-0.7065548,-1.7152368,-2.4617617
2824,-0.9499809,-1.3311098,-2.2657874
2952,-0.27661723,-0.057526976,-0.5241721
3610,-0.09063923,-1.1466182,-1.2491425
3037,-1.3385763,-0.9289361,-2.186922
3899,-1.4704939,-0.626985,-2.2715008
3651,-0.3392337,-0.9797877,-1.3311137
3122,-0.38124424,-1.2779396,-1.7388151
2560,-0.22356431,-1.2366248,-1.701778
2176,0.4089991,-0.72084296,-0.1436897
3249,-1.0404541,0.55194974,-0.5775686
2443,0.19461454,-0.384807,-0.1974326
2272,-1.0879415,-1.1324208,-2.2257721
3851,-0.043453585,-1.0441841,-1.0227056
3879,-0.91035646,0.8319492,-0.18597394
2504,-1.5781034,-1.1852105,-2.6841564
2333,-0.9104321,-0.15747994,-0.90859807
3113,-0.19049427,-0.31636745,-0.67269117
3556,-1.4106394,-2.5817144,-3.9990969
2282,-0.8007284,-1.8121431,-2.5128136
3042,-0.70346916,-0.08934021,-0.8170625
2682,-0.18995936,-1.0846224,-1.218538
3808,-0.6797833,-1.131271,-1.8462354
3646,-0.21151093,-0.84028614,-1.0935371
3472,-0.80720216,-2.04828,-2.9277065
2838,-1.505105,-2.6704824,-4.2293797
3052,-0.86010617,-0.6513841,-1.6002266
3208,-0.75902766,-0.12660503,-0.86761755
2635,-0.41576424,-2.2825096,-2.7113636
3672,-0.7873042,-0.14757419,-0.994792
3211,-0.37911236,-1.5606743,-1.9866467
3952,-0.8645448,0.099627614,-0.7697059
3504,-0.34843493,-1.7698407,-2.0843034
3558,0.031715468,-1.304525,-1.1238325
3585,-0.57788056,-0.7252197,-1.2623581
2807,-1.0239165,0.41759253,-0.5377488
3738,-0.21229205,-0.5636753,-0.8959095
3429,-0.27456346,-1.7833543,-1.907513
2368,-0.6223352,-0.99746406,-1.6840017
3557,-0.26427925,-1.1366892,-1.3167098
3533,0.12116951,-0.4122188,-0.25425196
2760,-0.48424166,0.036265492,-0.39303368
3494,0.11429774,-0.83026,-0.8273403
2088,-0.13431077,-0.7875116,-0.8552031
3780,-0.73520327,-0.552055,-1.4021231
3956,-0.5699452,-1.1623752,-1.9465821
3223,-0.3032561,0.26932472,-0.06804715
2851,-0.7373188,-2.0244007,-2.767664
3323,-0.5331868,-0.80362415,-1.3963368
3201,-0.6636469,0.40738398,-0.2786188
3321,-0.4391692,-0.9021448,-1.5223333
3890,-1.0068256,-1.0128464,-1.8446951
2284,-1.7181904,-2.048421,-3.6297398
2938,-0.06156267,-0.43503937,-0.40158093
2957,-3.1966593,-2.1753917,-5.3770785
3372,-0.2614898,-0.015776694,-0.41891685
3086,-0.43343228,0.042212725,-0.29343444
3681,-0.014462397,-0.15357225,-0.24027438
2620,0.14416344,-0.18825568,-0.13272643
3393,-0.7324582,-0.3028001,-1.1257724
3297,-0.341172,-2.273589,-2.6784236
3219,-1.1378222,-1.8175893,-2.9321578
