,x1,x2,x3
465,-0.35,0.13,0.49
325,1.18,-0.09,2.09
394,0.04,2.42,2.41
462,-0.32,0.09,-0.04
265,0.6,-0.22,0.24
319,-0.76,-0.35,-0.22
458,-0.34,0.42,1.52
288,-0.24,0.18,0.83
427,1.37,0.9,1.76
324,-0.1,-0.06,-0.01
285,0.02,-0.17,0.02
272,0.01,0.07,0.12
435,-0.09000000357627869,-0.30000001192092896,-0.5299999713897705
433,-0.6899999976158142,0.05999999865889549,-0.07000000029802322
408,-0.38,0.01,0.17
407,-0.12,-0.19,0.99
333,-0.05,-0.26,1.09
268,0.14,0.03,-0.7
297,0.61,-0.08,-0.45
439,-0.04,0.02,1.31
423,-0.79,-0.26,0.01
418,0.54,0.06,0.17
278,0.8100000023841858,0.7699999809265137,2.6500000953674316
437,-0.24,0.08,-0.08
440,0.32,0.07,-0.7
283,0.33,-0.08,0.58
456,0.43,0.17,0.98
306,1.42,-0.01,1.33
380,0.01,-0.09,0.65
251,0.51,0.35,1.8
449,-0.45,0.05,-0.29
256,0.24,-0.05,0.47
326,0.20000000298023224,2.869999885559082,4.199999809265137
344,0.6700000166893005,0.27000001072883606,-0.14000000059604645
492,-0.35,0.27,0.04
289,-0.38999998569488525,0.41999998688697815,0.5199999809265137
267,0.54,0.09,0.28
307,0.44,0.58,0.12
362,-0.13,-0.21,0.13
296,0.4,0.3,-0.09
389,-0.18,-0.33,-0.12
392,0.56,-0.78,0.07
250,1.86,1.16,0.44
447,1.16,0.82,3.98
252,0.1899999976158142,0.03999999910593033,-0.6800000071525574
485,-0.04,-0.05,1.36
342,0.02,0.23,0.76
262,-0.12,1.57,0.84
300,0.03,1.9,1.95
356,0.36000001430511475,0.11999999731779099,0.20999999344348907
438,-0.5,0.12,0.19
451,0.52,0.06,0.81
346,-0.3,0.01,0.51
420,0.49,1.18,4.96
328,0.28999999165534973,1.649999976158142,1.090000033378601
457,0.63,2.24,2.76
316,0.38,-0.02,0.06
436,-1.0700000524520874,-0.8899999856948853,-0.15000000596046448
476,-0.36,-0.11,0.47
261,0.65,-0.83,0.35
340,-0.2,-0.06,-0.26
266,0.06,0.02,0.39
355,-0.29,-0.08,0.08
349,-0.38999998569488525,-0.25,0.03999999910593033
415,0.37,0.22,1.73
498,-0.03,-0.65,0.66
258,-0.35,-0.13,0.15
425,0.32,0.07,-0.13
269,-0.5,-0.15000000596046448,-0.4099999964237213
332,-0.02,0.33,0.53
391,0.4,1.1,-0.26
295,-0.45,0.0,0.09
281,-0.29,-0.39,-0.2
286,0.44,-0.13,1.65
426,-0.25,0.14000000059604645,0.3100000023841858
452,0.49,-0.47,0.23
428,-0.0,-0.5299999713897705,-0.11999999731779099
393,0.20999999344348907,-0.949999988079071,0.5099999904632568
310,0.63,1.13,3.99
494,0.22,-0.25,0.4
350,0.33000001311302185,0.6200000047683716,2.7100000381469727
402,1.77,0.04,-0.04
489,-0.16,-0.12,2.15
353,0.07000000029802322,0.009999999776482582,0.5199999809265137
490,0.23,0.32,3.26
497,-0.28,0.04,0.16
336,-0.25,0.62,-0.03
475,0.07999999821186066,0.27000001072883606,0.05999999865889549
339,1.75,-0.04,0.01
464,-0.35,-0.2,0.46
347,0.02,-0.27,-0.01
329,0.62,-0.02,0.71
357,0.2,-0.39,2.23
264,0.69,0.7,2.6
410,0.24,-0.36,0.22
417,0.57,-0.21,1.26
367,0.7599999904632568,0.0,1.2200000286102295
305,-0.21,-0.12,0.04
354,-0.45,0.03,0.26
312,0.8,0.15,-0.11
