,x1,x2,x3
465,0.38192084,0.4168339,0.26325238
325,0.09803825,-0.4906471,0.38008973
394,-1.1625179,-1.6583539,-1.6909355
462,0.4739626,0.8413189,2.0954604
265,0.14615187,-0.96412885,-1.6444414
319,0.47677922,0.5574974,1.582567
458,-0.7700207,-0.43622032,2.041407
288,0.2925722,-1.167472,0.57308984
427,0.22889888,-0.38044724,-1.572684
324,0.28983083,-0.3822946,0.9662689
285,-0.7674823,-1.2005801,0.37977722
272,0.4278595,-0.10565137,1.2055362
435,0.15531304,-0.82785994,-1.341958
433,0.034631014,2.0602913,1.4291066
408,0.105301104,-0.031363685,0.4127706
407,-1.1437182,0.6800496,0.57231843
333,0.010396776,-1.0177404,0.9647638
268,-0.89318144,-0.5977554,-1.8107499
297,0.1015148,-0.023443954,-1.6459361
439,-0.5429037,-1.2275571,-1.8136969
423,0.53698915,0.6675159,1.9894483
418,-0.32209197,-1.2286729,-1.5745612
278,-0.5351066,-1.9013765,-1.8118591
437,0.24968083,-0.74563193,-1.4264449
440,0.15242928,0.22181514,-1.4204519
283,0.012609141,0.6877024,0.5716215
456,-0.8596651,-0.8377295,-1.8107023
306,-0.62692505,-0.83547616,-1.8103007
380,-0.601953,-1.1953269,-1.6192287
251,-0.9834852,-0.82945013,-1.8079393
449,0.16991828,0.65224415,-1.0663464
256,-0.037343483,0.53278714,0.41146812
326,-1.1443546,-0.69101334,-1.814323
344,0.22855356,-0.37911233,-1.5731472
492,0.84860563,0.21562959,1.1984127
289,0.293885,-0.036029547,0.38049805
267,0.13706435,0.051379647,0.69198227
307,0.28955233,-0.2595199,0.28707552
362,0.691349,0.8362277,2.37907
296,0.1005794,-0.052405488,0.38918272
389,-0.039358325,-1.1945256,-0.37960964
392,-0.54170126,-1.8980339,0.10296828
250,0.016309723,-0.4578832,-1.3569839
447,0.09609917,-1.0386304,0.24382876
252,-0.016854167,-0.14902535,-1.6518731
485,-0.22687542,-1.3323537,-1.8106364
342,-1.1588815,-1.4591885,-1.8146212
262,-1.1640987,-0.96330374,-1.8043464
300,0.15141815,-1.1941563,-1.4194365
356,-0.5980168,0.2886563,0.37903243
438,-1.1603587,-0.9609932,-1.6924982
451,0.10339051,0.046251204,0.2372104
346,0.52911836,0.87166196,2.7620656
420,-1.141156,-1.7671226,0.90673107
328,-0.6411611,0.026548982,-1.8057109
457,-0.77095115,-1.1933236,-1.6443427
316,0.14480992,-0.019695435,0.964462
436,-0.014793277,0.2675066,-0.34106508
476,1.4769913,0.81868726,2.5116441
261,-0.7694285,-1.197953,-1.2118624
340,-0.7698014,-1.1932864,-0.014747629
266,-1.1436756,-0.78329015,-1.1436595
355,-1.1495789,-0.6941584,-0.9875687
349,-0.5420438,-1.9016502,-1.7420704
415,-0.7634052,-1.1993694,-1.8112509
498,0.13014674,-1.9045337,-0.3355864
258,0.24146178,-0.32106763,0.57559043
425,-0.017991655,-0.24658296,0.570222
269,0.28936946,0.38041028,0.3805209
332,-1.1441652,-0.38057443,-1.5655499
391,0.0916219,-0.040094636,-1.4888391
295,0.47367525,0.6288157,1.7154983
281,-1.1512148,-0.8219821,-0.90806806
286,-1.1497799,-1.1993314,-1.4269711
426,0.33532208,-0.69720215,0.20963527
452,-0.58998775,-1.2320666,0.648314
428,0.29583907,0.7708937,0.2910024
393,-0.5331882,-1.9057043,-1.6536686
310,-1.1519468,-1.9052263,-1.8072827
494,0.09177537,-1.0287488,0.38528833
350,-1.0314279,-1.1988543,-1.1715841
402,0.018836755,0.8428655,0.17257756
489,-1.1625963,-1.9020162,-1.809199
353,0.28671512,1.289641,1.422975
490,-1.1512991,-0.6952446,-1.568763
497,-0.5896123,0.2674841,0.93920183
336,-0.014053732,0.2557753,-0.07853776
475,-1.1431999,0.2156904,-1.7818543
339,0.14189625,-0.14779381,-1.646501
464,0.6301085,-0.020372104,2.4511125
347,-0.61303973,-1.231122,-0.3416928
329,0.09488987,-0.70925593,0.3730888
357,-0.542989,-1.9018117,-1.0433617
264,-0.32139128,-1.233959,-1.6527699
410,1.0544136,1.3704327,2.3897874
417,-1.1441497,-1.710501,-1.8097746
367,0.15982836,-1.5305164,-1.4274006
305,0.5294784,-1.0681841,1.6982894
354,-1.1398711,0.033854693,-0.71991575
312,0.10456286,-0.38305476,-1.5674615
