,x1,x2,x3
435,-0.8466693,-0.38537058,-1.0587031
340,-0.68354994,-1.3831427,-2.8120449
385,-0.11012837,-0.0226615,0.401742
436,-0.4825681,-0.44160208,-0.29893702
368,0.1492463,0.8028109,0.045447886
344,-0.5543818,-1.415533,0.20089191
273,0.23090056,0.15450677,-0.4593631
298,-0.64993715,-0.5892641,-0.3640914
400,0.27546948,0.16882026,0.46317685
466,0.32601273,0.38569763,-0.014948964
444,-1.5206558,-1.3840574,-2.7311563
428,-2.1540046,-3.022542,-4.6495447
374,-0.898761,-2.7133577,-4.348255
303,-0.26388505,-0.9011295,-0.67622787
434,-0.46720734,0.20126668,-0.6021147
333,0.05003064,-0.6093829,-1.4867725
282,-0.73507947,-0.7354505,-2.4164362
330,-0.7454347,-2.1482658,-1.8600842
339,0.31387463,-0.22915676,-0.22878781
480,-0.93709224,-1.4769063,-1.2159749
286,0.514955,-0.3155275,-0.033953577
446,-1.2341355,0.842512,0.4954398
251,-0.024515236,-0.12143469,0.076869786
338,-1.0325645,-1.1378174,-1.983321
403,-0.040892273,0.081427194,-0.63810146
386,0.031000948,-0.45242238,0.66786003
479,-0.30665848,-0.9772395,-1.5487819
279,-0.7776445,-1.7944913,-3.3356185
262,0.63420945,-1.3183331,-1.1991141
324,-0.7380488,-0.9946859,-1.2326609
402,-0.090926975,-0.210871,-0.64961284
250,0.05799698,-0.45449197,-0.33994633
312,-0.3025178,-0.9002361,-1.654794
270,0.22148529,-1.8035067,0.029323876
412,0.9209137,-2.024486,-0.07540715
460,-0.21981615,-1.2658699,-1.987627
395,-1.0535457,-1.2380387,-2.285019
369,0.11237392,-1.0366224,-0.32679915
494,-0.44193667,-0.6067382,-1.552228
277,-0.6875651,-1.1435746,-3.3816862
387,0.35767514,-0.59379476,-1.3169397
492,0.18175188,-0.3513085,0.11031565
299,-0.3411568,0.037370145,-0.008552879
376,-0.00975275,-0.27668908,-0.6506606
464,-1.1391397,-1.9524894,-2.2516959
265,0.1356293,-1.1882113,-2.5908067
345,0.45641816,0.42257506,0.30197155
255,0.35106686,-0.52627647,-1.0079594
380,-0.2705378,0.20370272,-1.01226
295,0.27924117,-0.26796392,-0.109220274
404,-2.8607426,-1.383316,-6.242517
317,-1.9972887,-1.0114049,-2.8888545
327,-1.2905064,-1.3065703,-1.5736907
463,0.0621068,-1.9637496,-0.8458049
440,-1.9735589,-3.4673734,-6.5302973
283,-0.5294766,0.561801,0.34726304
291,-1.4876102,-1.6164103,-3.079092
394,-1.2535017,-2.1799493,-3.6511092
323,-0.29312187,-0.08257477,-0.24561518
438,0.5983306,-0.53662944,-0.035567045
261,-1.1413991,-0.40469247,-1.7856048
296,0.41467488,-1.8569292,-1.1174653
310,-0.00068331143,0.74678487,-0.9778945
354,0.35017335,0.52605605,-0.57741725
293,-0.6977775,-1.9546657,-3.550057
417,-1.6308362,-0.8232369,-0.9291729
458,-1.0236692,-0.6142348,-0.12153649
269,-0.5868572,-0.90843225,-1.3159416
411,-0.9526626,-2.8809032,-3.9139886
349,-0.8169117,-0.72591347,-1.4453301
357,-0.02450029,-1.2893705,-2.3314111
414,-0.51245356,0.09847152,-0.3798117
489,0.018518,-1.3464869,-0.70404065
416,-0.8296146,0.8132792,-0.74241537
276,-0.66561085,0.21476471,-3.1517951
418,0.7697091,-1.4353306,0.089389205
360,-0.913905,-0.66351146,-1.8950075
462,0.46183455,-0.5913936,0.7552608
252,-0.7259738,-2.0090225,-1.0554417
497,-2.8377934,-3.8699918,-8.8440895
451,-0.8620361,0.28986156,0.12071562
318,-0.7313137,-0.7047343,-2.4016004
465,-1.4604689,-2.2643428,-3.3931532
453,-1.6507504,-1.8888749,-4.5285954
396,-0.046637084,-0.056204263,-0.12071216
316,-0.6959924,-1.2492559,-1.4277872
421,-0.3396971,-1.1215748,-2.402256
308,-0.749274,-0.9475657,-0.30086303
263,-0.3050296,-0.7515248,0.8178086
371,-0.6223657,-1.3879534,-0.5458852
420,-0.5272825,-1.7637277,-2.3671656
364,-0.7053046,-1.2765242,-2.1792338
423,-0.72615784,-0.46154547,-0.3415131
326,-0.12508109,-0.8902507,-0.6660789
484,-0.72240835,-2.074865,-3.3683834
356,-0.22565185,0.13682769,-1.9419217
486,-0.49785113,-1.398694,-2.5864167
384,-0.40776178,-0.6013832,0.18072164
483,-0.09208373,-0.37880263,0.63444716
343,-1.3545641,-1.787676,-2.4706426
