,x1,x2,x3
435,0.02,0.29,2.04
340,0.3,1.11,3.69
385,-0.07,0.12,0.32
436,0.10000000149011612,0.17000000178813934,1.1799999475479126
368,0.01,0.15,0.84
344,0.05,-0.0,1.1
273,0.0,0.07,1.24
298,0.14,-0.23,1.45
400,-0.03,0.04,0.19
466,0.17,-0.12,0.74
444,0.68,-0.03,4.09
428,0.0,3.34,5.76
374,-0.18,0.86,5.85
303,0.23999999463558197,0.09000000357627869,1.7000000476837158
434,-0.04,-0.09,1.75
333,0.0,0.02,2.46
282,0.4,0.09,3.46
330,-0.04,0.73,3.22
339,0.08,-0.04,1.07
480,0.21,-0.38,2.63
286,-0.02,0.22,1.03
446,0.550000011920929,0.10999999940395355,0.41999998688697815
251,0.16,0.29,0.76
338,0.52,0.87,2.87
403,0.22,-0.07,1.29
386,0.01,0.14,0.32
479,-0.03,0.57,2.46
279,-0.06,0.38,4.7
262,0.03,0.25,2.08
324,-0.03999999910593033,0.7300000190734863,2.2100000381469727
402,0.02,-0.1,2.67
250,-0.29,-0.19,1.33
312,0.05,0.09,2.67
270,0.14,0.51,0.99
412,0.04,1.62,0.78
460,0.71,0.0,2.96
395,0.22,0.83,3.29
369,0.24,0.08,1.24
494,0.17,-0.0,2.54
277,-0.01,-0.01,4.62
387,-0.04,0.35,2.04
492,0.05,-0.1,0.67
299,0.09,0.06,0.81
376,0.22,0.4,1.3
464,0.3,0.53,3.61
265,0.33,0.6,3.35
345,-0.22,0.06,0.42
255,0.0,0.07,1.92
380,0.4099999964237213,-0.019999999552965164,1.649999976158142
295,0.21,-0.0,0.99
404,2.27,0.47,7.35
317,2.31,-0.12,3.88
327,1.47,0.17,2.56
463,-0.07,1.15,1.87
440,1.37,3.07,7.64
283,0.35,-0.03,0.31
291,0.05,0.35,4.52
394,0.11,0.76,5.01
323,0.06,-0.02,1.08
438,-0.11,0.44,0.69
261,0.12,-0.0,3.04
296,0.01,0.03,2.51
310,-0.01,0.11,1.89
354,0.01,-0.3,1.36
293,0.13,-0.09,5.22
417,0.6800000071525574,0.41999998688697815,2.180000066757202
458,0.05,0.21,1.37
269,0.02,0.89,2.29
411,0.12,1.46,5.28
349,0.25,0.02,2.59
357,-0.16,-0.13,3.69
414,0.0,-0.04,1.22
489,0.21,1.25,1.42
416,-0.4,0.14,1.47
276,0.05,-0.05,3.95
418,0.02,-0.1,0.9
360,0.47,0.56,2.81
462,0.03,0.49,0.16
252,0.47,1.19,2.08
497,1.59,1.85,10.41
451,0.03,-0.17,0.76
318,0.06,0.61,3.38
465,1.0800000429153442,2.0,4.269999980926514
453,1.7899999618530273,0.7599999904632568,5.519999980926514
396,-0.029999999329447746,0.23999999463558197,0.8500000238418579
316,0.54,0.52,2.43
421,-0.05,0.85,3.28
308,0.07000000029802322,-0.30000001192092896,1.8300000429153442
263,-0.08,0.48,0.06
371,0.05,0.25,1.78
420,-0.04,0.63,3.78
364,0.72,0.46,3.16
423,-0.11,-0.13,1.49
326,0.009999999776482582,0.6200000047683716,1.5499999523162842
484,-0.09,1.35,4.47
356,0.04,0.09,2.73
486,-0.07,-0.02,3.82
384,0.03,0.84,0.54
483,0.07999999821186066,0.14000000059604645,0.1599999964237213
343,2.319999933242798,-0.019999999552965164,3.4600000381469727
