,x1,x2,x3
1144,0.09827572,-0.80344856,-0.79534525
1592,0.019044006,-0.66191196,-1.2809637
1954,0.020233478,-0.15953304,-0.15727621
1776,0.043619752,-1.9127605,-2.0647788
1306,0.08048394,-0.4390321,-0.47049975
1971,0.021729399,-2.3565412,-4.0626388
1108,0.055185914,-0.38962817,-0.37892365
1344,0.061391443,-0.97721714,-1.4596866
1152,0.042797517,-0.614405,-1.9373277
1230,0.079875186,-1.1402496,-1.8223869
1132,0.047227718,-0.50554454,-0.51359403
1523,0.028774804,-0.04245039,-0.020798108
1240,0.009684456,-1.180631,-1.7399782
1117,0.05160376,-0.096792474,-0.36002833
1122,0.035370637,-4.6292586,-5.120351
1923,0.09113952,-1.5177209,-2.4074676
1463,0.031742144,-0.33651572,-0.33159935
1043,0.029220283,-2.1415594,-3.2094173
1013,0.07880366,0.057607315,0.13429134
1097,0.032559644,-1.4348807,-1.4690652
1603,0.011004162,-1.1779916,-1.285887
1799,0.087200105,-1.9255998,-2.9296796
1586,0.07802086,-0.54395825,-0.89813524
1821,0.065810464,-0.7683791,-2.6859875
1320,0.027364481,-0.64527106,-0.6451701
1732,0.056835376,-0.78632927,-0.81381035
1946,0.033007324,-0.93398535,-2.8976774
1494,0.07386887,-0.85226226,-0.8710065
1257,0.1055913,-2.6888175,-2.722667
1426,0.034932744,-1.1301345,-2.1617084
1880,0.055072762,-0.98985445,-3.6392746
1336,0.0755465,-2.648907,-2.7158058
1129,0.060174726,-1.2796506,-1.3534584
1504,0.045068674,-0.8098627,-0.8002871
1429,0.008240402,-1.0835192,-1.1244547
1380,0.01118319,-0.47763363,-0.9953321
1602,0.08924833,-0.32150334,-0.27333018
1853,0.046752304,-0.4064954,-1.7050679
1284,0.018170118,-4.1636596,-4.3436728
1881,0.0092792865,-1.0814414,-1.7312342
1432,0.01469636,-1.1706073,-1.2044413
1830,0.05609498,-0.98781,-3.1361055
1004,0.09212477,0.08424953,0.17558677
1649,0.016535258,-1.0669295,-1.1587406
1554,0.03480169,-1.1303966,-1.3421148
1813,0.07343523,-2.2531295,-2.3023508
1614,0.06062312,-1.4787538,-1.8820683
1708,0.08332995,-1.2333401,-1.2016772
1467,0.010676849,-1.7786463,-2.6469018
1220,0.024284031,-0.15143193,-0.6447195
1137,0.098641895,-1.8027163,-2.58421
1966,0.083005525,-2.233989,-3.4526827
1383,0.083767556,-0.23246488,-0.18032056
1185,0.022708226,-2.7545836,-4.1596045
1049,0.063283294,-0.073433414,-0.02382179
1142,0.07848779,-1.1430244,-1.7166878
1148,0.07365104,-1.752698,-2.3616817
1918,0.024132002,-1.651736,-1.7051908
1533,0.07093191,-2.5581362,-2.6301112
1000,0.066693686,-1.7666126,-1.8832496
1381,0.06464443,-4.270711,-4.409602
1015,0.045895953,-0.4082081,-0.9877226
1423,0.011240637,-0.5775187,-0.62515396
1876,0.06322678,-0.77354646,-0.79399705
1030,0.048815217,-0.40236956,-0.56867284
1882,0.035832383,-1.0283352,-1.0989196
1139,0.08586782,0.07173565,0.15619026
1166,0.038525987,-0.22294803,-0.21056944
1985,0.07290051,-0.454199,-0.43400842
1987,0.006213355,-0.6875733,-0.7107386
1242,0.08700709,-2.325986,-2.3602781
1026,0.008890343,-4.482219,-6.59244
1861,0.08851382,-0.52297235,-0.55560714
1285,0.05408615,-0.7918277,-1.782333
1805,0.0068835737,-0.68623286,-2.048661
1162,0.1006901,-0.098619804,-0.017860698
1069,0.034719467,-0.43056107,-1.5423697
1936,0.0033065558,-0.29338688,-0.31974965
1081,0.09839294,-0.40321413,-0.3549819
1769,0.08854452,-0.12291097,-0.035512
1356,0.013464307,-2.2730713,-3.6682606
1685,0.043636262,-0.9127275,-3.1647277
1511,0.0019099101,-0.09618018,-0.10407928
1515,0.028901124,-2.8421977,-4.1504064
1337,0.020272803,-0.6594544,-0.70715433
1499,0.026954824,-0.8460904,-0.85644007
1652,0.09223826,-0.5155235,-0.48406142
1329,0.034185708,-1.8316286,-1.8940244
1118,0.013196791,-1.6736064,-2.94909
1974,0.051254533,-0.5974909,-1.181111
1545,0.03266107,-0.23467787,-0.22875069
1814,0.08964249,-1.520715,-2.3121083
1177,0.01972369,-1.2605526,-1.2988566
1958,0.1486115,-4.402777,-4.4593043
1374,0.04158626,-0.41682747,-0.79108256
1551,0.05016488,0.00032975525,0.045511108
1637,0.09629732,-1.7074053,-2.7014782
1980,0.029257644,-1.4414847,-1.4893013
1353,0.009911132,-1.1801777,-1.2892754
1875,0.10002978,-0.49994045,-1.7599076
