,x1,x2,x3
305,-0.05,-0.26,0.79
412,2.809999942779541,0.0,0.0
261,0.47,0.07,1.16
276,-0.1899999976158142,0.5400000214576721,-0.7400000095367432
499,0.0,-0.46,0.34
494,-0.15,-0.17,2.13
352,-0.09,0.21,1.09
431,0.07,-0.61,0.13
267,-0.04,0.05,0.6
328,0.14000000059604645,0.23999999463558197,0.4300000071525574
471,0.23000000417232513,1.5499999523162842,1.3899999856948853
316,1.52,1.13,0.98
287,0.51,-0.51,0.02
493,0.05,0.78,0.82
461,0.77,0.01,3.98
465,-0.09,-0.24,0.96
468,0.7699999809265137,0.9300000071525574,2.059999942779541
429,0.16,0.03,-0.17
363,0.53,-0.06,0.06
284,1.37,1.01,3.85
340,0.46000000834465027,-0.33000001311302185,-1.149999976158142
257,-0.14,0.01,0.25
428,-0.0,-0.26,2.16
308,0.68,0.94,4.15
326,0.23,2.0,3.99
290,-0.49,0.01,-0.06
389,0.6899999976158142,2.690000057220459,3.1700000762939453
459,-0.14,0.29,0.61
432,-0.04,-0.04,0.22
482,0.95,-0.21,0.95
330,0.28,0.1,0.86
317,0.23,0.82,1.76
474,0.11,-0.01,-0.1
277,-0.03,0.07,0.08
281,0.3,0.17,-0.06
427,0.09,0.02,0.84
318,0.04,-0.03,-0.36
450,0.01,-0.19,0.85
313,1.3,0.05,0.0
475,0.6,1.68,3.32
298,0.79,1.01,1.5
487,-0.05999999865889549,-0.8899999856948853,0.38999998569488525
479,0.16,0.8,3.44
262,1.2300000190734863,1.8200000524520874,3.6600000858306885
263,0.97,1.42,4.29
396,0.05,-0.25,0.69
387,0.03,1.24,2.71
275,1.2,-0.12,1.4
497,0.07,1.96,2.38
485,-0.12,0.5,1.39
467,0.8500000238418579,-0.029999999329447746,2.740000009536743
322,-0.02,0.53,-0.19
448,0.53,0.03,1.36
296,0.5699999928474426,1.350000023841858,1.2000000476837158
271,-0.23,0.99,1.47
295,-0.16,0.86,2.45
338,0.1,-0.92,0.06
405,0.01,0.71,2.76
489,0.33,0.09,0.13
433,1.27,0.39,2.64
356,0.61,0.06,1.19
414,0.23,1.32,2.58
462,-0.19,0.66,1.0
260,0.01,0.11,0.53
406,0.41,0.82,2.54
447,0.62,-0.42,0.92
280,0.05,-0.4,-0.64
323,-0.13,0.94,1.31
392,0.78,2.19,6.71
385,-0.52,0.57,-0.01
282,0.13,0.48,0.4
319,-0.04,0.0,0.27
402,1.72,1.08,4.93
418,1.15,-0.2,0.08
370,0.33,-0.36,0.94
456,0.2,1.71,2.06
327,-0.18,0.0,0.09
434,1.0,2.58,4.83
453,0.64,0.94,3.62
436,-0.15,0.19,0.55
365,-0.24,-0.61,-0.09
344,-0.03999999910593033,0.1899999976158142,0.4000000059604645
332,0.97,-0.01,0.65
449,0.75,0.94,3.36
472,0.34,-0.2,0.07
315,-0.38,-0.1,-0.06
341,-0.06,-0.23,0.14
320,1.49,-0.29,2.31
490,0.2,-0.56,0.44
422,0.3199999928474426,1.159999966621399,2.5399999618530273
301,1.18,0.7,1.32
398,0.2,-0.34,0.23
347,0.26,1.5,2.81
492,-0.19,0.27,0.85
348,0.02,0.22,0.32
430,0.5699999928474426,-1.1699999570846558,0.6899999976158142
425,0.06,0.42,0.68
278,0.06,-0.16,-0.02
309,0.6100000143051147,-0.009999999776482582,1.4700000286102295
423,2.200000047683716,-0.3100000023841858,-1.0
