,x1,x2,x3
305,-0.2916396,0.17762856,0.8950296
412,1.1174679,1.1908617,3.1978729
261,-0.24892047,-0.19182307,0.07361093
276,-0.10912916,-0.2571072,-1.572911
499,-0.4727639,-0.07493409,0.6907309
494,-0.09975903,-0.17358328,0.07542718
352,0.3016647,-0.63725954,0.025776234
431,-0.32637548,-0.4464296,0.6751671
267,-0.8349542,-0.5953377,0.24447837
328,-0.023642495,0.7576119,1.6321802
471,-0.73944557,-0.59322333,0.36431146
316,0.47670808,-0.47315967,-0.08584847
287,-0.32325768,0.76152253,2.0466385
493,-0.1076092,-0.5024103,0.20502377
461,-0.054647487,-0.6487695,0.09007738
465,0.80801725,0.40446305,0.30627725
468,-0.3308164,-0.29583305,-0.23148131
429,-0.04770228,0.51247275,0.67850745
363,0.19930899,0.020901652,0.07836616
284,-0.10578514,-0.6582793,0.12429962
340,-1.1468527,-0.37461087,-2.900425
257,0.96016777,0.5112654,2.1210215
428,-0.7402733,-0.50391304,0.1759564
308,-0.22611195,-1.0696197,1.0741967
326,0.029255178,-0.47987843,0.20157455
290,0.70099485,0.7634796,1.417277
389,-0.3174246,-0.44524837,-0.032046795
459,-0.20681258,-0.46431372,-0.006751075
432,-0.14456718,-0.09341635,0.55544007
482,-0.31400222,-0.20411773,-0.032524157
330,-0.11144841,0.05773417,0.67105967
317,0.19918963,-0.59918934,-0.032286156
474,-0.029999673,0.47160363,0.8392535
277,-0.5947119,0.52796465,1.9529325
281,0.23590527,1.8413874,0.11595017
427,-0.74344456,-0.38098907,0.0055904053
318,1.0952828,-0.09396234,0.55278075
450,-0.9119314,-0.37493593,0.13860378
313,0.5937777,-0.44354284,-0.5278041
475,-0.47156098,-0.4976099,0.69297916
298,-0.9350285,-0.6567657,-0.008360267
487,-0.3868651,-0.592041,0.27098987
479,-1.5084022,-0.44278973,0.67339915
262,0.11128366,-0.5022372,0.089901924
263,-0.19965735,-2.143321,-0.006811104
396,-0.24652766,0.14979473,1.6744995
387,-1.1569861,-0.4272468,-0.0073519135
275,0.19293173,0.024887448,0.072906874
497,-1.2930837,-0.44400695,-2.8767576
485,-0.70243543,-0.66438866,-0.004424915
467,-0.8265029,-0.65859354,0.4773345
322,-0.2010971,-0.43771264,-0.08366102
448,0.19491377,-0.08692175,0.076915726
296,-0.31292766,-0.42170775,-0.08762169
271,-1.0581013,-0.445657,0.074599475
295,-2.0463307,-0.12880565,0.7844139
338,-0.43312445,-0.50170887,0.9029681
405,-0.6816214,-0.5010882,0.36766815
489,-0.10118164,0.33872455,0.8525915
433,-0.20062171,-0.42040116,-0.23604332
356,-0.9094794,-0.65695554,-0.08855432
414,-0.2596049,-0.6423003,0.13671549
462,-0.47288793,-0.6508406,0.27295655
260,-0.17301594,0.29305267,0.7808065
406,-0.31794432,-0.49889773,-0.086546384
447,-0.31684285,-0.41737673,-0.028761761
280,-0.7164429,-0.25982288,-2.875755
323,-0.73974127,-0.49749142,0.37020606
392,-0.3281506,-0.29900843,0.12515731
385,-0.7458474,-0.4989578,0.47135645
282,-0.16985437,-0.6558589,0.1717394
319,0.5974731,0.29383028,-0.08293144
402,-0.73881364,-0.49642125,-0.006650753
418,-0.10005448,-0.19501181,0.11596532
370,-0.33055148,-0.29720742,-0.189987
456,0.11295022,-0.45698288,0.122688115
327,0.12166346,0.3007314,0.553294
434,-0.90884304,-0.6566431,0.28002843
453,-0.19928257,-0.6576528,-0.012537603
436,1.5142137,1.1769518,2.1222942
365,-0.62164205,-0.37061796,-0.2738938
344,0.2637134,0.9266279,0.8555217
332,-0.22678581,-0.42417216,-0.010005569
449,-1.2914784,-0.4423625,0.6776837
472,-0.20738801,-0.19222255,0.20397472
315,1.2169027,0.053366803,1.6194608
341,0.07977441,0.20929734,0.45845068
320,-0.31128323,-0.24682479,-0.03216857
490,0.119792745,1.2836727,0.5514752
422,-0.23891068,-0.6522969,-0.08158994
301,-0.17242831,-0.5006606,-0.015575342
398,-0.6274692,-0.3718846,0.7809235
347,0.51414555,-0.6295099,0.13149887
492,-0.8383052,-0.6594351,0.11520962
348,-0.26637208,-0.5988941,-0.16940439
430,-0.20718896,-0.42221886,-0.011324048
425,-0.90767443,-0.6572097,0.48067552
278,-0.52613884,0.75392073,1.4550898
309,0.11387277,-0.08480886,0.11940837
423,0.8353144,-2.3192148,-3.5656376
