,x1,x2,x3
305,-0.2416396,0.43762857,0.10502959
412,-1.6925321,-1.6191382,-2.422127
261,-0.71892047,-0.26182306,-1.0863891
276,0.08087084,-0.7971072,-0.83291095
499,-0.4727639,0.3850659,0.35073096
494,0.050240975,-0.0035832822,-2.0545728
352,0.3916647,-0.8472595,-1.0642238
431,-0.39637548,0.1635704,0.5451671
267,-0.7949542,-0.6453377,-0.35552162
328,-0.1636425,0.51761186,1.2021801
471,-0.9694456,-2.1432233,-1.0256885
316,-1.0432919,-1.6031597,-1.0658485
287,-0.8332577,1.2715225,2.0266385
493,-0.1576092,-1.2824103,-0.6149762
461,-0.8246475,-0.6587695,-3.8899226
465,0.8980172,0.64446306,-0.65372276
468,-1.1008164,-1.225833,-2.2914813
429,-0.20770228,0.48247278,0.84850746
363,-0.330691,0.08090165,0.018366158
284,-1.4757851,-1.6682793,-3.7257004
340,-1.6068528,-0.044610858,-1.7504251
257,1.1001678,0.5012654,1.8710215
428,-0.7402733,-0.24391302,-1.9840436
308,-0.90611196,-2.0096197,-3.0758033
326,-0.20074482,-2.4798784,-3.7884254
290,1.1909949,0.7534796,1.4772769
389,-1.0074246,-3.1352484,-3.2020469
459,-0.066812575,-0.7543137,-0.6167511
432,-0.10456717,-0.053416345,0.33544004
482,-1.2640022,0.005882263,-0.98252416
330,-0.3914484,-0.042265832,-0.18894033
317,-0.030810365,-1.4191893,-1.7922862
474,-0.13999967,0.48160362,0.9392535
277,-0.5647119,0.45796466,1.8729324
281,-0.06409472,1.6713874,0.17595017
427,-0.83344454,-0.4009891,-0.8344096
318,1.0552828,-0.06396234,0.91278076
450,-0.9219314,-0.18493593,-0.7113962
313,-0.7062223,-0.49354285,-1.8778042
475,-1.071561,-2.17761,-2.6270208
298,-1.7250285,-1.6667657,-1.5083603
487,-0.3268651,0.29795894,-0.11901013
479,-1.6684022,-1.2427897,-2.7666008
262,-1.1187164,-2.3222373,-3.5700982
263,-1.1696573,-3.563321,-4.296811
396,-0.29652765,0.39979473,0.98449945
387,-1.1869861,-1.6672468,-2.717352
275,-1.0070683,0.14488745,-1.3270931
497,-1.3630837,-2.404007,-5.2567577
485,-0.5824354,-1.1643887,-1.3944249
467,-1.676503,-0.62859356,-2.2626655
322,-0.1810971,-0.96771264,0.10633898
448,-0.33508623,-0.11692175,-1.2830843
296,-0.88292766,-1.7717078,-1.2876217
271,-0.8281013,-1.435657,-1.3954005
295,-1.8863306,-0.98880565,-1.6655861
338,-0.53312445,0.41829115,0.8429681
405,-0.69162136,-1.2110882,-2.3923318
489,-0.43118164,0.24872455,0.7225915
433,-1.4706217,-0.81040114,-2.8760433
356,-1.5194794,-0.71695554,-1.2785543
414,-0.4896049,-1.9623003,-2.4432845
462,-0.28288794,-1.3108406,-0.72704345
260,-0.18301594,0.18305266,0.2508065
406,-0.7279443,-1.3188977,-2.6265464
447,-0.93684286,0.00262326,-0.94876176
280,-0.7664429,0.14017713,-2.235755
323,-0.6097413,-1.4374914,-0.93979394
392,-1.1081506,-2.4890084,-6.5848427
385,-0.22584741,-1.0689578,0.48135644
282,-0.29985437,-1.1358589,-0.2282606
319,0.6374731,0.3338303,-0.35293144
402,-2.4588137,-1.5764213,-4.9366508
418,-1.2500545,0.0049881935,0.035965323
370,-0.6605515,0.0627926,-1.129987
456,-0.08704978,-2.166983,-1.9373119
327,0.30166346,0.4807314,0.46329403
434,-1.908843,-3.236643,-4.5499716
453,-0.8392826,-1.5976528,-3.6325376
436,1.6642137,0.98695177,1.5722942
365,-0.38164207,0.23938206,-0.1838938
344,0.30371338,0.7366279,0.4555217
332,-1.1967858,-0.41417217,-0.66000557
449,-2.0414784,-1.3823625,-2.6823163
472,-0.547388,0.0077774525,0.13397473
315,1.5969027,0.1533668,1.6794608
341,0.13977441,0.43929735,0.3184507
320,-1.8012832,0.04317522,-2.3421686
490,-0.08020726,1.8436726,0.11147523
422,-0.55891067,-1.8122969,-2.62159
301,-1.3524283,-1.2006606,-1.3355753
398,-0.82746917,-0.03188461,0.55092347
347,0.25414556,-2.12951,-2.6785011
492,-0.6483052,-0.9294351,-0.7347904
348,-0.2863721,-0.81889415,-0.48940438
430,-0.77718896,0.7477811,-0.70132405
425,-0.96767443,-1.0772097,-0.19932449
278,-0.58613884,0.91392076,1.4750898
309,-0.49612725,-0.074808866,-1.3505917
423,-1.3646857,-2.0092149,-2.5656376
