,x1,x2,x3
1316,0.13695374,-0.044569388,0.36629182
1464,0.104902506,-0.09264624,0.22206128
1587,-0.0794096,-0.3691144,-0.6073432
1886,-0.033097684,-0.29964653,-0.3989396
1831,0.0560582,-0.1659127,0.002261877
1842,0.13709146,-0.044362813,0.36691153
1102,-0.4735846,-0.96037686,-2.3811307
1791,-0.18485898,-0.52728844,-1.0818653
1408,-0.31232274,-0.7184841,-1.6554523
1626,0.16081414,-0.008778796,0.47366363
1955,0.072200716,-0.14169893,0.07490325
1317,0.012088269,-0.2318676,-0.19560277
1030,-0.32907897,-0.7436185,-1.7308555
1084,-0.14389992,-0.46584988,-0.8975496
1607,-0.17225659,-0.5083849,-1.0251546
1651,-1.0481775,-1.8222662,-4.966799
1914,-0.15661025,-0.48491538,-0.9547461
1258,-0.11413026,-0.4211954,-0.76358616
1539,-0.301372,-0.70205796,-1.606174
1177,0.104994565,-0.09250815,0.22247547
1210,0.10861966,-0.08707051,0.23878855
1400,-0.6280407,-1.192061,-3.0761828
1621,-0.1676405,-0.5014608,-1.0043824
1097,-0.67666113,-1.2649918,-3.2949753
1362,-0.78528905,-1.4279336,-3.7838006
1565,0.15842712,-0.012359321,0.4629221
1201,0.11286679,-0.08069982,0.25790054
1415,0.026266694,-0.21059996,-0.13179988
1503,-0.061421454,-0.34213218,-0.5263965
1906,-0.06847978,-0.35271966,-0.558159
1860,0.02244234,-0.21633649,-0.14900947
1216,-0.027960777,-0.29194117,-0.3758235
1070,0.09114376,-0.113284364,0.16014689
1245,-0.40683603,-0.86025405,-2.0807621
1060,-0.248456,-0.622684,-1.368052
1660,-0.28910673,-0.6836601,-1.5509803
1372,-0.8237059,-1.4855589,-3.9566765
1576,-0.3065579,-0.70983684,-1.6295105
1076,-0.45975226,-0.93962836,-2.318885
1883,0.15302011,-0.02046983,0.4385906
1519,-0.11131787,-0.4169768,-0.7509304
1731,-0.14224392,-0.46336588,-0.8900976
1146,-0.067008555,-0.35051283,-0.55153847
1985,-0.4517039,-0.92755586,-2.2826676
1276,0.009354979,-0.23596753,-0.20790261
1221,-0.20496106,-0.5574416,-1.1723248
1505,-1.2937585,-2.1906378,-6.0719137
1769,-0.11255294,-0.4188294,-0.7564882
1484,-0.17354673,-0.51032007,-1.0309603
1452,0.10914388,-0.086284176,0.24114746
1010,-0.1815986,-0.5223979,-1.0671937
1680,-0.4316461,-0.89746916,-2.1924076
1743,0.15007311,-0.024890333,0.42532897
1971,-0.5133227,-1.019984,-2.5599523
1332,0.162364,-0.006453991,0.48063803
1562,0.0626162,-0.1560757,0.03177291
1162,0.078532994,-0.13220051,0.10339844
1938,0.069413126,-0.14588031,0.062359095
1953,-0.171273,-0.5069095,-1.0207285
1533,0.05267781,-0.17098328,-0.012949824
1896,-0.616534,-1.174801,-3.024403
1761,0.11050546,-0.08424181,0.24727464
1639,-0.076143384,-0.36421508,-0.5926452
1588,-0.46137047,-0.9420557,-2.326167
1610,-0.044502974,-0.31675446,-0.45026338
1661,0.13739216,-0.043911755,0.36826468
1707,-0.08121896,-0.37182844,-0.6154853
1941,-0.13685167,-0.4552775,-0.8658325
1988,0.09883818,-0.10174273,0.19477183
1379,-0.60235167,-1.1535275,-2.9605825
1811,0.13969985,-0.04045023,0.3786493
1469,-0.24933022,-0.6239953,-1.3719859
1349,0.06020969,-0.15968546,0.020943642
1036,-0.083559334,-0.375339,-0.626017
1267,0.11927116,-0.07109326,0.28672028
1485,-0.10216105,-0.40324157,-0.7097247
1742,-0.029068053,-0.29360208,-0.3808062
1065,-0.25339848,-0.63009775,-1.3902931
1560,-0.30088115,-0.7013217,-1.6039652
1077,-0.22043055,-0.5806458,-1.2419374
1781,0.16644761,-0.0003285855,0.49901432
1075,-0.1384902,-0.4577353,-0.8732059
1687,-0.1441266,-0.4661899,-0.8985697
1302,-0.82268965,-1.4840345,-3.9521036
1131,-0.052137256,-0.32820588,-0.48461765
1814,-0.3407508,-0.7611262,-1.7833786
1933,-0.027461708,-0.29119256,-0.3735777
1206,-0.20497483,-0.5574622,-1.1723866
1189,-0.03891945,-0.30837917,-0.42513752
1320,-0.3231889,-0.73478335,-1.70435
1923,-0.3170116,-0.7255174,-1.6765522
1145,-0.08143091,-0.37214637,-0.6164391
1398,0.16580775,-0.0012883693,0.49613482
1254,0.04450935,-0.18323597,-0.04970789
1816,-0.15801066,-0.487016,-0.961048
1537,0.0021519065,-0.24677214,-0.24031639
1940,0.029668152,-0.20549777,-0.116493344
1329,-0.010368466,-0.2655527,-0.2966581
1434,-0.25505316,-0.63257974,-1.3977392
1044,-0.12841702,-0.44262552,-0.82787657
