,x1,x2,x3
1657,-0.60204035,-0.7525504,-1.4566312
1350,-0.54560333,-0.68200415,-1.2732108
1061,-1.4340861,-1.7926075,-4.16078
1154,-0.41655406,-0.5206926,-0.8538008
1253,-0.27289978,-0.3411247,-0.3869243
1509,-0.1944405,-0.24305062,-0.1319316
1685,-0.95636374,-1.1954547,-2.6081822
1373,-0.7273154,-0.9091443,-1.8637751
1954,-0.17976652,-0.22470815,-0.08424121
1177,-0.5802763,-0.7253454,-1.3858979
1097,-0.66744035,-0.83430046,-1.6691811
1486,-1.226765,-1.5334563,-3.4869866
1217,-1.578201,-1.9727514,-4.6291533
1286,-1.4325904,-1.790738,-4.1559186
1863,-1.2554543,-1.5693178,-3.5802264
1498,-1.0321954,-1.2902443,-2.8546352
1117,-0.14839624,-0.1854953,0.017712206
1987,-0.29378664,-0.3672333,-0.45480657
1165,-0.053371802,-0.06671475,0.32654166
1865,-0.829556,-1.036945,-2.1960568
1674,-0.63490105,-0.7936263,-1.5634284
1180,-0.6244404,-0.7805505,-1.5294313
1290,-1.0499127,-1.3123908,-2.9122162
1917,-1.4179596,-1.7724495,-4.108369
1861,-0.21148618,-0.26435772,-0.18733007
1676,-1.0699008,-1.3373759,-2.9771774
1737,-1.4139104,-1.767388,-4.0952086
1873,-0.56324935,-0.7040617,-1.3305604
1099,-0.1736604,-0.2170755,-0.06439629
1077,-0.17482144,-0.2185268,-0.06816965
1510,-0.489355,-0.61169374,-1.0904037
1068,-1.0762402,-1.3453002,-2.9977803
1072,-1.4419116,-1.8023895,-4.1862125
1480,-0.7858572,-0.9823215,-2.054036
1172,-0.5761628,-0.7202035,-1.3725291
1329,-0.9658143,-1.2072679,-2.6388965
1234,-1.1156746,-1.3945932,-3.1259422
1704,-0.09004066,-0.112550825,0.20736787
1872,-0.29564694,-0.36955866,-0.46085253
1335,-2.5349004,-3.1686256,-7.738426
1901,-0.69112426,-0.8639053,-1.7461538
1691,-0.7554049,-0.9442561,-1.955066
1700,-1.4196879,-1.7746098,-4.1139855
1807,-0.35235637,-0.44044548,-0.64515823
1433,-0.38296875,-0.47871095,-0.74464846
1533,-1.4290681,-1.7863351,-4.144471
1351,-0.8540492,-1.0675615,-2.27566
1541,-0.15485904,-0.1935738,-0.0032918751
1122,-3.2646294,-4.0807867,-10.110045
1909,-2.3048587,-2.8810735,-6.990791
1625,-0.033393145,-0.04174143,0.39147228
1268,-0.025632849,-0.03204106,0.41669324
1542,-0.6216669,-0.77708364,-1.5204175
1985,-0.5270995,-0.6588744,-1.2130734
1588,-0.9540432,-1.192554,-2.6006403
1306,-0.11951606,-0.14939508,0.1115728
1082,-0.13124736,-0.16405919,0.073446095
1841,-0.63405985,-0.7925748,-1.5606945
1221,-1.9289238,-2.4111547,-5.769002
1980,-0.77074236,-0.96342796,-2.0049126
1853,-0.4532477,-0.5665596,-0.973055
1586,-0.32197914,-0.40247393,-0.54643226
1028,-0.5851566,-0.7314458,-1.4017591
1070,-1.3235393,-1.6544241,-3.8015027
1563,-1.3890867,-1.7363584,-4.014532
1767,-0.3447316,-0.4309145,-0.62037766
1523,-0.071225196,-0.089031495,0.26851812
1218,-1.5192577,-1.899072,-4.4375873
1947,-1.3945929,-1.7432411,-4.032427
1390,-0.38273406,-0.47841758,-0.7438857
1376,-0.009536698,-0.011920873,0.46900573
1828,-0.8936322,-1.1170402,-2.4043045
1512,-0.8286117,-1.0357646,-2.192988
1630,-2.7710195,-3.4637742,-8.505814
1733,-0.9869675,-1.2337093,-2.7076445
1292,-0.3851717,-0.48146462,-0.75180805
1730,-1.0089525,-1.2611907,-2.7790956
1966,-1.0169945,-1.2712431,-2.805232
1923,-0.8088605,-1.0110756,-2.1287966
1537,-0.25017083,-0.31271353,-0.31305516
1727,-0.21726291,-0.27157864,-0.20610446
1703,-0.39339316,-0.49174145,-0.77852774
1246,-1.1116879,-1.3896098,-3.1129856
1885,-0.109000474,-0.13625059,0.14574847
1942,-0.642486,-0.8031075,-1.5880795
1552,-1.5630955,-1.9538693,-4.5800605
1132,-0.5527723,-0.69096535,-1.29651
1757,-0.49131146,-0.6141393,-1.0967622
1225,-0.5688643,-0.7110804,-1.348809
1516,-0.054226752,-0.06778344,0.32376307
1898,-0.21847889,-0.27309862,-0.2100564
1577,-0.56578857,-0.7072357,-1.3388128
1065,-1.6622158,-2.0777698,-4.902201
1426,-0.66506726,-0.83133405,-1.6614685
1829,-0.5781596,-0.72269946,-1.3790185
1219,-1.7055601,-2.1319501,-5.0430703
1914,-0.3582468,-0.4478085,-0.6643021
1422,-0.8299409,-1.0374261,-2.197308
1880,-1.0449272,-1.306159,-2.8960133
1855,-0.8204958,-1.0256197,-2.1666114
