,x1,x2,x3
1717,-1.7164071,-2.1455088,-4.2201195
1238,-2.0107296,-2.513412,-5.029506
1284,-1.9173685,-2.3967106,-4.7727637
1374,-0.09644933,-0.12056166,0.23476435
1734,-0.52537286,-0.6567161,-0.9447754
1276,-0.5080157,-0.6350196,-0.8970431
1156,-0.06819504,-0.0852438,0.31246364
1379,-0.67479056,-0.8434882,-1.3556741
1554,-1.7912467,-2.2390583,-4.425928
1642,-0.7410195,-0.92627436,-1.5378035
1961,-0.9393586,-1.1741983,-2.0832362
1836,-0.07211286,-0.09014107,0.30168962
1462,-0.022514127,-0.028142659,0.43808615
1295,-2.4247892,-3.0309865,-6.1681705
1581,-0.32863298,-0.41079122,-0.4037407
1336,-0.08395204,-0.10494005,0.26913187
1777,-1.6595466,-2.0744333,-4.063753
1683,-1.1981121,-1.4976401,-2.7948081
1490,-0.30699268,-0.38374084,-0.34422988
1764,-0.19543608,-0.24429509,-0.03744921
1668,-1.3435651,-1.6794564,-3.194804
1094,-0.34821552,-0.43526942,-0.4575927
1624,-0.2168447,-0.27105588,-0.096322894
1293,-0.992945,-1.2411813,-2.230599
1904,-2.2195654,-2.7744567,-5.603805
1132,-0.12553103,-0.15691379,0.15478966
1453,-0.50626016,-0.6328252,-0.8922154
1338,-0.22474433,-0.28093043,-0.11804694
1550,-0.7735509,-0.9669387,-1.6272651
1913,-0.13129227,-0.16411534,0.13894626
1375,-0.879716,-1.099645,-1.919219
1559,-0.9262353,-1.1577941,-2.047147
1146,-1.0488322,-1.3110402,-2.3842883
1447,-0.29653826,-0.37067282,-0.31548017
1856,-0.37093458,-0.46366823,-0.52007014
1332,-1.045033,-1.3062912,-2.3738406
1354,-0.15776291,-0.19720364,0.06615201
1723,-0.1053598,-0.13169976,0.21026054
1729,-0.12254783,-0.15318479,0.16299349
1759,-1.2462523,-1.5578153,-2.9271936
1420,-0.53472745,-0.66840935,-0.9705005
1519,-0.6883984,-0.860498,-1.3930956
1896,-1.040506,-1.3006325,-2.3613913
1260,-0.016858878,-0.021073597,0.45363808
1808,-1.2981882,-1.6227353,-3.0700176
1189,-2.2517881,-2.8147352,-5.6924176
1607,-2.2195826,-2.7744782,-5.603852
1450,-0.037767857,-0.04720982,0.39613837
1918,-2.0748942,-2.5936177,-5.205959
1565,-0.052122522,-0.06515315,0.35666305
1880,-0.54447293,-0.68059117,-0.9973005
1528,-0.66645426,-0.83306783,-1.3327492
1326,-1.6398454,-2.0498066,-4.009575
1580,-1.3638257,-1.7047821,-3.2505207
1207,-0.15827818,-0.19784772,0.064735025
1145,-1.2410643,-1.5513303,-2.9129267
1008,-0.50172806,-0.6271601,-0.87975216
1405,-0.37862372,-0.47327965,-0.54121524
1305,-2.5244865,-3.1556082,-6.442338
1366,-0.030514996,-0.038143747,0.41608375
1507,-2.8674405,-3.5843005,-7.3854613
1131,-0.15123133,-0.18903917,0.08411381
1014,-0.43708485,-0.5463561,-0.70198333
1744,-0.5362936,-0.670367,-0.97480744
1666,-0.3464521,-0.43306512,-0.45274323
1634,-0.2070062,-0.25875774,-0.069267035
1306,-0.4881394,-0.61017424,-0.84238327
1772,-0.8835319,-1.1044149,-1.9297128
1203,-0.32373726,-0.40467158,-0.39027745
1533,-0.7165092,-0.89563656,-1.4704003
1236,-0.8741264,-1.0926579,-1.9038475
1579,-0.953869,-1.1923362,-2.1231396
1170,-1.0404536,-1.3005669,-2.3612473
1144,-0.9123119,-1.1403899,-2.008858
1588,-0.33916625,-0.42395782,-0.43270725
1108,-0.032597266,-0.040746585,0.41035753
1234,-0.20067349,-0.25084186,-0.051852077
1303,-0.26135963,-0.32669955,-0.218739
1804,-1.4113687,-1.7642109,-3.381264
1900,-1.3405155,-1.6756444,-3.1864178
1615,-1.1194984,-1.3993729,-2.5786204
1695,-1.6479965,-2.0599957,-4.0319905
1246,-0.29563788,-0.36954734,-0.31300414
1482,-1.4755604,-1.8444505,-3.5577912
1659,-1.0645173,-1.3306465,-2.4274225
1843,-0.21738529,-0.27173162,-0.09780955
1541,-0.19425505,-0.24281882,-0.034201413
1593,-1.0147707,-1.2684634,-2.2906194
1001,-2.603019,-3.2537737,-6.658302
1645,-0.13872395,-0.17340495,0.118509114
1109,-0.82550764,-1.0318846,-1.770146
1627,-0.99906456,-1.2488307,-2.2474275
1529,-1.5332534,-1.9165668,-3.7164469
1268,-1.8129048,-2.266131,-4.485488
1011,-1.3659949,-1.7074937,-3.2564862
1704,-1.2383986,-1.5479982,-2.905596
1978,-1.4798896,-1.8498621,-3.5696964
1250,-0.9532819,-1.1916023,-2.121525
1307,-0.59583205,-0.7447901,-1.1385382
1440,-0.19255681,-0.24069601,-0.02953121
