,x1,x2,x3
622,-1.1898414,-1.9784259,1.6778021
976,-0.3043496,-0.6822636,0.93601555
528,-1.9428703,-2.267526,2.3462105
944,-0.6337628,-0.6708341,1.0238554
607,-0.52248913,-0.95912987,1.3075444
953,-0.35733253,-0.9687145,1.0830736
736,-0.8835776,-0.62881327,1.128814
961,-1.1762892,-2.827387,1.9487448
518,-0.2925728,-1.6679493,1.3177813
799,0.4383044,-0.40069512,0.6365333
879,-0.7519882,0.112079166,0.7929269
807,-0.085828885,0.6930253,-0.20599687
552,-0.16318473,0.08046581,0.98646396
704,-0.4686842,0.98396647,1.5852574
519,-0.77626556,-1.7464595,1.9106076
861,-0.6757573,-1.1006488,1.4785786
678,-1.5020006,1.9201182,1.6652236
688,0.34905383,-0.6043104,0.6720093
994,-0.27387437,0.5657697,0.46938732
882,-0.72600263,-0.50355977,1.0101827
832,-0.3452479,0.85063493,1.04583
823,0.49305257,1.1167184,2.8066032
712,-0.77156955,-0.0054732203,0.79957783
811,-0.51987386,-2.7619648,1.923365
730,-0.2559176,-0.7981274,1.012709
959,-1.0556905,-1.2997891,1.3612467
683,0.057821285,-1.2780168,1.1327817
883,-1.076971,-0.627373,1.0881826
943,-0.09888579,-0.09659786,0.72609854
725,0.008706657,-0.78841263,0.92256045
867,-0.8507774,-0.59407634,1.1017922
611,-0.38302913,0.63907087,0.6070536
646,-0.3039513,0.8831291,2.1144989
788,-0.012030441,-0.7252844,0.92333454
830,-1.4809499,-1.7554072,2.0598526
804,0.34365124,-0.8218493,0.86825657
591,-1.14232,-2.2483544,2.139794
780,-0.45205608,-0.8993361,1.0630571
654,-0.7676118,-0.6571004,1.0809994
828,0.40137392,-0.08264837,0.6109904
886,-2.392852,-2.5405636,2.594084
605,-0.18756552,-0.5773426,0.9065625
913,0.07684617,-0.72296846,0.9625031
653,-1.5085661,-0.30797198,1.066963
684,0.3962087,0.50362945,0.40443075
506,-0.63045913,-0.6906266,1.0236076
524,-0.33419928,-2.026289,1.4638641
731,-0.92811686,-0.01984924,0.9698773
690,-0.058494,-0.09874564,0.67255616
908,-0.17945635,-1.1728442,1.0302763
877,-0.7954227,-2.064981,1.5933298
875,-0.114153974,-0.27637908,0.7632331
579,0.36877382,-1.4692723,0.75114566
895,0.51636887,0.038684994,1.4060007
802,0.29806098,-0.5017125,0.74384075
800,-1.1468972,-0.6941376,1.1426401
815,0.2895588,-0.2805978,0.6668713
508,-1.4385113,-1.3535991,1.4528198
573,0.015779868,-0.84914726,1.0183221
766,-0.46029007,-0.577486,1.0508617
570,-0.35156125,0.4117734,0.5744768
681,-1.7952595,-0.31646806,1.1272705
999,-0.62446,-1.8026273,1.4778788
966,-0.3098625,-2.707822,1.7128901
850,-1.3770217,0.5375745,1.0173371
626,-1.2692127,-1.0749938,1.3203161
698,0.21664293,-0.6167474,0.8007146
565,-0.84196967,-0.09897502,0.858803
774,-0.8139726,-0.6544084,1.0437807
709,-0.1176909,0.73297995,0.8184168
765,-0.15423569,0.6882781,1.0466908
809,-0.8452761,0.2847613,0.72331107
889,-0.78466743,-0.950522,1.1661581
532,-0.6900433,0.52259964,0.7254478
521,-1.1126676,-1.8049555,1.7971053
812,-1.4545764,1.2212222,0.6004659
750,-1.1699939,-0.3496759,1.0558871
581,-0.36931598,0.07156188,0.7534984
746,-0.98350793,1.0012729,0.48457485
723,0.7968268,-0.19139798,1.8273302
899,-0.95736396,1.7869607,0.6419153
904,0.6157474,-0.5305266,0.7116557
637,0.46708182,-0.35282546,0.69748527
960,-0.15773536,-0.98825175,1.0427829
786,0.4404821,-0.5194694,0.6867984
672,-1.8771188,-0.9143536,1.3659232
651,-0.44960356,-0.2920276,0.89600277
662,-0.39978954,-0.5366493,1.0835664
513,-0.58885854,0.24576887,0.6965231
848,-0.13762705,1.0552489,0.36267704
775,1.50104,0.6538104,1.8891966
562,-1.6778947,-1.1267856,1.4299406
887,0.2235271,0.45447144,0.49054778
598,0.76366574,0.2644842,0.7389904
892,-0.31684697,-0.27653456,0.8184415
865,-0.35976768,-0.6375519,0.99203765
844,0.7371562,-1.655016,1.4426557
587,0.7311574,0.57637715,0.4821653
942,-1.9079918,-0.93992776,1.4158546
980,-1.1457464,-0.23266163,1.0957395
