,x1,x2,x3
622,0.0,0.0,3.2
976,0.5,0.4,1.2
528,0.0,-0.0,7.4
944,0.0,0.7,2.2
607,-0.0,-0.0,2.7
953,0.0,0.0,1.6
736,0.4,0.1,5.2
961,-0.0,-0.2,6.5
518,0.3,0.1,2.7
799,0.1,0.0,2.3
879,-0.0,-0.1,0.4
807,0.3,0.9,0.0
552,1.4,-0.0,3.7
704,0.2,3.9,0.0
519,-0.1,0.0,4.7
861,0.1,-0.1,2.7
678,0.0,3.9,0.0
688,0.1,-0.0,2.8
994,0.0,0.5,1.4
882,-0.1,0.1,0.2
832,0.0,2.1,-0.0
823,2.1,0.0,0.0
712,0.1,0.1,2.6
811,0.1,-0.1,5.9
730,-0.0,1.0,3.6
959,0.0,0.4,5.6
683,-0.0,0.1,1.1
883,0.5,0.5,5.1
943,-0.0,0.1,0.5
725,0.1,0.3,3.0
867,0.0,0.3,3.1
611,-0.1,0.1,0.5
646,0.6,2.6,-0.0
788,0.0,0.3,3.2
830,0.0,0.1,5.5
804,-0.0,-0.1,0.1
591,-0.0,0.0,5.6
780,0.6,1.0,5.1
654,-0.0,0.8,3.5
828,-0.0,0.0,0.9
886,0.0,-0.1,6.2
605,0.2,1.6,5.2
913,0.0,-0.0,1.8
653,-0.0,0.1,1.5
684,0.3,0.1,0.0
506,0.8,1.0,5.4
524,0.4,-0.2,2.7
731,0.0,-0.0,0.2
690,0.0,0.1,0.4
908,0.1,-0.0,4.5
877,-0.1,-0.2,3.0
875,0.1,-0.1,0.4
579,-0.1,0.0,2.8
895,0.3,0.0,-0.0
802,-0.0,0.2,1.2
800,0.0,2.0,4.2
815,-0.0,0.5,0.3
508,0.2,0.5,5.3
573,0.0,0.2,3.6
766,0.0,0.1,0.9
570,0.3,0.1,0.8
681,-0.1,0.2,3.8
999,-0.1,1.3,4.2
966,1.5,0.7,7.0
850,-0.1,0.1,0.6
626,0.1,0.2,4.5
698,-0.0,0.2,1.2
565,-0.0,0.3,1.5
774,0.1,0.8,1.5
709,0.9,0.7,-0.0
765,2.4,2.6,-0.0
809,0.0,0.0,1.0
889,0.7,0.8,4.4
532,-0.0,0.0,1.0
521,0.1,0.0,4.0
812,0.0,0.1,0.5
750,0.1,1.5,2.1
581,0.1,0.1,1.0
746,0.0,0.1,1.8
723,0.6,0.8,0.0
899,0.1,3.0,-0.0
904,0.1,0.4,0.9
637,0.0,0.2,1.3
960,-0.0,-0.1,1.9
786,0.1,-0.0,2.2
672,0.3,2.0,7.2
651,0.2,0.5,0.6
662,0.0,-0.1,3.2
513,-0.0,-0.1,1.5
848,0.0,-0.0,0.5
775,1.8,-0.0,0.0
562,0.0,0.4,4.9
887,0.1,2.1,0.0
598,1.4,-0.0,-0.0
892,0.2,-0.1,2.6
865,0.0,0.0,2.1
844,0.0,0.0,2.5
587,0.0,0.1,1.1
942,0.1,1.3,5.6
980,1.1,0.1,3.1
