,x1,x2,x3
3081,-0.7869967,-0.7139325,-1.542635
3165,0.00576332,-0.59480304,-0.5901536
2917,-0.277623,-0.5257509,-0.74143624
2225,-0.46679544,-0.7440896,-1.1382321
2822,-0.21625155,-2.0536458,-2.4166555
2129,-0.93045557,-0.49736515,-1.5716428
2388,-0.4577279,0.38006586,-0.03561494
3429,-0.19080587,-0.59544003,-0.7808008
3236,-0.15474562,-1.1815084,-1.3517449
3318,-1.1338539,-0.06431353,-1.1972618
2264,-1.3025302,-1.7962216,-3.0795407
2236,-0.17109276,-0.7875209,-1.0700805
2671,0.010335017,-0.52345604,-0.475902
3952,-1.0921195,-0.6051372,-1.7328194
2033,-3.072171,-2.0544477,-5.1295877
2556,-0.60117304,-1.0668188,-1.5838367
2135,-0.48850396,-0.21797377,-0.5450315
3224,-0.16663894,-0.28421074,-0.34457058
2485,-3.5025022,-3.3395936,-6.748595
3912,0.57844794,-1.6452342,-1.2041386
2552,-2.4895566,-2.206237,-4.735096
3063,-0.3512997,-1.5709691,-2.006367
2325,-1.0942333,-0.01703906,-1.2015619
2503,-1.0787262,-2.0708218,-3.2338767
2721,-0.072580814,-1.1623012,-1.2183893
3666,-1.4290143,-3.0350657,-4.4929066
2510,0.21854456,-1.1405785,-1.0727711
3102,0.09224712,-1.7699137,-1.6101754
3287,-0.70498204,-1.851773,-2.6223733
3606,-0.09165012,-0.14632097,-0.05943528
3555,0.029597972,-0.5796262,-0.6671446
3829,-0.6762339,-0.1742996,-0.880274
2247,-0.9397396,-0.5512264,-1.5206803
3646,-1.0590017,-0.8642708,-2.0266824
3677,-0.5662024,-0.6881349,-1.4073161
3715,-0.36596268,-0.3007473,-0.91577774
3107,-1.6660285,-1.680285,-3.2045898
3407,-0.643356,-1.7043083,-2.3673189
3721,0.04835825,-1.432359,-1.417775
2459,-1.1128361,-0.55499804,-1.6483827
3562,-0.36337873,-1.3485042,-1.732425
2271,-0.69330525,-1.9811529,-2.5828779
3755,-0.44175482,-1.1833662,-1.5631468
3733,-0.71084416,-1.1061263,-1.9200774
2676,-0.44279772,-1.6510413,-1.9999685
3235,-0.9561871,-1.3638492,-2.403227
3796,-0.5943953,-0.6558361,-1.3416224
2901,-1.0573937,-1.7114761,-2.8874063
3581,-2.1494815,-2.9550333,-5.1320486
3053,-1.2621166,-0.83638406,-2.0804095
2419,-0.3025209,-1.4166443,-1.5634365
2831,-1.854946,-2.0609903,-3.781581
3391,0.786516,-1.3435609,-0.605921
2958,-0.546117,0.47105426,-0.033352014
3700,0.28936434,-2.550918,-2.2674243
3480,-0.43831348,-0.3321206,-0.72019905
2461,-0.6859132,-0.28628626,-1.0396473
2471,-0.98795813,-0.7394424,-1.747295
3839,0.6004999,-1.0227628,-0.41931242
3146,0.11753013,-0.68423957,-0.70384413
3775,-2.0374181,-1.0139731,-2.9557464
3793,-0.84060067,-0.8560161,-1.6095687
2467,-0.9698788,0.40686214,-0.56529814
3750,-0.003116255,-1.1097286,-1.2053412
3195,0.033687793,-0.6978385,-0.536417
2545,-1.8823532,-2.3570309,-4.290303
2870,-0.29328468,-0.8064451,-1.1940768
3594,-1.2001265,-2.0834475,-3.3382144
3193,-0.9580073,-0.40548718,-1.2951106
