,x1,x2,x3
335,-0.0795594,-0.7331757,1.0487589
453,-0.2682044,-1.0012904,1.058166
379,-0.31196606,-0.49681324,0.9754448
315,0.13138649,-0.22609259,0.5360054
341,0.14191867,-0.10423169,0.5365116
266,-0.19647896,-0.0073419427,0.6344605
401,0.14338703,-0.6687332,0.7574094
468,0.17598794,-0.48555297,0.59874547
368,0.1367564,-0.38642383,0.64491695
433,0.1991613,-0.2292288,0.53397775
356,-0.45344839,0.35599566,0.65153646
256,0.055587295,-0.3874062,0.6431825
408,0.049522046,-0.5005869,0.6789155
466,-0.07002806,0.18621083,0.4946555
286,0.09028734,-0.08495717,0.53084326
307,0.046714783,-0.67176807,0.7592311
407,-0.26479247,0.11420326,0.6628347
358,-0.30742738,0.44241184,0.6633657
291,0.28402358,-1.1674417,0.9081013
269,-0.4516349,-0.41417003,1.0055548
277,-1.6102602,-0.9437626,1.9910275
382,-0.13238798,-0.17139223,0.69560426
308,-0.32400104,-0.55728763,0.93534774
346,-0.38072842,-1.6360971,1.9384016
483,0.4359614,-0.62947637,0.5221439
386,-0.07770308,-0.005723796,0.655537
464,0.780243,-0.17049775,0.6382411
313,-0.27161086,0.11730933,0.6628728
330,-1.0903862,-1.6322374,1.9400421
435,-0.45485458,-0.045396153,0.93397737
327,-0.263852,0.11329511,0.66012716
280,0.05255708,-0.48000157,0.69536215
281,1.0902959,1.183584,-0.30304745
448,-0.0744437,0.6717277,0.36613035
284,-0.6680955,0.010616431,1.0929598
463,0.04891745,0.30659574,0.37138963
455,0.49656156,-0.66748273,0.63736993
360,-0.08349466,0.16167022,1.0603985
354,-0.2683392,0.0983316,0.65829957
462,1.3455828,-1.2485883,0.90365493
301,-0.41680527,-1.095703,1.2914335
385,-1.3961892,-3.1209579,2.8388507
395,0.1301193,-0.384331,0.5956193
446,0.19338201,-0.23339383,0.5404781
253,-0.34143007,0.7372568,0.4881518
454,-0.640775,-0.73147756,1.2887657
254,-0.9249446,-0.73292446,1.5637813
430,-1.5700048,-0.957682,2.4407673
392,0.055175498,-0.38432446,0.7077031
444,0.26791093,-0.023545519,0.36836705
294,-0.2662156,-0.3550057,0.9003292
474,0.49366465,-0.14066847,0.47593406
295,-0.4552213,0.5205656,0.69663846
342,-0.33733302,0.09238398,0.7106054
459,0.13882937,-0.66949254,0.7027484
406,-0.08084278,-0.049656693,0.63931805
351,0.13489123,1.1378789,0.6041197
447,-0.18051009,-1.0401638,1.2294576
498,0.19465871,0.10573066,0.36527976
333,-0.08395583,-0.03240102,0.6969047
338,-0.066328764,-0.95186836,1.0423152
410,-0.27108413,0.11292577,0.65638626
461,-0.2801457,-1.1279304,1.1485213
377,-0.07566158,-0.056178793,0.63690567
409,0.01088399,-0.38611257,0.7436386
482,-0.2638458,0.11845592,0.65863013
414,0.13105966,1.2662663,0.5998174
390,-0.27159917,0.11453735,0.65826803
376,-1.1120242,-2.5369823,2.4879682
282,0.054880023,-1.0627041,1.041185
467,0.43615904,-0.049376573,0.6389933
458,0.46795154,-0.6839318,0.48838523
384,0.04850831,-0.66487235,0.75557995
442,-0.31142822,0.0671356,0.67404604
345,-0.16285537,0.014053986,0.6348777
352,-0.3145539,-2.3980637,1.2491293
469,0.052578498,-0.38690433,0.6320336
273,-1.4037213,-1.6327019,1.9905123
479,0.164131,-0.0069445986,0.53098273
347,-0.06534672,0.11267018,0.6028943
272,-0.31953216,1.1356823,0.6962405
258,0.0513952,-1.6312766,1.5667447
361,-0.66820884,-1.7801685,2.1861417
373,-0.33568892,-0.033081483,0.9021459
436,0.08784366,-0.6665713,0.7531776
369,-0.7832742,-0.05065482,1.0646714
270,0.9680903,-0.17672479,0.014820576
340,0.14231618,-0.48010275,0.6920253
415,0.8932339,-0.7303728,0.36095244
293,-0.638712,-0.3845156,1.0443496
419,-0.31022483,0.0679676,0.69428843
426,0.123519175,-0.67131114,0.7615383
425,-0.3117323,-0.3619337,0.96784264
365,-0.31676063,-0.38616088,1.0478544
424,-0.75869334,-0.23493344,1.0850801
434,-0.99799794,-2.0788763,2.9509234
328,0.059503913,-0.392599,0.6427846
422,-0.31233525,0.11770845,0.65593547
470,-0.33838773,0.09622455,0.7022233
370,-0.45129147,-0.7263192,1.0873533
