,x1,x2,x3
1326,0.5,0.8,-0.2
1240,0.3,0.0,0.0
1301,0.8,-0.0,0.0
1979,0.3,0.0,0.0
1443,0.1,0.4,0.1
1457,0.6,0.0,1.6
1239,1.0,-0.0,3.1
1818,0.3,0.6,-0.0
1000,-0.0,0.5,-0.0
1204,0.0,0.0,0.2
1084,0.0,0.0,0.1
1483,0.6,-0.2,2.0
1089,0.2,0.5,-0.1
1296,0.4,0.0,0.0
1048,0.3,0.5,-0.2
1036,0.1,-0.0,0.2
1146,0.3,-0.0,-0.0
1010,0.0,-0.1,0.1
1622,0.2,0.1,0.8
1954,0.4,0.7,-0.1
1507,1.0,1.8,0.3
1688,0.2,-0.0,-0.1
1665,0.1,0.3,0.5
1439,0.2,0.0,0.9
1319,0.0,0.1,0.0
1256,0.2,-0.0,0.6
1906,0.3,0.4,-0.0
1072,0.1,0.4,0.1
1051,0.1,0.0,0.6
1695,0.5,0.8,0.1
1768,1.0,1.7,0.0
1847,0.3,0.0,0.0
1299,0.2,0.0,-0.1
1145,0.3,0.4,-0.0
1272,0.9,-0.2,2.4
1978,0.3,0.7,-0.0
1777,0.4,0.8,-0.2
1353,0.3,0.5,-0.0
1685,0.5,0.9,-0.1
1853,0.4,0.6,-0.2
1890,0.1,0.2,0.0
1704,0.0,0.7,0.0
1680,0.1,-0.1,0.2
1316,0.4,0.9,0.3
1554,0.5,1.1,0.2
1883,-0.0,0.2,0.0
1488,0.4,0.0,0.0
1288,0.1,-0.0,-0.0
1428,-0.0,0.7,-0.0
1960,0.2,0.5,-0.0
1111,1.2,0.0,0.0
1903,0.6,1.0,0.0
1578,0.3,0.8,-0.1
1579,0.1,0.2,0.0
1772,0.1,0.2,-0.0
1157,0.3,0.4,-0.0
1959,0.1,0.2,-0.1
1093,0.1,0.4,-0.1
1099,1.2,0.0,0.1
1042,0.0,0.0,0.1
1808,0.2,0.6,0.0
1627,0.2,0.0,0.0
1683,0.2,0.4,-0.0
1724,0.5,1.0,0.1
1437,0.4,0.6,-0.0
1098,0.0,0.3,0.0
1403,0.5,0.9,-0.0
1637,1.8,2.9,-0.2
1750,0.2,0.4,0.1
1529,-0.0,1.2,-0.0
1981,0.3,-0.0,1.2
1896,0.1,0.3,0.1
1879,0.5,0.0,0.0
1714,0.1,0.1,0.5
1662,0.1,0.4,0.0
1612,-0.0,0.5,-0.0
1091,0.4,-0.1,1.3
1267,0.4,0.0,1.4
1295,1.3,0.0,0.0
1193,0.4,0.8,-0.0
1179,0.3,0.6,0.0
1375,-0.0,-0.0,0.2
1568,0.6,1.1,-0.0
1351,0.9,1.6,0.0
1542,0.7,0.2,2.1
1502,0.1,0.3,0.6
1692,0.2,0.6,0.0
1549,0.2,0.5,0.0
1513,0.4,0.7,0.0
1838,0.4,-0.0,-0.0
1975,0.1,0.1,0.6
1966,0.0,0.0,0.1
1642,0.0,0.0,0.1
1206,0.0,0.0,0.1
1562,0.9,-0.0,-0.0
1452,1.0,0.0,0.1
1937,0.0,0.3,0.0
1977,0.2,0.0,0.1
1874,0.4,0.8,-0.1
1114,0.1,-0.3,0.5
