,x1,x2,x3
442,-0.13106975,-0.38952813,0.43716013
421,-0.38140008,-0.36323166,0.40431747
384,-1.1313843,-0.6154157,0.53161055
349,-0.23767278,-0.623349,0.36968526
309,0.04478236,-0.35118598,0.42578673
366,-2.107743,-0.61828256,0.5402956
492,0.1889416,-0.61261666,0.36480874
438,-0.8336849,-0.6139882,0.43765742
258,-0.26638997,-0.5287639,0.42150834
363,-1.769193,-1.0533373,0.60415685
386,-0.9807805,-1.5095721,0.9163738
310,0.116134405,-0.27853495,0.3354266
394,0.023508303,0.28389227,0.34354463
282,-0.95327795,-0.6155433,0.42146972
458,-0.64494354,0.32501027,0.34511596
395,-0.82448256,-1.6384577,0.6055812
383,-0.90786994,-0.620911,0.45861608
409,-0.9013808,-1.8645091,0.5077579
472,-1.0945435,-1.6416523,0.53256714
457,-0.38704363,-1.1286985,0.6023918
388,-0.38841498,0.113607526,0.34723175
307,-1.0827627,-1.6866972,0.56894857
448,-0.62121034,-0.62614274,0.5081048
346,-0.24127242,-0.6723928,0.36893386
261,-0.6169258,0.0061325287,0.50610983
300,0.18588325,-0.6167967,0.3490951
344,-0.43350133,-0.11621877,0.34727952
412,-0.6486174,-1.8932829,0.5307545
482,-0.82523227,0.2812358,0.34903
436,0.29971698,-0.15674101,0.3641496
292,0.18634416,-0.896197,0.37001178
480,-0.09075657,0.60678285,0.6845182
321,1.0961174,-0.6135407,-0.14865941
468,0.32831615,-0.45729515,0.3643484
347,-0.49192032,0.32383624,0.32663012
495,-0.6181638,-0.25149843,0.36667737
451,0.022966428,-0.10807974,0.537751
489,-0.6409157,-0.6265386,0.5429979
291,-0.9123526,-1.7953043,0.51841456
376,-0.32902873,-0.46493557,0.46097544
263,-0.050639585,-0.61688966,0.35908413
351,-0.4631043,-0.61905557,0.539062
283,0.01815996,0.7975112,-0.049616337
462,-0.614471,-0.63067144,0.5095451
488,-0.058263447,-0.6140025,0.42164618
278,0.1931588,0.7899615,0.334394
335,-0.15273084,-0.15509103,0.3606871
342,-1.2253294,-0.89807016,0.5356975
284,-0.59020203,-0.93183696,0.41901508
467,-0.90919936,-0.7787063,0.4629904
267,-0.38740212,-0.15983306,0.3467772
378,-0.6439241,-1.1237341,0.5968467
370,-0.24384646,0.009885329,0.68628556
320,-0.46410757,-0.6176414,0.53551376
299,-0.4392179,-0.34639406,0.42734876
377,-0.5929027,-0.93155223,0.42689463
260,-0.23890789,0.7427146,0.5708923
473,-0.3280786,-0.063705295,0.34296623
478,0.33673555,-1.1102521,0.36895102
281,-0.48910615,-0.2481849,0.38683614
486,-1.1195074,-0.62598145,0.4570046
452,0.0622399,-0.37661088,0.50669605
305,-0.4623612,0.20063098,0.43598297
360,-0.61207706,-0.92429125,0.452641
288,-0.6150244,-0.92404556,0.44918898
357,-0.24474613,-0.9015974,0.46458668
296,-0.59133077,-0.93255204,0.44352534
262,-1.2265749,0.3611526,0.40774542
268,-0.49701732,0.9925599,0.33534148
476,-0.6436192,-1.1280037,0.4454693
328,0.2958066,-0.6120323,0.34092283
404,-1.0070156,-1.6091895,1.3328769
345,0.19072235,-0.6126206,0.36289117
365,-0.0016899147,-0.5402803,0.36974132
364,-0.91002274,-0.6196107,0.41962922
446,1.1605631,-0.6236486,0.3794988
315,-0.33804664,-0.76581305,0.4296465
410,-0.15200195,-0.7056483,0.3679918
327,0.050563227,-0.6276516,0.36694694
397,0.33562973,-0.4555187,0.3782382
389,-1.4634053,-1.004528,0.5357282
415,0.046677046,-0.46837586,0.43647385
298,0.09074963,-0.62608665,0.35596955
427,-0.23959939,-0.9006877,0.45994532
255,-0.10845154,-0.7626027,0.38495713
286,-0.6155326,-1.3179153,0.45349872
387,-0.6497132,0.39838558,0.46678182
431,0.057901874,-0.18022208,0.36731532
455,0.5055487,-0.6177402,0.3705087
273,-0.24282303,-0.9283865,0.44619346
317,-0.49620035,0.32513306,0.3258658
418,-0.90462995,-0.93530965,0.68622667
469,-0.59380436,0.006648474,0.36817887
414,-0.8242263,-0.98160416,0.503079
419,-0.62160456,-0.93329,0.5049932
426,0.499359,0.30870286,-0.28340793
252,-0.38030452,-0.27034527,0.35868976
293,-0.9100791,0.37409595,0.33882016
331,0.043558776,-1.1294508,0.4347726
339,-0.62396073,-0.926918,0.4501723
