,x1,x2,x3
1547,0.20196109,0.077451356,-0.21862647
1290,-0.4499127,-0.21239081,0.2877838
1681,0.024769355,0.05596169,-0.1944996
1714,0.07080088,-0.061498903,0.080102846
1257,-1.5944088,-0.04301088,0.4681716
1262,-0.004969809,-0.0062122615,0.08384812
1083,-0.54907435,-0.68634295,0.9155082
1162,-0.0993099,-0.14913738,0.15224282
1749,-0.041969188,0.02253851,0.038600147
1862,-0.14465772,0.044177867,0.054862548
1881,-0.49072072,-0.23840088,0.38015777
1008,-0.42042246,0.4244719,-1.016373
1006,-0.91945136,-0.27431417,0.58678305
1482,-0.8007527,-0.27594087,0.42255372
1172,-0.5761628,0.07979648,0.12747085
1082,-0.031247357,0.035940807,0.073446095
1676,0.030099249,0.06262412,0.022822618
1171,-0.7801407,0.04982414,0.18954277
1588,-0.7540432,0.20744601,0.099359706
1909,0.19514132,-0.38107336,-2.4907908
1927,-1.2521387,0.7348266,-0.16945085
1013,-0.021196343,0.073504575,0.031111889
1457,0.022690047,0.05336257,-0.0012573361
1623,0.023276556,0.02909571,0.07564888
1668,-0.031059274,0.036175903,0.07405734
1430,0.41980627,0.24975784,-0.21062946
1139,-0.0141321765,-0.01766522,0.054070428
1996,-1.327249,0.1409388,0.28644103
1807,0.047643624,-0.040445484,0.05484171
1070,-0.62353927,-0.9544241,0.9984973
1272,-0.8370816,-0.42135203,0.50448483
1898,-0.11847889,0.026901383,0.08994357
1225,0.031135714,0.088919625,-0.44880894
1769,-0.011455485,-0.014319356,0.062769674
1243,-1.1107666,-0.03845825,0.34000817
1542,0.17833309,-0.87708366,0.5795826
1873,0.13675065,-0.004061684,0.06943955
1291,-1.1716944,-1.164618,1.0919936
1446,-1.4996262,-2.7745328,2.3262146
1995,-1.9387201,0.051599838,0.4741598
1184,-0.48586544,-0.0073318123,0.2209373
1432,-0.58530366,0.09337045,0.12276311
1046,-0.099768646,-0.124710806,0.1757519
1100,-0.056731544,-0.62091446,0.4656225
1260,-0.1855258,-0.03190725,0.097041145
1635,-0.6008202,-0.5010252,0.6973346
1292,-0.3851717,-0.38146463,0.44819194
1586,-0.22197914,0.09752607,0.053567745
1521,1.4243398,-0.86957526,-0.62089574
1492,0.12850371,0.03562963,-0.607363
1325,-1.0651821,0.06852236,0.23815794
1978,-1.4549279,0.53134,0.1214838
1110,0.2301646,-0.13729425,-1.376965
1217,-1.478201,-1.8727512,1.5708468
1354,-0.200256,-0.00032001734,0.099167965
1059,0.038685787,0.04835725,0.025728941
1005,-0.89428234,-0.19285293,0.41858244
1937,0.8304193,0.6380241,0.6988627
1185,-0.5772918,-0.19661471,0.3488016
1813,-0.5265648,0.066794015,0.11366425
1537,0.049829174,-0.012713533,0.18694484
1876,0.16322678,-0.04596652,-0.71951294
1736,-1.5897564,0.062804505,0.3832919
1473,-0.024040358,0.044949558,0.09686884
1094,-0.42324603,-0.0040575624,0.1494503
1063,-0.53535026,0.030812215,0.16011186
1974,0.15125453,0.06406817,-0.13342276
1524,-1.0445018,-1.3056272,1.3053691
1102,-0.07443698,0.20695378,0.058079824
1117,-0.14839624,0.014504698,0.11771224
1555,-1.0525999,-0.41574988,0.5790503
1566,-0.6928422,-1.3160528,1.0982628
1188,-1.4095291,-0.46191138,0.71903
1401,-2.4968164,0.20397945,0.51034623
1384,0.08297711,0.0037213801,0.06967554
1164,-0.034757245,0.006553459,0.03703897
1036,0.067103624,-0.41612047,0.11808624
1788,-0.5461465,0.017316889,0.22502387
1864,-0.07275219,-0.09094024,0.26355538
1976,-0.049042597,0.038696755,0.04061156
1105,-0.7792096,-0.999012,1.0425686
1028,-0.68515664,0.06855421,0.19824085
1038,-0.583959,0.14505124,0.07713356
1041,-2.0220492,0.122438334,0.47833985
1593,-0.717114,0.07860754,0.14437942
1872,-0.09564693,0.030441338,0.039147496
1091,-0.0012252331,0.1484684,-0.8539821
1885,0.19099952,0.1637494,0.24574843
1113,-0.15100576,-0.3637572,0.33423144
1246,-0.8116879,0.11039019,0.18701439
1336,-0.6244535,-0.48056692,0.5705263
1396,-0.35643417,-0.37054282,0.41658908
1003,-0.4523303,0.05958712,0.15492646
1658,-0.22542687,0.21821642,-0.032637287
1229,-0.4093953,-0.41174415,0.56946516
1429,-0.1917596,-0.014699483,0.10178132
1563,-0.68908674,-1.3363584,1.0854679
1693,-0.008335121,0.0895811,0.07291086
1707,0.0979691,-0.077538624,0.11839952
1127,-0.20552745,0.21809062,-2.2929642
