,x1,x2,x3
1528,2.2204418,1.0408835,3.081767
1384,1.082977,2.165954,3.9319081
1477,1.0884241,2.1768482,3.853696
1703,1.8066069,1.4132137,3.8264275
1501,1.0867593,2.1735187,3.647037
1351,-0.7540492,3.8919015,3.283803
1863,1.1445457,1.9890914,2.8781826
1995,-1.5387201,4.6225595,2.0451193
1512,0.17138833,2.9427767,3.2855537
1444,1.7555305,1.611061,4.222122
1137,1.0986419,2.0972838,3.3945675
1640,1.066934,2.033868,3.4677365
1339,1.0688999,2.0377996,1.4755993
1166,0.63852596,2.5770519,3.954104
1975,1.0578816,2.1157632,2.8315268
1180,2.0755596,1.4511192,3.9022386
1217,1.121799,2.1435978,2.687196
1380,1.1111832,2.1223664,3.9447327
1494,1.1738689,1.9477377,3.1954756
1885,1.7909995,1.6819991,4.363998
1335,1.0650996,2.1301992,1.6603987
1911,1.0641849,2.0283697,3.2567394
1620,1.0715098,2.0430198,2.6860394
1941,1.027011,2.154022,2.708044
1329,1.0341856,2.0683713,3.1367428
1845,1.0332282,2.1664565,3.6329129
1227,1.0559405,2.111881,3.6237624
1084,2.190239,1.180478,3.3609562
1379,2.0342665,1.1685331,3.3370664
1966,2.2830055,1.266011,3.532022
1288,1.0374911,2.1749823,3.6499646
1164,2.1652427,1.9304855,4.8609705
1588,-0.7540432,3.8919137,3.1838272
1533,1.0709319,2.041864,2.6837277
1024,1.043924,2.087848,2.075696
1759,-0.31347084,3.5730584,3.9461164
1683,2.2161343,1.2322687,3.4645371
1636,-0.5630643,3.6738715,3.2477431
1423,1.9112406,1.3224812,3.6449623
1402,2.0014033,1.1028067,3.2056131
1320,1.8273644,1.554729,4.109458
1159,1.0301466,2.1602933,2.9205868
1570,1.8107157,1.3214313,2.8428626
1080,2.1823092,1.4646183,3.9292364
1148,0.77365106,2.347302,3.294604
1491,2.0532348,1.7064695,4.412939
1946,0.43300733,2.6660147,3.1320293
1686,1.9851277,1.4702554,3.940511
1399,1.0645403,2.1290805,3.158161
1776,1.0436198,2.0872395,2.174479
1669,1.0253487,2.0506973,3.4013946
1109,1.8431517,1.5863034,4.1726065
1449,1.0626147,2.1252294,2.950459
1914,0.8417532,2.3835063,3.867013
1412,1.0604525,2.020905,1.84181
1436,1.8572886,1.5145773,4.0291543
1515,-0.57109886,3.7578022,2.8156042
1717,1.9124264,1.7248527,4.4497056
1895,0.9378448,2.1756897,2.3513794
1881,1.1092793,2.0185585,3.537117
1685,0.8436363,2.2872725,3.1745453
1427,1.0993042,1.9986085,3.397217
1154,1.0834459,2.1668918,3.8337836
1791,1.9303476,1.3606951,3.7213898
1467,-0.58932316,3.7213538,3.3427074
1882,3.0358324,0.17166476,3.1433296
1319,1.111355,2.1227098,3.7454195
1576,1.1095501,2.2191002,4.1382008
1906,0.13857199,2.977144,3.554288
1246,1.0883121,2.0766242,3.0532482
1230,0.2798752,2.8597503,3.5195007
1043,1.1292202,1.9584405,3.1168811
1805,0.50688356,2.6137671,3.4275343
1614,1.0606232,2.0212462,3.4424922
1862,1.0553423,2.1106846,3.3213694
1676,1.1300993,2.0601985,3.1203973
1117,1.1516038,2.2032075,4.206415
1275,1.117109,2.1342177,3.7684355
1215,1.0257308,2.1514616,3.1029234
1046,1.8002313,1.7004627,4.4009256
1127,0.49447256,2.5889452,1.7778904
1446,1.0003738,2.1007478,1.8014958
1828,1.2063679,1.9127357,3.2254713
1204,1.0070884,2.114177,3.528354
1337,2.1202729,1.4405457,3.8810916
1369,1.0404899,2.0809798,3.4619594
1142,1.0784878,2.0569756,3.6139514
1775,1.9964423,1.7928846,4.585769
1074,1.9729981,1.1459962,3.1919923
1284,1.0181701,2.1363401,2.1726806
1785,1.0367746,2.1735492,3.7470984
1992,1.8737693,1.7475386,4.495077
1009,1.0181707,2.1363413,2.572683
1149,-1.0518968,4.1962066,2.7924132
1714,1.0708009,2.1416018,3.6832032
1555,0.9474001,2.1948001,3.0896006
1786,1.0589013,2.1178026,2.4356053
1378,1.1094419,2.1188838,3.7377677
1218,1.0807424,2.0614846,2.6229696
1270,0.99427855,2.088557,1.9771142
