,x1,x2,x3
578,0.1,-0.0,1.2
746,0.1,0.1,1.1
603,-0.0,0.8,1.4
621,-0.0,0.5,1.4
973,0.1,1.2,1.5
880,0.2,0.2,2.6
779,-0.0,0.3,0.6
595,0.0,0.4,0.8
952,0.4,-0.0,3.2
861,-0.0,0.8,1.5
761,0.0,0.5,0.9
852,0.1,-0.0,0.5
524,-0.1,-0.0,1.4
926,0.0,0.0,0.1
732,0.0,-0.0,0.7
765,0.1,0.1,-0.0
969,0.0,0.3,0.7
607,0.3,0.3,2.0
823,0.2,-0.0,2.3
672,0.0,0.2,0.7
655,-0.0,0.3,1.2
968,0.0,1.0,0.8
661,0.0,0.7,1.4
558,0.0,0.2,1.7
966,0.0,0.1,0.9
958,-0.0,0.1,0.5
641,0.0,0.3,1.0
905,-0.0,0.3,1.6
741,-0.0,-0.2,3.8
864,0.0,-0.0,0.7
950,0.0,-0.0,0.6
583,0.1,1.9,3.0
811,0.1,0.1,0.5
855,0.2,0.6,3.3
742,0.0,0.0,1.6
956,0.0,-0.0,0.3
666,-0.0,0.4,0.8
584,0.0,0.0,2.0
804,0.1,0.3,1.6
860,0.0,0.5,1.3
606,-0.0,0.4,2.2
877,0.0,1.8,3.2
727,0.1,0.1,0.5
694,0.5,0.3,1.7
846,0.1,0.1,0.4
745,0.2,0.3,1.5
627,-0.1,1.4,3.1
991,0.0,0.1,0.4
995,-0.0,0.4,0.6
623,0.2,0.1,1.2
795,0.1,0.0,0.5
821,0.2,0.2,0.9
565,0.0,0.2,0.1
928,0.0,0.8,1.3
970,0.0,0.1,0.9
859,0.5,0.0,1.2
951,0.0,0.0,2.0
739,0.1,0.0,0.7
763,-0.1,0.2,0.7
979,-0.0,0.1,0.1
553,-0.0,0.5,1.0
989,0.1,0.6,1.4
896,0.0,0.0,0.3
652,0.3,-0.0,0.7
747,0.4,-0.0,3.6
830,-0.0,0.0,0.1
943,0.0,0.1,2.8
673,0.1,2.6,3.5
793,-0.1,0.1,1.1
845,0.0,-0.1,0.2
912,0.1,-0.0,0.2
892,-0.0,-0.3,2.3
984,0.0,0.0,1.6
569,0.0,0.1,0.3
637,-0.1,0.4,3.3
698,-0.0,0.1,2.2
788,0.0,0.0,1.2
927,-0.0,-0.0,0.9
876,0.0,-0.0,0.8
760,-0.0,0.4,0.4
787,-0.0,0.0,0.4
923,0.1,0.7,1.3
843,-0.0,0.1,0.5
985,0.0,0.3,2.6
942,-0.0,0.9,1.7
699,0.0,0.1,0.3
653,0.3,0.3,2.1
965,0.0,0.2,0.3
670,0.1,1.0,3.1
551,0.2,0.9,1.3
810,0.8,0.2,2.5
895,0.0,0.9,1.6
749,0.0,-0.0,0.3
780,0.4,-0.0,2.9
519,-0.0,0.1,0.2
528,0.1,0.9,0.9
988,0.0,0.1,2.6
871,-0.0,0.6,1.9
783,0.0,0.4,1.0
537,0.0,0.1,0.1
