,x1,x2,x3
1752,-0.12251958,-0.18377937,-0.3308029
1794,-0.18432425,-0.27648637,-0.49767545
1369,-0.5913909,-0.8870864,-1.5967554
1348,-0.18010493,-0.2701574,-0.4862833
1223,-0.40953225,-0.61429834,-1.1057371
1529,-0.5139976,-0.77099645,-1.3877937
1288,-0.45212263,-0.6781839,-1.220731
1913,-0.15755089,-0.23632634,-0.42538738
1824,-0.7624857,-1.1437285,-2.0587113
1952,-0.28241345,-0.42362016,-0.76251626
1738,-0.08312617,-0.12468926,-0.22444068
1940,-0.47033185,-0.70549774,-1.269896
1994,-0.5087519,-0.7631279,-1.3736303
1454,-0.046816885,-0.07022533,-0.1264056
1699,-0.08614363,-0.12921545,-0.2325878
1214,-1.0553466,-1.58302,-2.849436
1102,-0.9735846,-1.4603769,-2.6286783
1025,-0.06723861,-0.10085791,-0.18154423
1591,-0.2383338,-0.3575007,-0.6435013
1896,-1.116534,-1.674801,-3.014642
1801,-0.38895488,-0.5834323,-1.0501782
1852,-0.12335575,-0.18503363,-0.33306053
1150,-0.8533243,-1.2799864,-2.3039756
1391,-0.14608951,-0.21913427,-0.39444166
1617,-0.2855498,-0.4283247,-0.7709844
1888,-0.10007592,-0.15011388,-0.270205
1734,-0.03864674,-0.057970107,-0.1043462
1683,-0.23797502,-0.35696253,-0.6425326
1225,-0.04396373,-0.065945596,-0.11870207
1105,-0.3758863,-0.5638294,-1.014893
1459,-0.21854211,-0.32781318,-0.59006375
1985,-0.9517039,-1.4275558,-2.5696003
1282,-0.3526027,-0.528904,-0.9520272
1084,-0.6438999,-0.9658499,-1.7385298
1572,-0.1816252,-0.2724378,-0.49038804
1528,-0.070176065,-0.1052641,-0.18947537
1633,-0.40763834,-0.6114575,-1.1006236
1366,-0.318431,-0.47764647,-0.8597637
1145,-0.5814309,-0.87214637,-1.5698634
1045,-0.01952012,-0.029280182,-0.052704327
1202,-0.11979675,-0.17969513,-0.32345122
1263,-0.19123955,-0.28685933,-0.51634675
1314,-0.10125997,-0.15188995,-0.27340192
1289,-1.3306706,-1.9960059,-3.5928104
1831,-0.4439418,-0.6659127,-1.1986428
1541,-0.15215844,-0.22823766,-0.4108278
1741,-0.4109416,-0.6164124,-1.1095424
1969,-0.08455457,-0.12683186,-0.22829734
1209,-0.1951114,-0.2926671,-0.52680075
1751,-0.2036593,-0.30548894,-0.5498801
1764,-0.11035965,-0.16553947,-0.29797104
1270,-0.12870786,-0.19306178,-0.34751123
1016,-0.15986897,-0.23980346,-0.43164623
1725,-0.18171379,-0.27257067,-0.49062723
1621,-0.6676405,-1.0014608,-1.8026294
1184,-0.11064243,-0.16596365,-0.29873458
1539,-0.801372,-1.202058,-2.1637044
1469,-0.7493302,-1.1239953,-2.0231917
1771,-0.22874635,-0.34311953,-0.61761516
1907,-0.23776856,-0.35665286,-0.6419751
1462,-0.15778735,-0.23668103,-0.42602584
1955,-0.42779928,-0.64169896,-1.1550581
1093,-0.24480447,-0.3672067,-0.6609721
1356,-0.76619184,-1.1492877,-2.068718
1575,-1.190201,-1.7853016,-3.2135427
1520,-0.21958445,-0.32937667,-0.592878
1915,-0.1877358,-0.2816037,-0.50688666
1100,-0.40732783,-0.6109917,-1.0997852
1364,-0.4455131,-0.66826963,-1.2028854
1998,-1.1902493,-1.7853739,-3.213673
1935,-0.3934888,-0.5902332,-1.0624198
1690,-0.17572802,-0.26359203,-0.47446567
1899,-0.33348888,-0.5002333,-0.90041995
1840,-0.76415217,-1.1462283,-2.063211
1319,-0.5937177,-0.89057654,-1.6030377
1186,-0.44267833,-0.6640175,-1.1952316
1540,-0.21869251,-0.32803875,-0.5904697
1859,-0.3798928,-0.5698392,-1.0257105
1324,-0.13499367,-0.20249051,-0.3644829
1376,-0.19549163,-0.29323745,-0.5278274
1923,-0.8170116,-1.2255174,-2.2059314
1588,-0.96137047,-1.4420557,-2.5957003
1178,-0.26739907,-0.4010986,-0.7219775
1594,-0.39436257,-0.59154385,-1.0647789
1949,-0.50050336,-0.7507551,-1.351359
1731,-0.6422439,-0.9633659,-1.7340586
1827,-0.2928736,-0.43931037,-0.79075867
1076,-0.95975226,-1.4396284,-2.5913312
1611,-0.74730414,-1.1209562,-2.0177212
1836,-0.7947018,-1.1920527,-2.145695
1961,-0.45633358,-0.68450034,-1.2321006
1821,-1.3242283,-1.9863424,-3.5754163
1468,-0.5245886,-0.7868829,-1.4163892
1277,-0.2425777,-0.36386657,-0.6549598
1099,-0.075808816,-0.11371322,-0.2046838
1033,-0.27362216,-0.41043323,-0.73877984
1458,-0.44755113,-0.6713267,-1.2083881
1197,-0.37339786,-0.5600968,-1.0081743
1571,-0.032541584,-0.048812374,-0.08786228
1481,-0.031010512,-0.04651577,-0.08372839
