,x1,x2,x3
727,-0.0,-0.3,0.7
982,0.0,-0.2,-0.5
688,0.2,0.0,-0.1
850,0.1,0.1,-0.0
806,-0.1,0.2,0.1
740,0.1,0.1,1.3
987,0.0,-0.1,0.0
718,0.5,-0.1,-0.3
619,-0.6,-0.1,-0.0
676,0.4,-0.1,0.7
596,0.0,0.0,0.5
978,-0.1,0.2,0.1
624,0.1,-0.0,0.9
650,0.1,0.1,0.5
711,-0.1,-0.1,0.4
673,0.3,0.1,-0.2
739,-0.1,0.1,0.1
642,0.1,0.1,3.2
720,-0.0,0.0,0.2
872,0.2,0.1,0.2
731,0.1,-0.1,0.9
587,0.0,-0.0,1.8
842,0.1,-0.1,0.1
590,-0.2,-0.1,0.1
881,0.2,0.1,2.1
674,1.1,-0.3,2.5
734,0.1,-0.1,0.1
661,0.3,0.1,0.2
656,-0.0,0.0,0.1
738,-0.4,0.1,0.2
892,0.1,-0.1,-0.4
867,-0.1,-0.1,0.1
870,-0.2,-0.1,-0.0
771,0.3,0.1,1.1
632,-0.4,0.1,-0.1
707,0.6,0.1,0.1
940,0.0,0.1,0.5
520,0.2,-0.2,-0.1
741,0.0,0.0,0.4
969,0.2,-0.1,0.5
791,0.1,-0.3,-0.5
887,-0.1,0.1,-0.0
629,-0.1,0.1,0.1
543,-0.0,-0.4,-0.1
808,-0.0,-0.1,0.6
954,0.1,0.1,-0.5
534,0.1,0.1,-0.1
657,0.9,0.5,-0.0
836,0.2,0.0,0.4
617,-0.1,0.1,-0.2
644,0.3,-0.1,-0.0
775,0.2,0.1,1.2
882,-0.4,-0.1,0.0
719,-0.0,0.0,0.5
516,0.5,-0.2,-0.0
748,-0.1,-0.1,0.4
827,0.1,-0.2,0.1
802,-0.3,0.1,0.1
900,0.1,0.1,0.4
693,0.7,-0.3,1.4
959,0.7,0.2,0.3
903,-0.0,-0.0,1.3
761,-0.6,0.1,-0.2
706,0.2,-0.1,0.1
578,-0.0,0.2,0.1
662,0.3,0.1,0.8
702,0.1,-0.2,0.0
766,0.3,-0.1,1.8
737,0.1,0.1,1.4
822,-0.0,-0.1,0.6
692,-0.0,0.1,0.3
671,-0.1,0.1,0.3
722,0.2,0.1,1.1
785,0.0,0.0,0.1
860,-0.0,0.1,-0.5
542,-0.2,0.1,0.1
522,-0.1,-0.2,0.4
914,-0.5,0.1,-0.0
639,0.3,-0.3,1.2
810,0.3,-0.1,0.4
726,-0.1,-0.1,0.2
605,-0.2,-0.1,-0.0
948,-0.9,0.1,0.2
990,0.1,0.0,0.0
902,1.1,-0.2,2.5
792,0.2,-0.2,-0.2
968,0.1,-0.0,0.1
844,-0.3,-0.1,0.1
815,0.3,0.1,0.0
564,0.8,-0.1,1.9
960,1.0,0.4,2.6
602,0.1,0.1,-0.1
938,0.1,-0.1,0.3
509,-0.7,-0.1,-0.1
581,-0.2,0.1,-0.1
583,-0.4,0.1,0.1
998,-0.9,-0.1,-0.2
830,0.4,0.1,0.1
615,-0.5,-0.1,0.2
638,0.1,0.1,-0.0
