,x1,x2,x3
2594,0.0,0.0,3.8
3906,-0.0,-0.0,1.2
2060,-0.0,-0.0,4.1
2554,-0.0,0.0,2.9
2274,0.0,0.0,1.9
3726,-0.0,-0.0,0.1
2498,0.0,-0.0,0.3
3096,-0.0,-0.0,0.9
3227,0.0,0.0,1.2
2664,-0.1,0.0,2.9
2482,-0.0,-0.1,2.7
2013,0.0,0.0,1.3
3316,-0.0,-0.0,1.3
3907,0.0,0.0,0.2
2895,0.0,-0.0,3.4
3788,0.0,-0.0,0.4
3588,-0.0,0.0,2.6
3177,0.0,-0.0,5.0
2062,-0.0,-0.0,2.1
2509,0.0,-0.0,0.1
3190,0.0,0.0,2.3
3748,-0.0,0.0,3.1
2204,-0.0,0.0,2.5
3629,0.1,0.0,0.9
2568,-0.1,-0.0,0.9
3475,0.0,-0.0,2.3
3695,-0.1,0.0,2.7
2719,-0.0,-0.0,4.8
2720,-0.0,-0.0,0.7
3641,-0.0,0.0,1.6
3007,-0.0,0.0,2.3
3891,-0.0,0.0,2.7
2146,0.0,-0.0,0.7
3351,0.0,-0.1,1.2
3288,-0.0,0.0,3.5
2322,-0.1,-0.1,1.6
2188,0.0,0.0,3.0
2781,0.0,0.1,6.9
2761,-0.1,0.0,2.6
3846,0.0,0.0,3.0
3499,0.0,0.0,0.9
3245,0.0,-0.0,3.1
2426,0.0,-0.0,1.0
2286,0.0,0.1,4.4
2956,0.0,0.0,1.7
3297,0.0,-0.1,1.0
2981,0.0,-0.0,0.9
3223,-0.0,0.0,0.3
2922,0.0,0.0,1.8
3517,-0.0,-0.0,1.8
2223,-0.1,-0.0,4.3
3286,0.0,-0.0,0.4
3604,0.0,0.0,1.5
3249,0.0,0.0,0.2
2698,-0.0,-0.0,2.2
2609,0.0,0.0,1.6
2496,-0.0,-0.0,0.9
2267,0.0,0.0,2.6
2420,0.0,-0.0,4.3
3278,-0.0,-0.0,2.2
2332,0.0,-0.0,2.0
2559,-0.0,-0.0,1.9
3884,-0.0,-0.1,4.3
3925,-0.0,0.0,1.1
3438,0.0,0.0,0.5
3688,-0.0,-0.0,1.9
2239,-0.0,-0.1,0.7
3494,-0.0,0.0,1.9
2440,0.0,0.0,2.3
2054,0.0,0.0,1.1
2841,0.0,0.0,2.7
2813,0.0,0.0,4.8
3093,-0.0,0.0,4.1
2237,0.0,0.0,4.3
3828,-0.0,-0.0,0.4
2529,-0.0,0.0,2.1
2330,0.0,-0.0,4.0
2162,0.0,-0.0,0.3
2819,0.0,-0.1,1.2
2171,0.0,-0.0,5.2
2902,0.0,-0.0,1.0
3445,0.0,-0.0,2.2
3498,0.0,0.0,2.3
3949,0.0,-0.0,2.2
3794,0.0,-0.0,0.8
2886,0.0,0.0,2.3
3612,0.0,-0.0,0.5
2918,-0.0,0.0,1.0
2265,-0.0,0.0,0.4
2026,-0.0,0.0,0.2
2827,0.1,0.0,1.8
3681,0.0,-0.0,0.3
3881,0.0,0.0,3.6
2195,-0.0,-0.0,1.8
2985,0.0,0.0,3.3
2556,0.1,0.0,3.2
3298,0.1,-0.0,3.0
2048,0.0,-0.0,2.2
3709,-0.0,-0.2,6.0
2661,-0.0,0.0,0.7
3338,-0.0,-0.0,6.1
2007,-0.0,0.0,2.7
2020,0.0,0.0,3.5
3323,-0.0,-0.1,6.9
2704,-0.0,0.0,3.6
3697,0.0,0.0,4.2
3400,0.0,-0.0,0.5
3248,-0.1,0.0,1.6
3795,0.0,-0.0,0.7
2080,0.0,0.0,0.7
3525,-0.0,0.0,0.5
2208,0.0,-0.0,1.5
2494,-0.0,-0.0,1.0
2921,0.0,0.0,2.2
3792,-0.0,0.0,2.3
3921,0.0,-0.0,0.3
3117,-0.0,0.0,1.0
2277,-0.0,0.0,0.1
2340,-0.0,0.1,3.1
2657,-0.0,-0.0,0.8
2965,-0.0,-0.0,0.2
3551,0.0,-0.1,1.3
3098,-0.1,0.0,4.4
2135,0.0,0.1,3.6
3466,-0.0,0.0,6.1
2357,0.0,-0.2,1.5
3791,0.0,-0.0,0.5
3287,0.0,0.0,3.8
