,x1,x2,x3
1462,1.0,1.0,0.8
1987,0.3,0.0,0.7
1253,0.8,1.2,2.1
1437,2.2,1.0,1.8
1443,0.4,1.3,2.3
1519,1.6,1.8,4.1
1886,2.3,2.1,2.3
1274,1.7,0.0,3.3
1023,0.5,0.5,1.0
1327,0.4,1.4,2.6
1999,1.4,1.2,0.2
1356,1.8,2.7,-0.0
1234,1.7,2.5,4.3
1177,1.7,0.0,0.0
1010,1.6,2.4,4.2
1895,1.0,1.7,2.3
1787,0.3,0.4,-0.0
1387,0.5,0.6,0.0
1839,0.2,0.4,0.7
1902,1.1,1.6,2.7
1046,0.1,0.8,1.4
1090,2.0,3.4,6.0
1452,1.7,1.6,1.9
1658,1.9,2.8,4.9
1836,2.2,1.4,5.7
1835,0.8,2.5,2.1
1388,2.2,3.4,5.8
1907,0.5,1.1,2.0
1745,1.6,-0.0,-0.0
1186,1.4,1.7,-0.0
1319,1.8,0.8,4.7
1459,0.4,2.0,1.0
1065,1.8,3.4,3.7
1971,2.3,3.3,6.0
1873,0.7,1.3,1.7
1532,1.8,2.7,0.0
1757,1.8,2.6,4.6
1914,1.6,2.3,4.0
1414,1.1,0.4,2.8
1742,1.3,2.0,3.3
1571,0.4,0.4,-0.0
1075,1.5,2.3,3.9
1725,0.3,1.0,1.8
1753,0.4,0.6,-0.0
1288,1.4,1.8,2.6
1182,0.5,0.7,1.2
1446,0.1,0.2,1.9
1752,0.8,-0.0,-0.0
1093,0.7,1.1,1.9
1184,0.5,0.7,1.2
1576,1.9,2.8,-0.0
1413,0.6,0.0,0.0
1826,0.7,1.5,1.3
1179,1.3,1.9,3.3
1014,0.4,1.9,3.3
1770,0.5,0.8,1.3
1606,1.8,2.7,1.8
1913,0.6,0.5,1.7
1593,0.6,0.9,1.6
1864,0.9,1.4,2.1
1879,1.1,0.4,2.8
1539,1.7,2.8,4.9
1541,1.8,0.4,0.6
1781,0.1,2.3,0.0
1978,0.7,0.7,0.0
1778,1.6,2.4,4.2
1435,1.4,2.1,3.8
1642,1.6,1.8,3.9
1769,1.5,2.2,3.8
1168,0.3,2.3,4.1
1954,2.0,3.2,5.5
1528,0.4,0.6,1.0
1561,2.0,1.6,2.8
1352,0.2,0.9,1.9
1238,0.5,-0.0,1.2
1159,0.4,0.6,1.1
1575,2.7,4.6,6.1
1911,1.8,-0.0,-0.0
1302,2.9,4.3,7.5
1617,1.3,0.0,0.0
1821,3.1,4.4,7.2
1103,1.2,1.8,3.2
1786,0.6,0.4,1.4
1276,1.2,1.8,3.2
1631,0.9,1.0,1.0
1621,1.4,2.4,4.2
1457,2.4,3.5,6.2
1036,1.4,2.1,3.7
1147,0.9,0.8,1.4
1149,0.2,0.5,0.9
1112,0.5,0.9,1.5
1598,0.7,0.9,1.6
1284,0.7,2.1,4.2
1934,0.9,1.5,2.6
1773,1.2,2.1,3.6
1694,0.5,0.9,1.4
1439,0.8,1.1,-0.0
1924,4.1,6.1,8.2
1401,1.4,2.1,3.6
1961,1.3,-0.0,3.4
