,x1,x2,x3
753,1.5,1.7,3.5
880,0.2,0.8,1.3
958,0.1,1.8,-0.0
515,0.5,-0.0,0.0
798,0.5,-0.0,1.4
826,1.8,2.0,1.6
599,1.4,1.6,3.3
985,4.0,3.2,7.7
750,2.1,1.4,3.6
805,0.7,0.1,0.9
876,1.1,0.2,1.3
804,0.6,0.1,0.0
968,0.3,1.7,2.9
564,0.9,0.5,4.0
891,0.2,3.4,2.8
614,1.3,0.0,1.3
605,0.6,0.4,0.9
713,1.8,0.6,2.8
743,2.0,2.2,4.0
846,0.1,1.4,2.0
923,1.2,0.4,2.1
759,0.7,0.2,1.0
917,1.0,1.8,3.8
513,0.7,2.4,1.3
747,0.5,1.0,3.0
814,2.8,2.7,5.7
699,1.3,-0.0,0.7
580,-0.0,1.3,0.0
959,1.3,0.0,2.1
640,1.1,1.5,1.9
942,0.4,0.4,-0.0
736,0.1,1.1,1.4
835,0.9,0.1,-0.0
803,0.2,3.3,3.6
548,0.4,0.0,0.0
887,2.0,3.1,0.0
886,1.3,1.4,-0.0
789,0.7,-0.0,0.9
533,0.2,0.9,1.5
873,0.7,1.1,2.5
635,1.4,0.8,3.1
767,0.5,0.2,0.0
510,1.8,0.9,2.8
541,0.5,0.3,0.7
855,0.1,0.5,1.7
652,0.7,1.0,1.8
521,0.8,0.8,2.1
712,-0.0,0.9,1.0
809,1.8,2.5,4.6
642,1.1,-0.0,3.0
671,0.5,0.1,0.9
686,0.7,1.3,2.3
849,0.8,0.0,0.0
868,1.8,2.7,5.2
575,0.5,0.1,0.7
616,0.4,-0.0,1.0
631,0.5,-0.0,0.9
861,0.9,2.1,3.0
916,0.3,1.4,1.5
991,2.6,1.9,1.2
921,0.5,1.5,2.0
815,0.4,0.5,-0.0
808,0.5,0.2,0.9
525,-0.0,0.2,1.3
776,1.5,0.9,3.3
680,1.7,0.0,1.5
530,0.9,0.0,1.9
768,1.3,-0.0,1.8
728,0.1,0.6,0.9
765,1.2,0.0,0.0
938,1.1,1.4,3.4
865,0.1,0.9,0.0
978,1.7,3.2,5.1
945,0.5,-0.0,1.5
558,-0.0,0.8,1.3
664,1.8,3.0,4.4
702,0.4,1.4,0.7
955,0.1,2.1,2.8
987,0.2,1.3,2.1
925,1.8,2.1,3.8
694,1.2,0.9,0.0
528,1.0,2.0,3.0
709,1.3,0.0,0.0
641,0.7,0.0,0.1
933,1.0,0.2,0.0
853,1.4,1.1,2.5
665,0.3,0.1,0.4
509,2.5,2.0,4.0
926,1.2,0.0,3.2
609,0.9,0.8,2.3
623,0.5,2.7,3.5
590,1.2,0.0,0.0
620,1.3,0.4,0.0
547,-0.0,0.9,0.5
676,2.1,1.0,3.5
715,2.4,2.7,5.3
952,2.9,4.9,7.8
569,0.3,1.3,0.0
522,2.3,3.0,5.4
878,1.3,0.4,-0.0
