,x1,x2,x3
1219,0.0,-0.1,4.4
1628,-0.0,0.1,1.7
1582,-0.2,0.4,6.2
1099,0.0,0.3,9.0
1486,-0.1,-0.1,2.8
1704,0.1,0.1,5.4
1333,-0.4,-0.0,2.6
1218,-0.1,-0.0,1.6
1231,0.4,-0.0,4.0
1020,0.0,0.0,2.5
1733,-0.1,0.0,2.1
1036,0.2,-0.1,4.0
1456,0.0,-0.1,1.2
1973,-0.0,-0.1,1.1
1836,-0.0,-0.1,1.1
1326,-0.0,0.2,6.7
1714,0.1,0.1,4.7
1030,-0.1,-0.1,3.1
1685,0.0,-0.0,7.5
1654,-0.0,0.1,0.9
1734,1.5,-0.0,-0.0
1601,0.0,0.0,0.6
1230,1.2,0.0,0.0
1542,-0.0,0.6,8.6
1520,1.1,2.7,0.0
1820,-0.1,-0.1,3.7
1115,0.0,-0.0,0.8
1194,-0.1,0.2,5.9
1592,0.0,-0.1,1.2
1539,0.0,0.1,3.8
1427,1.0,0.0,0.0
1003,0.0,-0.0,2.8
1594,0.9,0.0,0.0
1746,0.1,0.1,3.1
1384,0.0,0.2,1.1
1385,0.1,0.1,6.4
1666,0.1,0.1,1.9
1450,0.0,-0.0,0.8
1623,0.1,-0.0,2.0
1507,0.6,2.3,10.8
1157,-0.0,0.0,5.1
1359,-0.0,0.9,-0.0
1171,0.0,0.0,3.6
1273,0.1,-0.0,1.2
1960,-0.2,-0.2,5.4
1286,0.0,-0.1,3.5
1590,0.0,-0.1,5.2
1201,-0.0,-0.0,2.5
1686,0.0,-0.0,1.1
1931,0.2,0.0,1.7
1561,0.5,-0.0,0.0
1229,-0.0,0.0,1.0
1305,0.0,1.1,9.7
1688,0.1,-0.2,4.2
1323,0.0,0.0,2.8
1966,-0.1,0.0,3.7
1500,0.3,0.4,2.0
1747,-0.0,-0.0,4.1
1008,-0.0,0.2,2.8
1567,-0.1,-0.1,3.6
1956,0.1,0.1,0.8
1602,-0.1,-0.0,2.5
1720,-0.0,-0.0,2.0
1072,0.1,0.0,5.1
1550,0.2,0.0,3.5
1098,0.0,0.0,4.6
1279,0.1,0.1,1.9
1374,0.1,0.1,0.9
1034,-0.0,-0.1,9.6
1579,0.0,-0.1,4.0
1044,-0.0,0.0,0.8
1459,1.5,0.0,0.0
1223,0.7,0.0,0.0
1847,1.4,2.5,0.0
1330,0.4,0.5,0.0
1776,0.1,0.2,1.8
1506,0.1,1.6,0.0
1345,0.0,0.0,1.9
1276,0.4,-0.0,2.6
1331,-0.0,0.1,2.9
1724,0.1,0.1,7.6
1803,0.1,-0.1,7.5
1049,2.1,0.0,0.0
1711,0.1,0.1,1.2
1516,0.0,0.0,2.0
1313,0.0,-0.1,2.8
1934,-0.1,0.3,2.1
1259,0.1,-0.0,2.3
1344,0.1,-0.0,1.9
1938,0.0,-0.0,1.3
1936,0.0,-0.1,2.3
1808,-0.2,0.0,5.6
1874,0.2,-0.0,6.7
1119,-0.2,0.3,3.7
1829,0.5,0.0,9.3
1961,2.0,0.0,0.0
1246,0.0,0.0,1.9
1033,-0.1,-0.1,1.7
1772,-0.1,-0.2,3.8
1996,-0.0,2.5,-0.0
