,x1,x2,x3
492,0.1,0.03,0.87
296,0.5299999713897705,-0.11999999731779099,4.019999980926514
309,2.15,0.09,2.61
419,-0.21,0.05,2.0
430,0.19,0.51,-0.0
339,2.950000047683716,0.0,6.260000228881836
366,1.11,-0.0,1.97
451,0.41,0.0,1.94
346,0.01,0.03,0.92
409,0.06,0.4,4.01
300,-0.02,-0.0,2.03
263,-0.2,0.09,2.23
463,0.28,1.98,3.71
425,-0.34,-0.26,2.12
402,-0.36,-0.0,1.34
458,0.15,-0.07,0.87
490,0.22,0.41,1.88
276,-0.05,0.05,0.73
496,1.26,0.49,4.42
491,0.69,0.4,3.42
286,-0.01,0.07,1.89
367,0.14,0.22,2.26
316,0.29,0.51,9.19
369,-0.02,-0.05,0.98
350,0.06,0.72,4.25
342,-0.02,0.04,0.87
370,0.6100000143051147,0.05000000074505806,2.359999895095825
271,0.019999999552965164,1.440000057220459,1.1200000047683716
364,0.06,0.04,1.81
272,0.1599999964237213,0.46000000834465027,0.7900000214576721
465,0.19,0.53,0.87
420,0.8,1.25,3.35
475,0.16,0.67,0.48
494,0.05000000074505806,0.5299999713897705,4.139999866485596
461,0.75,-0.01,0.81
380,0.02,0.0,0.51
313,0.28,0.44,4.1
341,0.24,0.74,5.53
328,-0.11,0.12,0.94
264,0.02,0.42,3.26
434,-0.08,0.61,1.92
340,-0.04,0.04,0.86
281,0.54,1.3,4.63
304,0.09,0.53,0.9
295,1.3,0.45,8.3
251,0.77,1.23,3.13
414,0.06,0.08,0.29
330,0.13,0.66,3.28
498,0.53,0.07,1.2
488,1.18,0.79,6.49
440,0.0,0.0,4.66
473,1.3,0.78,4.22
332,0.42,0.0,0.0
291,1.12,-0.34,2.36
396,0.07,0.2,2.9
428,0.87,0.28,2.31
356,1.659999966621399,1.9199999570846558,5.78000020980835
438,0.14,0.22,0.93
493,-0.15000000596046448,-0.2800000011920929,0.5799999833106995
388,0.08,2.3,4.32
311,0.65,0.46,3.29
324,-0.03,-0.12,1.4
277,0.31,0.05,3.58
358,0.14,-0.03,0.66
462,0.8,0.26,5.65
389,1.01,0.11,2.76
305,0.33000001311302185,0.03999999910593033,3.380000114440918
442,0.09000000357627869,-0.09000000357627869,2.2300000190734863
392,0.53,0.37,2.73
433,0.2,0.0,1.89
344,0.56,0.18,2.2
426,0.02,0.35,3.15
372,0.51,1.66,4.38
405,0.86,1.1,3.66
480,0.58,0.39,2.41
345,0.05000000074505806,0.36000001430511475,3.240000009536743
407,-0.14,0.22,0.74
449,0.96,0.66,2.52
357,0.25,0.8100000023841858,2.890000104904175
404,1.79,1.92,10.69
362,-0.06,0.72,1.09
274,0.9200000166893005,2.509999990463257,4.769999980926514
351,1.4199999570846558,2.049999952316284,6.150000095367432
411,-0.07,0.8,1.36
446,-0.03,0.22,0.9
307,0.17,0.57,1.22
460,-0.09,0.18,1.64
254,0.76,-0.06,1.4
489,1.0,2.29,5.88
303,2.09,1.22,10.73
397,0.2199999988079071,0.6899999976158142,1.3799999952316284
457,1.37,0.0,5.39
250,0.0,0.35,0.32
464,0.06,0.17,2.18
306,0.98,0.0,2.94
323,0.62,-0.04,1.04
467,1.11,2.85,6.13
374,1.2,1.11,5.01
382,0.03,0.31,0.8
448,0.38,0.44,3.09
